#description: 2009_AO_300
#framerate: 16
#geometry: geo_AO_300.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
58	21	1.1022	0.2460	1.7499
58	22	1.1076	0.3174	1.7499
58	23	1.1170	0.3967	1.7499
58	24	1.1259	0.4827	1.7499
58	25	1.1410	0.5763	1.7499
58	26	1.1573	0.6696	1.7499
58	27	1.1659	0.7652	1.7499
58	28	1.1653	0.8531	1.7499
58	29	1.1618	0.9364	1.7499
58	30	1.1593	1.0243	1.7499
58	31	1.1556	1.1165	1.7499
58	32	1.1511	1.2186	1.7499
58	33	1.1414	1.3265	1.7499
58	34	1.1343	1.4389	1.7499
58	35	1.1335	1.5482	1.7499
58	36	1.1493	1.6557	1.7499
58	37	1.1686	1.7577	1.7499
58	38	1.1818	1.8635	1.7499
58	39	1.1911	1.9707	1.7499
58	40	1.2005	2.0856	1.7499
58	41	1.2117	2.2119	1.7499
58	42	1.2215	2.3456	1.7499
58	43	1.2218	2.4722	1.7499
58	44	1.2073	2.5972	1.7499
58	45	1.1846	2.7114	1.7499
58	46	1.1590	2.8206	1.7499
58	47	1.1318	2.9273	1.7499
58	48	1.0985	3.0391	1.7499
58	49	1.0628	3.1545	1.7499
58	50	1.0371	3.2722	1.7499
58	51	1.0206	3.3888	1.7499
58	52	1.0092	3.4985	1.7499
58	53	0.9960	3.6011	1.7499
58	54	0.9818	3.6986	1.7499
58	55	0.9690	3.8043	1.7499
58	56	0.9566	3.9241	1.7499
58	57	0.9418	4.0506	1.7499
58	58	0.9156	4.1762	1.7499
58	59	0.8762	4.2914	1.7499
58	60	0.8343	4.3981	1.7499
58	61	0.7959	4.4951	1.7499
58	62	0.7575	4.5933	1.7499
58	63	0.7126	4.6982	1.7499
58	64	0.6669	4.8102	1.7499
58	65	0.6261	4.9349	1.7499
58	66	0.5997	5.0645	1.7499
58	67	0.5753	5.1824	1.7499
58	68	0.5504	5.2828	1.7499
58	69	0.5239	5.3790	1.7499
58	70	0.4942	5.4845	1.7499
58	71	0.4643	5.6062	1.7499
58	72	0.4327	5.7274	1.7499
58	73	0.3848	5.8532	1.7499
58	74	0.3336	5.9676	1.7499
58	75	0.2864	6.0629	1.7499
59	0	0.9974	-2.0605	1.7749
59	1	0.9971	-2.0645	1.7749
59	2	0.9974	-2.0675	1.7749
59	3	0.9972	-2.0730	1.7749
59	4	0.9939	-2.0766	1.7749
59	5	0.9929	-2.0821	1.7749
59	6	0.9903	-2.0835	1.7749
59	7	0.9870	-2.0831	1.7749
59	8	0.9821	-2.0803	1.7749
59	9	0.9803	-2.0756	1.7749
59	10	0.9761	-2.0695	1.7749
59	11	0.9724	-2.0560	1.7749
59	12	0.9693	-2.0434	1.7749
59	13	0.9614	-2.0272	1.7749
59	14	0.9524	-2.0098	1.7749
59	15	0.9424	-1.9973	1.7749
59	16	0.9310	-1.9869	1.7749
59	17	0.9197	-1.9735	1.7749
59	18	0.9073	-1.9558	1.7749
59	19	0.8978	-1.9353	1.7749
59	20	0.8891	-1.9183	1.7749
59	21	0.8860	-1.8932	1.7749
59	22	0.8867	-1.8677	1.7749
59	23	0.8921	-1.8350	1.7749
59	24	0.9037	-1.7974	1.7749
59	25	0.9232	-1.7640	1.7749
59	26	0.9459	-1.7220	1.7749
59	27	0.9671	-1.6826	1.7749
59	28	0.9827	-1.6431	1.7749
59	29	0.9947	-1.5999	1.7749
59	30	1.0005	-1.5544	1.7749
59	31	1.0013	-1.5026	1.7749
59	32	0.9967	-1.4462	1.7749
59	33	0.9853	-1.3815	1.7749
59	34	0.9680	-1.3207	1.7749
59	35	0.9483	-1.2631	1.7749
59	36	0.9310	-1.2123	1.7749
59	37	0.9194	-1.1697	1.7749
59	38	0.9150	-1.1281	1.7749
59	39	0.9153	-1.0898	1.7749
59	40	0.9177	-1.0528	1.7749
59	41	0.9226	-1.0116	1.7749
59	42	0.9308	-0.9626	1.7749
59	43	0.9409	-0.9023	1.7749
59	44	0.9563	-0.8385	1.7749
59	45	0.9752	-0.7657	1.7749
59	46	0.9989	-0.6884	1.7749
59	47	1.0157	-0.6244	1.7749
59	48	1.0241	-0.5652	1.7749
59	49	1.0247	-0.5043	1.7749
59	50	1.0206	-0.4398	1.7749
59	51	1.0151	-0.3742	1.7749
59	52	1.0092	-0.3001	1.7749
59	53	1.0027	-0.2205	1.7749
59	54	0.9924	-0.1346	1.7749
59	55	0.9777	-0.0528	1.7749
59	56	0.9576	0.0221	1.7749
59	57	0.9450	0.0837	1.7749
59	58	0.9442	0.1413	1.7749
59	59	0.9469	0.2015	1.7749
59	60	0.9533	0.2621	1.7749
59	61	0.9545	0.3222	1.7749
59	62	0.9573	0.3921	1.7749
59	63	0.9650	0.4748	1.7749
59	64	0.9759	0.5664	1.7749
59	65	0.9938	0.6580	1.7749
59	66	1.0101	0.7378	1.7749
59	67	1.0198	0.8106	1.7749
59	68	1.0218	0.8855	1.7749
59	69	1.0147	0.9628	1.7749
59	70	1.0055	1.0398	1.7749
59	71	0.9982	1.1256	1.7749
59	72	0.9949	1.2222	1.7749
59	73	0.9883	1.3240	1.7749
59	74	0.9752	1.4230	1.7749
59	75	0.9579	1.5176	1.7749
59	76	0.9451	1.6065	1.7749
59	77	0.9426	1.6894	1.7749
59	78	0.9478	1.7750	1.7749
59	79	0.9554	1.8571	1.7749
59	80	0.9642	1.9459	1.7749
59	81	0.9736	2.0452	1.7749
59	82	0.9894	2.1593	1.7749
59	83	1.0105	2.2743	1.7749
59	84	1.0300	2.3696	1.7749
59	85	1.0414	2.4514	1.7749
59	86	1.0425	2.5330	1.7749
59	87	1.0404	2.6153	1.7749
59	88	1.0386	2.7023	1.7749
59	89	1.0390	2.7938	1.7749
59	90	1.0386	2.8948	1.7749
59	91	1.0318	2.9998	1.7749
59	92	1.0232	3.1037	1.7749
59	93	1.0132	3.1990	1.7749
59	94	1.0180	3.2899	1.7749
59	95	1.0352	3.3785	1.7749
59	96	1.0524	3.4611	1.7749
59	97	1.0698	3.5463	1.7749
59	98	1.0872	3.6374	1.7749
59	99	1.1072	3.7313	1.7749
59	100	1.1322	3.8331	1.7749
59	101	1.1480	3.9325	1.7749
59	102	1.1502	4.0320	1.7749
59	103	1.1419	4.1307	1.7749
59	104	1.1264	4.2249	1.7749
59	105	1.1101	4.3124	1.7749
59	106	1.0923	4.3994	1.7749
59	107	1.0726	4.4879	1.7749
59	108	1.0478	4.5875	1.7749
59	109	1.0209	4.6953	1.7749
59	110	1.0002	4.7985	1.7749
59	111	0.9887	4.8975	1.7749
59	112	0.9850	4.9926	1.7749
59	113	0.9848	5.0791	1.7749
59	114	0.9871	5.1603	1.7749
59	115	0.9973	5.2290	1.7749
59	116	1.0141	5.3075	1.7749
59	117	1.0224	5.4099	1.7749
59	118	1.0191	5.5239	1.7749
59	119	1.0002	5.6385	1.7749
59	120	0.9747	5.7409	1.7749
59	121	0.9492	5.8319	1.7749
59	122	0.9225	5.9190	1.7749
59	123	0.8863	6.0087	1.7749
60	0	1.0082	-4.9450	1.6364
60	1	1.0075	-4.9505	1.6364
60	2	1.0085	-4.9562	1.6364
60	3	1.0079	-4.9639	1.6364
60	4	1.0097	-4.9702	1.6364
60	5	1.0112	-4.9771	1.6364
60	6	1.0109	-4.9806	1.6364
60	7	1.0127	-4.9829	1.6364
60	8	1.0096	-4.9846	1.6364
60	9	1.0069	-4.9855	1.6364
60	10	1.0028	-4.9851	1.6364
60	11	0.9977	-4.9832	1.6364
60	12	0.9938	-4.9809	1.6364
60	13	0.9930	-4.9792	1.6364
60	14	0.9934	-4.9737	1.6364
60	15	0.9939	-4.9682	1.6364
60	16	1.0000	-4.9629	1.6364
60	17	1.0067	-4.9576	1.6364
60	18	1.0138	-4.9489	1.6364
60	19	1.0243	-4.9388	1.6364
60	20	1.0322	-4.9277	1.6364
60	21	1.0398	-4.9143	1.6364
60	22	1.0491	-4.9014	1.6364
60	23	1.0585	-4.8861	1.6364
60	24	1.0700	-4.8732	1.6364
60	25	1.0798	-4.8570	1.6364
60	26	1.0859	-4.8410	1.6364
60	27	1.0912	-4.8238	1.6364
60	28	1.0949	-4.8079	1.6364
60	29	1.0932	-4.7945	1.6364
60	30	1.0906	-4.7823	1.6364
60	31	1.0867	-4.7715	1.6364
60	32	1.0810	-4.7624	1.6364
60	33	1.0754	-4.7504	1.6364
60	34	1.0742	-4.7377	1.6364
60	35	1.0754	-4.7235	1.6364
60	36	1.0783	-4.7041	1.6364
60	37	1.0818	-4.6862	1.6364
60	38	1.0872	-4.6647	1.6364
60	39	1.0947	-4.6436	1.6364
60	40	1.1053	-4.6213	1.6364
60	41	1.1187	-4.5981	1.6364
60	42	1.1349	-4.5734	1.6364
60	43	1.1504	-4.5494	1.6364
60	44	1.1658	-4.5301	1.6364
60	45	1.1748	-4.5105	1.6364
60	46	1.1811	-4.4892	1.6364
60	47	1.1846	-4.4664	1.6364
60	48	1.1817	-4.4426	1.6364
60	49	1.1759	-4.4213	1.6364
60	50	1.1684	-4.4014	1.6364
60	51	1.1579	-4.3836	1.6364
60	52	1.1457	-4.3677	1.6364
60	53	1.1333	-4.3562	1.6364
60	54	1.1209	-4.3446	1.6364
60	55	1.1128	-4.3316	1.6364
60	56	1.1052	-4.3166	1.6364
60	57	1.1011	-4.3023	1.6364
60	58	1.1009	-4.2902	1.6364
60	59	1.1003	-4.2801	1.6364
60	60	1.0994	-4.2681	1.6364
60	61	1.0987	-4.2523	1.6364
60	62	1.1014	-4.2383	1.6364
60	63	1.1093	-4.2226	1.6364
60	64	1.1211	-4.2092	1.6364
60	65	1.1329	-4.1991	1.6364
60	66	1.1439	-4.1913	1.6364
60	67	1.1544	-4.1850	1.6364
60	68	1.1647	-4.1772	1.6364
60	69	1.1714	-4.1726	1.6364
60	70	1.1797	-4.1670	1.6364
60	71	1.1842	-4.1600	1.6364
60	72	1.1883	-4.1536	1.6364
60	73	1.1928	-4.1473	1.6364
60	74	1.1918	-4.1393	1.6364
60	75	1.1892	-4.1312	1.6364
60	76	1.1845	-4.1221	1.6364
60	77	1.1778	-4.1111	1.6364
60	78	1.1673	-4.0995	1.6364
60	79	1.1559	-4.0849	1.6364
60	80	1.1439	-4.0712	1.6364
60	81	1.1326	-4.0567	1.6364
60	82	1.1220	-4.0426	1.6364
60	83	1.1159	-4.0251	1.6364
60	84	1.1112	-4.0046	1.6364
60	85	1.1105	-3.9817	1.6364
60	86	1.1134	-3.9601	1.6364
60	87	1.1166	-3.9352	1.6364
60	88	1.1243	-3.9093	1.6364
60	89	1.1349	-3.8791	1.6364
60	90	1.1475	-3.8494	1.6364
60	91	1.1635	-3.8192	1.6364
60	92	1.1811	-3.7890	1.6364
60	93	1.1995	-3.7582	1.6364
60	94	1.2178	-3.7302	1.6364
60	95	1.2329	-3.7016	1.6364
60	96	1.2464	-3.6703	1.6364
60	97	1.2532	-3.6395	1.6364
60	98	1.2577	-3.6123	1.6364
60	99	1.2587	-3.5840	1.6364
60	100	1.2541	-3.5570	1.6364
60	101	1.2457	-3.5286	1.6364
60	102	1.2327	-3.5029	1.6364
60	103	1.2179	-3.4764	1.6364
60	104	1.2039	-3.4501	1.6364
60	105	1.1906	-3.4242	1.6364
60	106	1.1781	-3.4020	1.6364
60	107	1.1657	-3.3797	1.6364
60	108	1.1581	-3.3583	1.6364
60	109	1.1500	-3.3352	1.6364
60	110	1.1448	-3.3157	1.6364
60	111	1.1428	-3.2973	1.6364
60	112	1.1429	-3.2784	1.6364
60	113	1.1462	-3.2596	1.6364
60	114	1.1521	-3.2448	1.6364
60	115	1.1614	-3.2276	1.6364
60	116	1.1697	-3.2106	1.6364
60	117	1.1774	-3.1960	1.6364
60	118	1.1857	-3.1783	1.6364
60	119	1.1919	-3.1599	1.6364
60	120	1.1962	-3.1431	1.6364
60	121	1.1970	-3.1276	1.6364
60	122	1.1934	-3.1146	1.6364
60	123	1.1880	-3.1046	1.6364
60	124	1.1793	-3.0956	1.6364
60	125	1.1708	-3.0843	1.6364
60	126	1.1585	-3.0747	1.6364
60	127	1.1463	-3.0637	1.6364
60	128	1.1322	-3.0521	1.6364
60	129	1.1163	-3.0408	1.6364
60	130	1.1025	-3.0270	1.6364
60	131	1.0909	-3.0073	1.6364
60	132	1.0835	-2.9876	1.6364
60	133	1.0792	-2.9690	1.6364
60	134	1.0761	-2.9539	1.6364
60	135	1.0731	-2.9374	1.6364
60	136	1.0734	-2.9178	1.6364
60	137	1.0776	-2.8939	1.6364
60	138	1.0835	-2.8674	1.6364
60	139	1.0922	-2.8425	1.6364
60	140	1.0987	-2.8194	1.6364
60	141	1.1049	-2.7971	1.6364
60	142	1.1088	-2.7747	1.6364
60	143	1.1116	-2.7525	1.6364
60	144	1.1134	-2.7335	1.6364
60	145	1.1135	-2.7144	1.6364
60	146	1.1099	-2.6934	1.6364
60	147	1.1014	-2.6727	1.6364
60	148	1.0892	-2.6523	1.6364
60	149	1.0748	-2.6321	1.6364
60	150	1.0565	-2.6117	1.6364
60	151	1.0391	-2.5945	1.6364
60	152	1.0271	-2.5748	1.6364
60	153	1.0203	-2.5550	1.6364
60	154	1.0160	-2.5328	1.6364
60	155	1.0157	-2.5146	1.6364
60	156	1.0196	-2.4935	1.6364
60	157	1.0246	-2.4703	1.6364
60	158	1.0300	-2.4500	1.6364
60	159	1.0372	-2.4301	1.6364
60	160	1.0467	-2.4066	1.6364
60	161	1.0592	-2.3822	1.6364
60	162	1.0724	-2.3562	1.6364
60	163	1.0812	-2.3307	1.6364
60	164	1.0867	-2.3037	1.6364
60	165	1.0897	-2.2754	1.6364
60	166	1.0903	-2.2496	1.6364
60	167	1.0882	-2.2243	1.6364
60	168	1.0844	-2.1978	1.6364
60	169	1.0785	-2.1705	1.6364
60	170	1.0699	-2.1444	1.6364
60	171	1.0600	-2.1211	1.6364
60	172	1.0494	-2.0971	1.6364
60	173	1.0381	-2.0762	1.6364
60	174	1.0279	-2.0634	1.6364
60	175	1.0211	-2.0529	1.6364
60	176	1.0151	-2.0415	1.6364
60	177	1.0104	-2.0282	1.6364
60	178	1.0077	-2.0122	1.6364
60	179	1.0070	-1.9936	1.6364
60	180	1.0066	-1.9757	1.6364
60	181	1.0076	-1.9572	1.6364
60	182	1.0109	-1.9382	1.6364
60	183	1.0174	-1.9166	1.6364
60	184	1.0236	-1.9024	1.6364
60	185	1.0174	-1.8853	1.6364
60	186	1.0030	-1.8711	1.6364
60	187	0.9820	-1.8553	1.6364
60	188	0.9614	-1.8420	1.6364
60	189	0.9418	-1.8281	1.6364
60	190	0.9230	-1.8126	1.6364
60	191	0.9068	-1.7972	1.6364
60	192	0.8929	-1.7785	1.6364
60	193	0.8841	-1.7588	1.6364
60	194	0.8788	-1.7394	1.6364
60	195	0.8778	-1.7190	1.6364
60	196	0.8786	-1.6972	1.6364
60	197	0.8848	-1.6738	1.6364
60	198	0.8963	-1.6510	1.6364
60	199	0.9113	-1.6260	1.6364
60	200	0.9254	-1.6043	1.6364
60	201	0.9364	-1.5834	1.6364
60	202	0.9426	-1.5613	1.6364
60	203	0.9442	-1.5371	1.6364
60	204	0.9434	-1.5128	1.6364
60	205	0.9409	-1.4877	1.6364
60	206	0.9371	-1.4617	1.6364
60	207	0.9323	-1.4337	1.6364
60	208	0.9232	-1.4046	1.6364
60	209	0.9124	-1.3757	1.6364
60	210	0.8986	-1.3447	1.6364
60	211	0.8839	-1.3139	1.6364
60	212	0.8735	-1.2803	1.6364
60	213	0.8681	-1.2444	1.6364
60	214	0.8695	-1.2079	1.6364
60	215	0.8746	-1.1751	1.6364
60	216	0.8816	-1.1440	1.6364
60	217	0.8889	-1.1115	1.6364
60	218	0.8969	-1.0777	1.6364
60	219	0.9076	-1.0401	1.6364
60	220	0.9204	-1.0021	1.6364
60	221	0.9329	-0.9640	1.6364
60	222	0.9423	-0.9234	1.6364
60	223	0.9434	-0.8824	1.6364
60	224	0.9418	-0.8416	1.6364
60	225	0.9397	-0.7971	1.6364
60	226	0.9346	-0.7534	1.6364
60	227	0.9263	-0.7058	1.6364
60	228	0.9131	-0.6589	1.6364
60	229	0.8973	-0.6127	1.6364
60	230	0.8841	-0.5694	1.6364
60	231	0.8731	-0.5267	1.6364
60	232	0.8636	-0.4848	1.6364
60	233	0.8570	-0.4392	1.6364
60	234	0.8526	-0.3913	1.6364
60	235	0.8503	-0.3406	1.6364
60	236	0.8538	-0.2876	1.6364
60	237	0.8589	-0.2329	1.6364
60	238	0.8708	-0.1782	1.6364
60	239	0.8813	-0.1277	1.6364
60	240	0.8901	-0.0772	1.6364
60	241	0.8940	-0.0307	1.6364
60	242	0.8953	0.0148	1.6364
60	243	0.8942	0.0641	1.6364
60	244	0.8933	0.1115	1.6364
60	245	0.8932	0.1653	1.6364
60	246	0.8928	0.2228	1.6364
60	247	0.8879	0.2806	1.6364
60	248	0.8785	0.3335	1.6364
60	249	0.8699	0.3883	1.6364
60	250	0.8640	0.4403	1.6364
60	251	0.8640	0.4982	1.6364
60	252	0.8654	0.5574	1.6364
60	253	0.8686	0.6167	1.6364
60	254	0.8735	0.6801	1.6364
60	255	0.8792	0.7422	1.6364
60	256	0.8867	0.8058	1.6364
60	257	0.8984	0.8674	1.6364
60	258	0.9084	0.9293	1.6364
60	259	0.9179	0.9923	1.6364
60	260	0.9189	1.0559	1.6364
60	261	0.9172	1.1229	1.6364
60	262	0.9116	1.1913	1.6364
60	263	0.9020	1.2619	1.6364
60	264	0.8889	1.3346	1.6364
60	265	0.8744	1.4079	1.6364
60	266	0.8547	1.4816	1.6364
60	267	0.8369	1.5549	1.6364
60	268	0.8241	1.6261	1.6364
60	269	0.8181	1.6910	1.6364
60	270	0.8175	1.7541	1.6364
60	271	0.8200	1.8182	1.6364
60	272	0.8238	1.8845	1.6364
60	273	0.8287	1.9528	1.6364
60	274	0.8342	2.0232	1.6364
60	275	0.8434	2.0953	1.6364
60	276	0.8552	2.1654	1.6364
60	277	0.8620	2.2336	1.6364
60	278	0.8601	2.3013	1.6364
60	279	0.8543	2.3684	1.6364
60	280	0.8455	2.4377	1.6364
60	281	0.8346	2.5078	1.6364
60	282	0.8234	2.5791	1.6364
60	283	0.8076	2.6528	1.6364
60	284	0.7897	2.7276	1.6364
60	285	0.7740	2.7988	1.6364
60	286	0.7644	2.8660	1.6364
60	287	0.7610	2.9303	1.6364
60	288	0.7606	2.9946	1.6364
60	289	0.7586	3.0605	1.6364
60	290	0.7585	3.1246	1.6364
60	291	0.7581	3.1929	1.6364
60	292	0.7553	3.2637	1.6364
60	293	0.7572	3.3340	1.6364
60	294	0.7588	3.4025	1.6364
60	295	0.7570	3.4743	1.6364
60	296	0.7500	3.5474	1.6364
60	297	0.7409	3.6095	1.6364
60	298	0.7305	3.6710	1.6364
60	299	0.7168	3.7325	1.6364
60	300	0.6991	3.7968	1.6364
60	301	0.6786	3.8669	1.6364
60	302	0.6554	3.9401	1.6364
60	303	0.6355	4.0078	1.6364
60	304	0.6223	4.0739	1.6364
60	305	0.6114	4.1425	1.6364
60	306	0.6050	4.2113	1.6364
60	307	0.5986	4.2785	1.6364
60	308	0.5913	4.3479	1.6364
60	309	0.5851	4.4178	1.6364
60	310	0.5799	4.4936	1.6364
60	311	0.5768	4.5709	1.6364
60	312	0.5711	4.6471	1.6364
60	313	0.5600	4.7188	1.6364
60	314	0.5431	4.7857	1.6364
60	315	0.5217	4.8487	1.6364
60	316	0.4959	4.9092	1.6364
60	317	0.4664	4.9693	1.6364
60	318	0.4343	5.0330	1.6364
60	319	0.4015	5.0976	1.6364
60	320	0.3683	5.1746	1.6364
60	321	0.3404	5.2483	1.6364
60	322	0.3173	5.3173	1.6364
60	323	0.2971	5.3834	1.6364
60	324	0.2786	5.4496	1.6364
60	325	0.2628	5.5159	1.6364
60	326	0.2484	5.5847	1.6364
60	327	0.2324	5.6607	1.6364
60	328	0.2156	5.7437	1.6364
60	329	0.1986	5.8272	1.6364
60	330	0.1796	5.9086	1.6364
60	331	0.1560	5.9854	1.6364
60	332	0.1287	6.0586	1.6364
61	0	1.0813	-6.0445	1.6528
61	1	1.0852	-6.0573	1.6528
61	2	1.0841	-6.0666	1.6528
61	3	1.0828	-6.0747	1.6528
61	4	1.0810	-6.0812	1.6528
61	5	1.0781	-6.0859	1.6528
61	6	1.0750	-6.0895	1.6528
61	7	1.0720	-6.0916	1.6528
61	8	1.0684	-6.0910	1.6528
61	9	1.0628	-6.0875	1.6528
61	10	1.0534	-6.0818	1.6528
61	11	1.0415	-6.0617	1.6528
61	12	1.0285	-6.0359	1.6528
61	13	1.0169	-6.0053	1.6528
61	14	1.0080	-5.9796	1.6528
61	15	1.0033	-5.9605	1.6528
61	16	1.0019	-5.9455	1.6528
61	17	1.0062	-5.9281	1.6528
61	18	1.0103	-5.9040	1.6528
61	19	1.0171	-5.8783	1.6528
61	20	1.0303	-5.8530	1.6528
61	21	1.0453	-5.8270	1.6528
61	22	1.0624	-5.8029	1.6528
61	23	1.0804	-5.7772	1.6528
61	24	1.0998	-5.7472	1.6528
61	25	1.1151	-5.7177	1.6528
61	26	1.1270	-5.6906	1.6528
61	27	1.1386	-5.6617	1.6528
61	28	1.1438	-5.6352	1.6528
61	29	1.1446	-5.6092	1.6528
61	30	1.1443	-5.5830	1.6528
61	31	1.1401	-5.5573	1.6528
61	32	1.1320	-5.5299	1.6528
61	33	1.1174	-5.5010	1.6528
61	34	1.1003	-5.4728	1.6528
61	35	1.0769	-5.4434	1.6528
61	36	1.0542	-5.4152	1.6528
61	37	1.0333	-5.3876	1.6528
61	38	1.0168	-5.3634	1.6528
61	39	1.0029	-5.3429	1.6528
61	40	0.9926	-5.3201	1.6528
61	41	0.9880	-5.2972	1.6528
61	42	0.9883	-5.2714	1.6528
61	43	0.9948	-5.2485	1.6528
61	44	1.0039	-5.2279	1.6528
61	45	1.0197	-5.2052	1.6528
61	46	1.0416	-5.1833	1.6528
61	47	1.0663	-5.1615	1.6528
61	48	1.0872	-5.1412	1.6528
61	49	1.1056	-5.1217	1.6528
61	50	1.1186	-5.0994	1.6528
61	51	1.1290	-5.0730	1.6528
61	52	1.1314	-5.0464	1.6528
61	53	1.1307	-5.0202	1.6528
61	54	1.1244	-4.9935	1.6528
61	55	1.1121	-4.9682	1.6528
61	56	1.0961	-4.9437	1.6528
61	57	1.0758	-4.9200	1.6528
61	58	1.0512	-4.8975	1.6528
61	59	1.0245	-4.8751	1.6528
61	60	1.0009	-4.8532	1.6528
61	61	0.9800	-4.8332	1.6528
61	62	0.9639	-4.8137	1.6528
61	63	0.9543	-4.7954	1.6528
61	64	0.9516	-4.7757	1.6528
61	65	0.9520	-4.7595	1.6528
61	66	0.9590	-4.7440	1.6528
61	67	0.9708	-4.7271	1.6528
61	68	0.9845	-4.7091	1.6528
61	69	1.0032	-4.6916	1.6528
61	70	1.0270	-4.6749	1.6528
61	71	1.0474	-4.6613	1.6528
61	72	1.0688	-4.6461	1.6528
61	73	1.0887	-4.6323	1.6528
61	74	1.1029	-4.6154	1.6528
61	75	1.1149	-4.5992	1.6528
61	76	1.1221	-4.5812	1.6528
61	77	1.1233	-4.5631	1.6528
61	78	1.1225	-4.5458	1.6528
61	79	1.1164	-4.5268	1.6528
61	80	1.1069	-4.5073	1.6528
61	81	1.0972	-4.4889	1.6528
61	82	1.0829	-4.4683	1.6528
61	83	1.0674	-4.4477	1.6528
61	84	1.0501	-4.4283	1.6528
61	85	1.0321	-4.4083	1.6528
61	86	1.0175	-4.3923	1.6528
61	87	1.0036	-4.3748	1.6528
61	88	0.9936	-4.3593	1.6528
61	89	0.9886	-4.3448	1.6528
61	90	0.9875	-4.3331	1.6528
61	91	0.9888	-4.3170	1.6528
61	92	0.9991	-4.2990	1.6528
61	93	1.0119	-4.2806	1.6528
61	94	1.0312	-4.2603	1.6528
61	95	1.0543	-4.2354	1.6528
61	96	1.0758	-4.2085	1.6528
61	97	1.0917	-4.1823	1.6528
61	98	1.1065	-4.1541	1.6528
61	99	1.1148	-4.1233	1.6528
61	100	1.1178	-4.0848	1.6528
61	101	1.1143	-4.0431	1.6528
61	102	1.1045	-4.0020	1.6528
61	103	1.0911	-3.9577	1.6528
61	104	1.0720	-3.9143	1.6528
61	105	1.0533	-3.8650	1.6528
61	106	1.0335	-3.8206	1.6528
61	107	1.0180	-3.7831	1.6528
61	108	1.0074	-3.7485	1.6528
61	109	1.0013	-3.7199	1.6528
61	110	0.9964	-3.6979	1.6528
61	111	0.9967	-3.6779	1.6528
61	112	0.9987	-3.6601	1.6528
61	113	1.0043	-3.6450	1.6528
61	114	1.0129	-3.6319	1.6528
61	115	1.0274	-3.6215	1.6528
61	116	1.0458	-3.6101	1.6528
61	117	1.0680	-3.6012	1.6528
61	118	1.0871	-3.5932	1.6528
61	119	1.1009	-3.5831	1.6528
61	120	1.1110	-3.5732	1.6528
61	121	1.1142	-3.5635	1.6528
61	122	1.1126	-3.5557	1.6528
61	123	1.1071	-3.5461	1.6528
61	124	1.0969	-3.5355	1.6528
61	125	1.0808	-3.5213	1.6528
61	126	1.0599	-3.5022	1.6528
61	127	1.0377	-3.4795	1.6528
61	128	1.0180	-3.4575	1.6528
61	129	1.0019	-3.4385	1.6528
61	130	0.9903	-3.4208	1.6528
61	131	0.9811	-3.4045	1.6528
61	132	0.9726	-3.3919	1.6528
61	133	0.9685	-3.3812	1.6528
61	134	0.9666	-3.3734	1.6528
61	135	0.9665	-3.3667	1.6528
61	136	0.9711	-3.3590	1.6528
61	137	0.9803	-3.3542	1.6528
61	138	0.9920	-3.3484	1.6528
61	139	1.0039	-3.3452	1.6528
61	140	1.0179	-3.3417	1.6528
61	141	1.0344	-3.3362	1.6528
61	142	1.0488	-3.3300	1.6528
61	143	1.0619	-3.3203	1.6528
61	144	1.0684	-3.3074	1.6528
61	145	1.0712	-3.2938	1.6528
61	146	1.0713	-3.2798	1.6528
61	147	1.0670	-3.2651	1.6528
61	148	1.0613	-3.2473	1.6528
61	149	1.0514	-3.2250	1.6528
61	150	1.0373	-3.2008	1.6528
61	151	1.0223	-3.1760	1.6528
61	152	1.0046	-3.1495	1.6528
61	153	0.9898	-3.1255	1.6528
61	154	0.9769	-3.1051	1.6528
61	155	0.9674	-3.0876	1.6528
61	156	0.9628	-3.0707	1.6528
61	157	0.9621	-3.0544	1.6528
61	158	0.9638	-3.0390	1.6528
61	159	0.9706	-3.0250	1.6528
61	160	0.9788	-3.0122	1.6528
61	161	0.9893	-3.0007	1.6528
61	162	1.0004	-2.9917	1.6528
61	163	1.0157	-2.9827	1.6528
61	164	1.0284	-2.9745	1.6528
61	165	1.0386	-2.9651	1.6528
61	166	1.0451	-2.9521	1.6528
61	167	1.0459	-2.9380	1.6528
61	168	1.0444	-2.9229	1.6528
61	169	1.0385	-2.9063	1.6528
61	170	1.0284	-2.8869	1.6528
61	171	1.0173	-2.8657	1.6528
61	172	1.0012	-2.8441	1.6528
61	173	0.9840	-2.8226	1.6528
61	174	0.9680	-2.8011	1.6528
61	175	0.9555	-2.7796	1.6528
61	176	0.9460	-2.7600	1.6528
61	177	0.9406	-2.7404	1.6528
61	178	0.9369	-2.7213	1.6528
61	179	0.9371	-2.7055	1.6528
61	180	0.9400	-2.6903	1.6528
61	181	0.9475	-2.6743	1.6528
61	182	0.9584	-2.6582	1.6528
61	183	0.9702	-2.6440	1.6528
61	184	0.9879	-2.6261	1.6528
61	185	1.0073	-2.6100	1.6528
61	186	1.0251	-2.5946	1.6528
61	187	1.0390	-2.5820	1.6528
61	188	1.0477	-2.5675	1.6528
61	189	1.0523	-2.5564	1.6528
61	190	1.0502	-2.5457	1.6528
61	191	1.0452	-2.5341	1.6528
61	192	1.0377	-2.5201	1.6528
61	193	1.0277	-2.5033	1.6528
