#description: experiment
#framerate: 16
#geometry: geo_KO_240_050_240.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
29	355	-1.9755	3.7341	1.6296
29	356	-1.9852	3.8155	1.6296
29	357	-1.9965	3.8911	1.6296
29	358	-2.0079	3.9644	1.6296
29	359	-2.0167	4.0442	1.6296
30	300	3.7391	-0.6813	1.7438
30	301	3.6549	-0.6755	1.7438
30	302	3.5686	-0.6692	1.7438
30	303	3.4820	-0.6603	1.7438
30	304	3.3999	-0.6505	1.7438
30	305	3.3281	-0.6389	1.7438
30	306	3.2618	-0.6294	1.7438
30	307	3.1933	-0.6246	1.7438
30	308	3.1225	-0.6291	1.7438
30	309	3.0471	-0.6384	1.7438
30	310	2.9685	-0.6470	1.7438
30	311	2.8871	-0.6570	1.7438
30	312	2.8049	-0.6691	1.7438
30	313	2.7318	-0.6765	1.7438
30	314	2.6660	-0.6856	1.7438
30	315	2.5992	-0.6862	1.7438
30	316	2.5260	-0.6795	1.7438
30	317	2.4507	-0.6658	1.7438
30	318	2.3748	-0.6537	1.7438
30	319	2.2957	-0.6422	1.7438
30	320	2.2170	-0.6307	1.7438
30	321	2.1372	-0.6156	1.7438
30	322	2.0631	-0.5954	1.7438
30	323	1.9923	-0.5723	1.7438
30	324	1.9231	-0.5571	1.7438
30	325	1.8526	-0.5531	1.7438
30	326	1.7830	-0.5563	1.7438
30	327	1.7112	-0.5621	1.7438
30	328	1.6351	-0.5687	1.7438
30	329	1.5598	-0.5756	1.7438
30	330	1.4855	-0.5818	1.7438
30	331	1.4133	-0.5844	1.7438
30	332	1.3436	-0.5826	1.7438
30	333	1.2730	-0.5723	1.7438
30	334	1.2043	-0.5597	1.7438
30	335	1.1346	-0.5469	1.7438
30	336	1.0627	-0.5332	1.7438
30	337	0.9885	-0.5204	1.7438
30	338	0.9159	-0.5045	1.7438
30	339	0.8465	-0.4846	1.7438
30	340	0.7775	-0.4627	1.7438
30	341	0.7066	-0.4444	1.7438
30	342	0.6311	-0.4325	1.7438
30	343	0.5525	-0.4295	1.7438
30	344	0.4715	-0.4328	1.7438
30	345	0.3897	-0.4389	1.7438
30	346	0.3055	-0.4414	1.7438
30	347	0.2261	-0.4402	1.7438
30	348	0.1535	-0.4341	1.7438
30	349	0.0901	-0.4196	1.7438
30	350	0.0337	-0.3968	1.7438
30	351	-0.0164	-0.3673	1.7438
30	352	-0.0655	-0.3332	1.7438
30	353	-0.1106	-0.2918	1.7438
30	354	-0.1498	-0.2429	1.7438
30	355	-0.1832	-0.1890	1.7438
30	356	-0.2124	-0.1292	1.7438
30	357	-0.2392	-0.0662	1.7438
30	358	-0.2645	-0.0043	1.7438
30	359	-0.2930	0.0560	1.7438
30	360	-0.3232	0.1155	1.7438
30	361	-0.3547	0.1747	1.7438
30	362	-0.3876	0.2402	1.7438
30	363	-0.4205	0.3090	1.7438
30	364	-0.4498	0.3843	1.7438
30	365	-0.4698	0.4594	1.7438
30	366	-0.4838	0.5346	1.7438
30	367	-0.4920	0.6118	1.7438
30	368	-0.4956	0.6913	1.7438
30	369	-0.4927	0.7688	1.7438
30	370	-0.4851	0.8460	1.7438
30	371	-0.4762	0.9208	1.7438
30	372	-0.4632	0.9954	1.7438
30	373	-0.4464	1.0760	1.7438
30	374	-0.4269	1.1565	1.7438
30	375	-0.4119	1.2332	1.7438
30	376	-0.4002	1.3078	1.7438
30	377	-0.3978	1.3796	1.7438
30	378	-0.4027	1.4480	1.7438
30	379	-0.4109	1.5158	1.7438
30	380	-0.4244	1.5842	1.7438
30	381	-0.4370	1.6557	1.7438
30	382	-0.4487	1.7286	1.7438
30	383	-0.4630	1.8041	1.7438
30	384	-0.4707	1.8825	1.7438
30	385	-0.4730	1.9532	1.7438
30	386	-0.4735	2.0255	1.7438
30	387	-0.4689	2.0927	1.7438
30	388	-0.4641	2.1620	1.7438
30	389	-0.4532	2.2342	1.7438
30	390	-0.4415	2.3097	1.7438
30	391	-0.4280	2.3920	1.7438
30	392	-0.4120	2.4764	1.7438
30	393	-0.3986	2.5631	1.7438
30	394	-0.3867	2.6530	1.7438
30	395	-0.3801	2.7369	1.7438
30	396	-0.3762	2.8139	1.7438
30	397	-0.3763	2.8868	1.7438
30	398	-0.3790	2.9626	1.7438
30	399	-0.3829	3.0419	1.7438
30	400	-0.3859	3.1218	1.7438
30	401	-0.3875	3.2006	1.7438
30	402	-0.3841	3.2805	1.7438
30	403	-0.3778	3.3595	1.7438
30	404	-0.3707	3.4329	1.7438
30	405	-0.3631	3.5020	1.7438
30	406	-0.3563	3.5699	1.7438
30	407	-0.3461	3.6382	1.7438
30	408	-0.3328	3.7130	1.7438
30	409	-0.3184	3.7905	1.7438
30	410	-0.3049	3.8674	1.7438
30	411	-0.2948	3.9459	1.7438
30	412	-0.2905	4.0262	1.7438
31	283	3.8633	-1.0812	1.6135
31	284	3.7716	-1.0755	1.6135
31	285	3.6858	-1.0672	1.6135
31	286	3.6051	-1.0628	1.6135
31	287	3.5282	-1.0657	1.6135
31	288	3.4487	-1.0698	1.6135
31	289	3.3624	-1.0708	1.6135
31	290	3.2680	-1.0699	1.6135
31	291	3.1708	-1.0704	1.6135
31	292	3.0773	-1.0735	1.6135
31	293	2.9902	-1.0796	1.6135
31	294	2.9068	-1.0820	1.6135
31	295	2.8246	-1.0740	1.6135
31	296	2.7402	-1.0603	1.6135
31	297	2.6491	-1.0483	1.6135
31	298	2.5499	-1.0377	1.6135
31	299	2.4497	-1.0244	1.6135
31	300	2.3574	-1.0089	1.6135
31	301	2.2759	-0.9950	1.6135
31	302	2.1983	-0.9834	1.6135
31	303	2.1201	-0.9745	1.6135
31	304	2.0404	-0.9711	1.6135
31	305	1.9595	-0.9699	1.6135
31	306	1.8765	-0.9696	1.6135
31	307	1.7945	-0.9701	1.6135
31	308	1.7120	-0.9720	1.6135
31	309	1.6304	-0.9704	1.6135
31	310	1.5484	-0.9647	1.6135
31	311	1.4678	-0.9504	1.6135
31	312	1.3862	-0.9339	1.6135
31	313	1.3065	-0.9195	1.6135
31	314	1.2251	-0.9031	1.6135
31	315	1.1442	-0.8839	1.6135
31	316	1.0668	-0.8581	1.6135
31	317	0.9903	-0.8282	1.6135
31	318	0.9197	-0.8015	1.6135
31	319	0.8463	-0.7758	1.6135
31	320	0.7711	-0.7537	1.6135
31	321	0.6996	-0.7336	1.6135
31	322	0.6331	-0.7125	1.6135
31	323	0.5695	-0.6932	1.6135
31	324	0.5063	-0.6743	1.6135
31	325	0.4412	-0.6535	1.6135
31	326	0.3782	-0.6344	1.6135
31	327	0.3127	-0.6087	1.6135
31	328	0.2470	-0.5792	1.6135
31	329	0.1829	-0.5426	1.6135
31	330	0.1202	-0.5047	1.6135
31	331	0.0625	-0.4639	1.6135
31	332	0.0104	-0.4162	1.6135
31	333	-0.0336	-0.3599	1.6135
31	334	-0.0732	-0.2984	1.6135
31	335	-0.1102	-0.2372	1.6135
31	336	-0.1520	-0.1786	1.6135
31	337	-0.1959	-0.1219	1.6135
31	338	-0.2391	-0.0637	1.6135
31	339	-0.2795	-0.0059	1.6135
31	340	-0.3155	0.0554	1.6135
31	341	-0.3479	0.1178	1.6135
31	342	-0.3753	0.1791	1.6135
31	343	-0.3993	0.2451	1.6135
31	344	-0.4188	0.3112	1.6135
31	345	-0.4350	0.3799	1.6135
31	346	-0.4477	0.4458	1.6135
31	347	-0.4608	0.5166	1.6135
31	348	-0.4694	0.5903	1.6135
31	349	-0.4678	0.6722	1.6135
31	350	-0.4618	0.7555	1.6135
31	351	-0.4586	0.8429	1.6135
31	352	-0.4608	0.9285	1.6135
31	353	-0.4667	1.0098	1.6135
31	354	-0.4749	1.0893	1.6135
31	355	-0.4859	1.1623	1.6135
31	356	-0.5002	1.2357	1.6135
31	357	-0.5193	1.3122	1.6135
31	358	-0.5389	1.3930	1.6135
31	359	-0.5588	1.4807	1.6135
31	360	-0.5745	1.5666	1.6135
31	361	-0.5908	1.6487	1.6135
31	362	-0.6079	1.7248	1.6135
31	363	-0.6282	1.7964	1.6135
31	364	-0.6520	1.8695	1.6135
31	365	-0.6776	1.9430	1.6135
31	366	-0.6930	2.0221	1.6135
31	367	-0.7013	2.1056	1.6135
31	368	-0.7088	2.1950	1.6135
31	369	-0.7178	2.2836	1.6135
31	370	-0.7291	2.3701	1.6135
31	371	-0.7425	2.4528	1.6135
31	372	-0.7588	2.5406	1.6135
31	373	-0.7767	2.6313	1.6135
31	374	-0.7919	2.7268	1.6135
31	375	-0.7973	2.8261	1.6135
31	376	-0.7964	2.9177	1.6135
31	377	-0.7977	2.9976	1.6135
31	378	-0.7968	3.0815	1.6135
31	379	-0.7991	3.1687	1.6135
31	380	-0.7991	3.2597	1.6135
31	381	-0.7986	3.3529	1.6135
31	382	-0.8015	3.4501	1.6135
31	383	-0.8087	3.5459	1.6135
31	384	-0.8194	3.6309	1.6135
31	385	-0.8318	3.7075	1.6135
31	386	-0.8477	3.7833	1.6135
31	387	-0.8668	3.8683	1.6135
31	388	-0.8849	3.9649	1.6135
31	389	-0.8973	4.0603	1.6135
32	306	3.8215	-1.4022	1.6702
32	307	3.7146	-1.3835	1.6702
32	308	3.6143	-1.3583	1.6702
32	309	3.5211	-1.3393	1.6702
32	310	3.4329	-1.3336	1.6702
32	311	3.3518	-1.3337	1.6702
32	312	3.2609	-1.3434	1.6702
32	313	3.1757	-1.3586	1.6702
32	314	3.0951	-1.3777	1.6702
32	315	3.0093	-1.3937	1.6702
32	316	2.9216	-1.4062	1.6702
32	317	2.8395	-1.4146	1.6702
32	318	2.7629	-1.4203	1.6702
32	319	2.6877	-1.4203	1.6702
32	320	2.6117	-1.4089	1.6702
32	321	2.5330	-1.3937	1.6702
32	322	2.4452	-1.3796	1.6702
32	323	2.3577	-1.3642	1.6702
32	324	2.2667	-1.3484	1.6702
32	325	2.1796	-1.3239	1.6702
32	326	2.0949	-1.2989	1.6702
32	327	2.0151	-1.2817	1.6702
32	328	1.9391	-1.2773	1.6702
32	329	1.8637	-1.2822	1.6702
32	330	1.7823	-1.2892	1.6702
32	331	1.6932	-1.2932	1.6702
32	332	1.6004	-1.2977	1.6702
32	333	1.5092	-1.3003	1.6702
32	334	1.4215	-1.3037	1.6702
32	335	1.3372	-1.3027	1.6702
32	336	1.2561	-1.2910	1.6702
32	337	1.1797	-1.2707	1.6702
32	338	1.1033	-1.2428	1.6702
32	339	1.0265	-1.2155	1.6702
32	340	0.9474	-1.1832	1.6702
32	341	0.8705	-1.1473	1.6702
32	342	0.7988	-1.1071	1.6702
32	343	0.7279	-1.0674	1.6702
32	344	0.6583	-1.0333	1.6702
32	345	0.5887	-1.0081	1.6702
32	346	0.5141	-0.9913	1.6702
32	347	0.4343	-0.9737	1.6702
32	348	0.3515	-0.9546	1.6702
32	349	0.2635	-0.9324	1.6702
32	350	0.1695	-0.9063	1.6702
32	351	0.0865	-0.8766	1.6702
32	352	0.0089	-0.8490	1.6702
32	353	-0.0597	-0.8177	1.6702
32	354	-0.1217	-0.7829	1.6702
32	355	-0.1764	-0.7455	1.6702
32	356	-0.2279	-0.7059	1.6702
32	357	-0.2770	-0.6633	1.6702
32	358	-0.3238	-0.6204	1.6702
32	359	-0.3657	-0.5719	1.6702
32	360	-0.4054	-0.5202	1.6702
32	361	-0.4462	-0.4660	1.6702
32	362	-0.4908	-0.4158	1.6702
32	363	-0.5385	-0.3683	1.6702
32	364	-0.5903	-0.3195	1.6702
32	365	-0.6427	-0.2675	1.6702
32	366	-0.6952	-0.2111	1.6702
32	367	-0.7466	-0.1480	1.6702
32	368	-0.7951	-0.0822	1.6702
32	369	-0.8385	-0.0133	1.6702
32	370	-0.8751	0.0567	1.6702
32	371	-0.9002	0.1316	1.6702
32	372	-0.9095	0.2081	1.6702
32	373	-0.9092	0.2815	1.6702
32	374	-0.9040	0.3583	1.6702
32	375	-0.8903	0.4349	1.6702
32	376	-0.8719	0.5134	1.6702
32	377	-0.8541	0.5959	1.6702
32	378	-0.8416	0.6783	1.6702
32	379	-0.8382	0.7605	1.6702
32	380	-0.8424	0.8417	1.6702
32	381	-0.8534	0.9222	1.6702
32	382	-0.8666	1.0042	1.6702
32	383	-0.8842	1.0870	1.6702
32	384	-0.9024	1.1724	1.6702
32	385	-0.9209	1.2609	1.6702
32	386	-0.9321	1.3504	1.6702
32	387	-0.9359	1.4379	1.6702
32	388	-0.9322	1.5222	1.6702
32	389	-0.9236	1.6004	1.6702
32	390	-0.9177	1.6774	1.6702
32	391	-0.9085	1.7562	1.6702
32	392	-0.8998	1.8336	1.6702
32	393	-0.8863	1.9114	1.6702
32	394	-0.8718	1.9920	1.6702
32	395	-0.8584	2.0754	1.6702
32	396	-0.8516	2.1584	1.6702
32	397	-0.8529	2.2425	1.6702
32	398	-0.8645	2.3203	1.6702
32	399	-0.8783	2.4027	1.6702
32	400	-0.8931	2.4916	1.6702
32	401	-0.9075	2.5810	1.6702
32	402	-0.9194	2.6708	1.6702
32	403	-0.9283	2.7627	1.6702
32	404	-0.9306	2.8549	1.6702
32	405	-0.9243	2.9475	1.6702
32	406	-0.9119	3.0324	1.6702
32	407	-0.8982	3.1119	1.6702
32	408	-0.8850	3.1896	1.6702
32	409	-0.8699	3.2672	1.6702
32	410	-0.8526	3.3479	1.6702
32	411	-0.8358	3.4365	1.6702
32	412	-0.8241	3.5302	1.6702
32	413	-0.8205	3.6245	1.6702
32	414	-0.8259	3.7162	1.6702
32	415	-0.8390	3.8023	1.6702
32	416	-0.8555	3.8850	1.6702
32	417	-0.8741	3.9648	1.6702
32	418	-0.8934	4.0427	1.6702
33	304	-4.7389	-0.4515	1.6244
33	305	-4.6437	-0.4549	1.6244
33	306	-4.5526	-0.4560	1.6244
33	307	-4.4663	-0.4569	1.6244
33	308	-4.3859	-0.4556	1.6244
33	309	-4.3067	-0.4536	1.6244
33	310	-4.2270	-0.4556	1.6244
33	311	-4.1452	-0.4544	1.6244
33	312	-4.0602	-0.4624	1.6244
33	313	-3.9746	-0.4676	1.6244
33	314	-3.8884	-0.4747	1.6244
33	315	-3.8026	-0.4816	1.6244
33	316	-3.7190	-0.4906	1.6244
33	317	-3.6394	-0.4979	1.6244
33	318	-3.5642	-0.5024	1.6244
33	319	-3.4817	-0.5036	1.6244
33	320	-3.4022	-0.5025	1.6244
33	321	-3.3243	-0.4994	1.6244
33	322	-3.2453	-0.4956	1.6244
33	323	-3.1673	-0.4900	1.6244
33	324	-3.0908	-0.4786	1.6244
33	325	-3.0201	-0.4636	1.6244
33	326	-2.9488	-0.4451	1.6244
33	327	-2.8777	-0.4286	1.6244
33	328	-2.8058	-0.4157	1.6244
33	329	-2.7344	-0.4027	1.6244
33	330	-2.6649	-0.3868	1.6244
33	331	-2.5908	-0.3655	1.6244
33	332	-2.5218	-0.3410	1.6244
33	333	-2.4550	-0.3160	1.6244
33	334	-2.3906	-0.2910	1.6244
33	335	-2.3317	-0.2602	1.6244
33	336	-2.2751	-0.2183	1.6244
33	337	-2.2302	-0.1752	1.6244
33	338	-2.1925	-0.1305	1.6244
33	339	-2.1557	-0.0868	1.6244
33	340	-2.1240	-0.0448	1.6244
33	341	-2.0971	0.0010	1.6244
33	342	-2.0701	0.0513	1.6244
33	343	-2.0507	0.1051	1.6244
33	344	-2.0344	0.1610	1.6244
33	345	-2.0167	0.2193	1.6244
33	346	-1.9963	0.2781	1.6244
33	347	-1.9748	0.3362	1.6244
33	348	-1.9553	0.3981	1.6244
33	349	-1.9378	0.4614	1.6244
33	350	-1.9197	0.5263	1.6244
33	351	-1.9010	0.5925	1.6244
33	352	-1.8853	0.6603	1.6244
33	353	-1.8727	0.7282	1.6244
33	354	-1.8644	0.7963	1.6244
33	355	-1.8599	0.8694	1.6244
33	356	-1.8582	0.9355	1.6244
33	357	-1.8570	1.0035	1.6244
33	358	-1.8596	1.0703	1.6244
33	359	-1.8682	1.1406	1.6244
33	360	-1.8775	1.2134	1.6244
33	361	-1.8913	1.2865	1.6244
33	362	-1.9015	1.3590	1.6244
33	363	-1.9095	1.4319	1.6244
33	364	-1.9121	1.5048	1.6244
33	365	-1.9160	1.5761	1.6244
33	366	-1.9194	1.6480	1.6244
33	367	-1.9195	1.7194	1.6244
33	368	-1.9168	1.7975	1.6244
33	369	-1.9098	1.8799	1.6244
33	370	-1.9053	1.9598	1.6244
33	371	-1.9066	2.0404	1.6244
33	372	-1.9098	2.1217	1.6244
33	373	-1.9160	2.1984	1.6244
33	374	-1.9209	2.2710	1.6244
33	375	-1.9240	2.3427	1.6244
33	376	-1.9311	2.4208	1.6244
33	377	-1.9396	2.5034	1.6244
33	378	-1.9502	2.5857	1.6244
33	379	-1.9623	2.6664	1.6244
33	380	-1.9732	2.7496	1.6244
33	381	-1.9775	2.8283	1.6244
33	382	-1.9787	2.9067	1.6244
33	383	-1.9787	2.9780	1.6244
33	384	-1.9745	3.0500	1.6244
33	385	-1.9717	3.1289	1.6244
33	386	-1.9690	3.2181	1.6244
33	387	-1.9675	3.3040	1.6244
33	388	-1.9741	3.3898	1.6244
33	389	-1.9805	3.4716	1.6244
33	390	-1.9901	3.5480	1.6244
33	391	-1.9996	3.6164	1.6244
33	392	-2.0093	3.6817	1.6244
33	393	-2.0229	3.7511	1.6244
33	394	-2.0424	3.8270	1.6244
33	395	-2.0647	3.9063	1.6244
33	396	-2.0888	3.9826	1.6244
33	397	-2.1112	4.0611	1.6244
34	321	3.8469	-1.2959	1.6361
34	322	3.7717	-1.2798	1.6361
34	323	3.7040	-1.2625	1.6361
34	324	3.6348	-1.2483	1.6361
34	325	3.5635	-1.2416	1.6361
34	326	3.4894	-1.2422	1.6361
34	327	3.4144	-1.2508	1.6361
34	328	3.3364	-1.2564	1.6361
34	329	3.2564	-1.2545	1.6361
34	330	3.1793	-1.2597	1.6361
34	331	3.1049	-1.2650	1.6361
34	332	3.0313	-1.2763	1.6361
34	333	2.9610	-1.2854	1.6361
34	334	2.8891	-1.2828	1.6361
34	335	2.8117	-1.2774	1.6361
34	336	2.7317	-1.2726	1.6361
34	337	2.6499	-1.2656	1.6361
34	338	2.5705	-1.2551	1.6361
34	339	2.4972	-1.2408	1.6361
34	340	2.4294	-1.2250	1.6361
34	341	2.3609	-1.2173	1.6361
34	342	2.2957	-1.2156	1.6361
34	343	2.2282	-1.2152	1.6361
34	344	2.1549	-1.2148	1.6361
34	345	2.0786	-1.2151	1.6361
34	346	1.9982	-1.2187	1.6361
34	347	1.9244	-1.2244	1.6361
34	348	1.8549	-1.2313	1.6361
34	349	1.7857	-1.2349	1.6361
34	350	1.7142	-1.2293	1.6361
34	351	1.6404	-1.2219	1.6361
34	352	1.5700	-1.2093	1.6361
34	353	1.4965	-1.1992	1.6361
34	354	1.4224	-1.1890	1.6361
34	355	1.3503	-1.1726	1.6361
34	356	1.2810	-1.1568	1.6361
34	357	1.2143	-1.1432	1.6361
34	358	1.1461	-1.1366	1.6361
34	359	1.0804	-1.1351	1.6361
34	360	1.0114	-1.1329	1.6361
34	361	0.9409	-1.1288	1.6361
34	362	0.8691	-1.1304	1.6361
34	363	0.7975	-1.1311	1.6361
34	364	0.7341	-1.1354	1.6361
34	365	0.6711	-1.1322	1.6361
34	366	0.6090	-1.1269	1.6361
34	367	0.5436	-1.1151	1.6361
34	368	0.4776	-1.1009	1.6361
34	369	0.4117	-1.0843	1.6361
34	370	0.3450	-1.0634	1.6361
34	371	0.2813	-1.0367	1.6361
34	372	0.2202	-1.0072	1.6361
34	373	0.1589	-0.9738	1.6361
34	374	0.0999	-0.9413	1.6361
34	375	0.0356	-0.9113	1.6361
34	376	-0.0268	-0.8823	1.6361
34	377	-0.0902	-0.8488	1.6361
34	378	-0.1514	-0.8144	1.6361
34	379	-0.2147	-0.7822	1.6361
34	380	-0.2769	-0.7510	1.6361
34	381	-0.3362	-0.7206	1.6361
34	382	-0.3936	-0.6855	1.6361
34	383	-0.4526	-0.6401	1.6361
34	384	-0.5081	-0.5839	1.6361
34	385	-0.5572	-0.5224	1.6361
34	386	-0.6028	-0.4564	1.6361
34	387	-0.6418	-0.3896	1.6361
34	388	-0.6722	-0.3207	1.6361
34	389	-0.6972	-0.2514	1.6361
34	390	-0.7220	-0.1815	1.6361
34	391	-0.7503	-0.1102	1.6361
34	392	-0.7836	-0.0437	1.6361
34	393	-0.8140	0.0219	1.6361
34	394	-0.8397	0.0912	1.6361
34	395	-0.8653	0.1605	1.6361
34	396	-0.8920	0.2382	1.6361
34	397	-0.9203	0.3166	1.6361
34	398	-0.9472	0.3962	1.6361
34	399	-0.9681	0.4775	1.6361
34	400	-0.9832	0.5615	1.6361
34	401	-0.9929	0.6441	1.6361
34	402	-0.9993	0.7249	1.6361
34	403	-1.0040	0.8034	1.6361
34	404	-0.9991	0.8791	1.6361
34	405	-0.9906	0.9580	1.6361
34	406	-0.9819	1.0405	1.6361
34	407	-0.9777	1.1286	1.6361
34	408	-0.9802	1.2213	1.6361
34	409	-0.9874	1.3067	1.6361
34	410	-0.9929	1.3891	1.6361
34	411	-0.9998	1.4694	1.6361
34	412	-1.0085	1.5479	1.6361
34	413	-1.0174	1.6302	1.6361
34	414	-1.0260	1.7127	1.6361
34	415	-1.0315	1.7991	1.6361
34	416	-1.0319	1.8906	1.6361
34	417	-1.0259	1.9788	1.6361
34	418	-1.0210	2.0628	1.6361
34	419	-1.0208	2.1415	1.6361
34	420	-1.0191	2.2197	1.6361
34	421	-1.0128	2.3002	1.6361
34	422	-0.9996	2.3837	1.6361
34	423	-0.9826	2.4687	1.6361
34	424	-0.9708	2.5583	1.6361
34	425	-0.9684	2.6440	1.6361
34	426	-0.9706	2.7247	1.6361
34	427	-0.9760	2.8029	1.6361
34	428	-0.9867	2.8799	1.6361
34	429	-1.0042	2.9581	1.6361
34	430	-1.0232	3.0403	1.6361
34	431	-1.0402	3.1250	1.6361
34	432	-1.0518	3.2128	1.6361
34	433	-1.0598	3.2997	1.6361
34	434	-1.0639	3.3818	1.6361
34	435	-1.0676	3.4567	1.6361
34	436	-1.0693	3.5289	1.6361
34	437	-1.0673	3.6031	1.6361
34	438	-1.0602	3.6822	1.6361
34	439	-1.0506	3.7665	1.6361
34	440	-1.0399	3.8546	1.6361
34	441	-1.0318	3.9482	1.6361
34	442	-1.0283	4.0396	1.6361
35	317	-4.7627	-0.7103	1.6683
35	318	-4.6820	-0.6914	1.6683
35	319	-4.6059	-0.6760	1.6683
35	320	-4.5317	-0.6639	1.6683
35	321	-4.4595	-0.6571	1.6683
35	322	-4.3830	-0.6566	1.6683
35	323	-4.3037	-0.6593	1.6683
35	324	-4.2222	-0.6629	1.6683
35	325	-4.1383	-0.6653	1.6683
35	326	-4.0582	-0.6659	1.6683
35	327	-3.9791	-0.6673	1.6683
35	328	-3.9033	-0.6660	1.6683
35	329	-3.8302	-0.6655	1.6683
35	330	-3.7587	-0.6565	1.6683
35	331	-3.6858	-0.6448	1.6683
35	332	-3.6120	-0.6279	1.6683
35	333	-3.5408	-0.6084	1.6683
35	334	-3.4654	-0.5863	1.6683
35	335	-3.3901	-0.5638	1.6683
35	336	-3.3182	-0.5429	1.6683
35	337	-3.2482	-0.5254	1.6683
35	338	-3.1751	-0.5075	1.6683
35	339	-3.0972	-0.4962	1.6683
35	340	-3.0175	-0.4872	1.6683
35	341	-2.9378	-0.4768	1.6683
35	342	-2.8580	-0.4666	1.6683
35	343	-2.7740	-0.4560	1.6683
35	344	-2.6965	-0.4431	1.6683
35	345	-2.6187	-0.4284	1.6683
35	346	-2.5449	-0.4103	1.6683
35	347	-2.4776	-0.3871	1.6683
35	348	-2.4156	-0.3542	1.6683
35	349	-2.3655	-0.3135	1.6683
35	350	-2.3211	-0.2699	1.6683
35	351	-2.2783	-0.2190	1.6683
35	352	-2.2426	-0.1686	1.6683
35	353	-2.2096	-0.1127	1.6683
35	354	-2.1796	-0.0548	1.6683
35	355	-2.1532	0.0034	1.6683
35	356	-2.1270	0.0618	1.6683
35	357	-2.1016	0.1206	1.6683
35	358	-2.0762	0.1818	1.6683
35	359	-2.0520	0.2459	1.6683
35	360	-2.0288	0.3122	1.6683
35	361	-2.0098	0.3787	1.6683
35	362	-1.9850	0.4474	1.6683
35	363	-1.9665	0.5238	1.6683
35	364	-1.9551	0.6042	1.6683
35	365	-1.9560	0.6800	1.6683
35	366	-1.9662	0.7525	1.6683
35	367	-1.9810	0.8171	1.6683
35	368	-1.9942	0.8814	1.6683
35	369	-2.0086	0.9430	1.6683
35	370	-2.0255	1.0078	1.6683
35	371	-2.0409	1.0757	1.6683
35	372	-2.0561	1.1529	1.6683
35	373	-2.0662	1.2306	1.6683
35	374	-2.0716	1.3073	1.6683
35	375	-2.0717	1.3842	1.6683
35	376	-2.0634	1.4598	1.6683
35	377	-2.0490	1.5317	1.6683
35	378	-2.0359	1.6031	1.6683
35	379	-2.0217	1.6765	1.6683
35	380	-2.0098	1.7532	1.6683
35	381	-1.9991	1.8346	1.6683
35	382	-1.9906	1.9218	1.6683
35	383	-1.9884	2.0072	1.6683
35	384	-1.9933	2.0906	1.6683
35	385	-2.0016	2.1679	1.6683
35	386	-2.0104	2.2432	1.6683
35	387	-2.0184	2.3171	1.6683
35	388	-2.0229	2.3923	1.6683
35	389	-2.0274	2.4715	1.6683
35	390	-2.0300	2.5551	1.6683
35	391	-2.0284	2.6391	1.6683
35	392	-2.0224	2.7234	1.6683
35	393	-2.0126	2.8070	1.6683
35	394	-2.0021	2.8863	1.6683
35	395	-1.9906	2.9650	1.6683
35	396	-1.9790	3.0439	1.6683
35	397	-1.9688	3.1246	1.6683
35	398	-1.9615	3.2138	1.6683
35	399	-1.9588	3.3040	1.6683
35	400	-1.9628	3.3908	1.6683
35	401	-1.9734	3.4710	1.6683
35	402	-1.9853	3.5432	1.6683
35	403	-1.9984	3.6095	1.6683
35	404	-2.0136	3.6741	1.6683
35	405	-2.0318	3.7415	1.6683
35	406	-2.0515	3.8165	1.6683
35	407	-2.0710	3.9023	1.6683
35	408	-2.0882	3.9882	1.6683
36	317	-4.6675	-1.6753	1.7505
36	318	-4.5778	-1.6745	1.7505
36	319	-4.4827	-1.6755	1.7505
36	320	-4.3770	-1.6738	1.7505
36	321	-4.2673	-1.6692	1.7505
36	322	-4.1585	-1.6673	1.7505
36	323	-4.0530	-1.6728	1.7505
36	324	-3.9571	-1.6819	1.7505
36	325	-3.8599	-1.6875	1.7505
36	326	-3.7635	-1.6925	1.7505
36	327	-3.6686	-1.6859	1.7505
36	328	-3.5712	-1.6699	1.7505
36	329	-3.4700	-1.6470	1.7505
36	330	-3.3687	-1.6237	1.7505
36	331	-3.2708	-1.5979	1.7505
36	332	-3.1784	-1.5715	1.7505
36	333	-3.0894	-1.5454	1.7505
36	334	-2.9996	-1.5228	1.7505
36	335	-2.9060	-1.5063	1.7505
36	336	-2.8136	-1.4888	1.7505
36	337	-2.7229	-1.4656	1.7505
36	338	-2.6296	-1.4384	1.7505
36	339	-2.5313	-1.4072	1.7505
36	340	-2.4341	-1.3717	1.7505
36	341	-2.3388	-1.3308	1.7505
36	342	-2.2491	-1.2825	1.7505
36	343	-2.1611	-1.2263	1.7505
36	344	-2.0812	-1.1575	1.7505
36	345	-2.0076	-1.0832	1.7505
36	346	-1.9337	-1.0005	1.7505
36	347	-1.8624	-0.9131	1.7505
36	348	-1.8024	-0.8258	1.7505
36	349	-1.7470	-0.7446	1.7505
36	350	-1.6959	-0.6654	1.7505
36	351	-1.6421	-0.5896	1.7505
36	352	-1.5949	-0.5137	1.7505
36	353	-1.5496	-0.4406	1.7505
36	354	-1.5092	-0.3651	1.7505
36	355	-1.4678	-0.2864	1.7505
36	356	-1.4272	-0.2084	1.7505
36	357	-1.3926	-0.1313	1.7505
