#description: experiment
#framerate: 50
#geometry: geo_corridor_with_obstacle.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
40	424	4.4076	0.8903	1.7000
40	425	4.3606	0.8732	1.7000
40	426	4.3258	0.8706	1.7000
40	427	4.2850	0.8622	1.7000
40	428	4.2410	0.8481	1.7000
40	429	4.2096	0.8542	1.7000
40	430	4.1773	0.8428	1.7000
40	431	4.1427	0.8431	1.7000
40	432	4.1154	0.8448	1.7000
40	433	4.0820	0.8407	1.7000
40	434	4.0491	0.8483	1.7000
40	435	4.0206	0.8544	1.7000
40	436	3.9871	0.8503	1.7000
40	437	3.9531	0.8623	1.7000
40	438	3.9202	0.8699	1.7000
40	439	3.8825	0.8673	1.7000
40	440	3.8441	0.8808	1.7000
40	441	3.8068	0.8869	1.7000
40	442	3.7653	0.8908	1.7000
40	443	3.7293	0.8993	1.7000
40	444	3.6918	0.9026	1.7000
40	445	3.6531	0.9102	1.7000
40	446	3.6201	0.9178	1.7000
40	447	3.5902	0.9283	1.7000
40	448	3.5612	0.9286	1.7000
40	449	3.5311	0.9362	1.7000
40	450	3.5068	0.9437	1.7000
40	451	3.4791	0.9396	1.7000
40	452	3.4544	0.9383	1.7000
40	453	3.4342	0.9414	1.7000
40	454	3.4047	0.9300	1.7000
40	455	3.3757	0.9303	1.7000
40	456	3.3467	0.9305	1.7000
40	457	3.3116	0.9250	1.7000
40	458	3.2801	0.9341	1.7000
40	459	3.2419	0.9227	1.7000
40	460	3.2001	0.9304	1.7000
40	461	3.1670	0.9380	1.7000
40	462	3.1259	0.9267	1.7000
40	463	3.0826	0.9359	1.7000
40	464	3.0524	0.9435	1.7000
40	465	3.0086	0.9380	1.7000
40	466	2.9771	0.9500	1.7000
40	467	2.9481	0.9532	1.7000
40	468	2.9118	0.9550	1.7000
40	469	2.8821	0.9743	1.7000
40	470	2.8515	0.9761	1.7000
40	471	2.8182	0.9808	1.7000
40	472	2.7854	0.9972	1.7000
40	473	2.7490	0.9990	1.7000
40	474	2.7130	1.0096	1.7000
40	475	2.6741	1.0203	1.7000
40	476	2.6303	1.0207	1.7000
40	477	2.5928	1.0298	1.7000
40	478	2.5520	1.0331	1.7000
40	479	2.5067	1.0292	1.7000
40	480	2.4676	1.0398	1.7000
40	481	2.4281	1.0358	1.7000
40	482	2.3871	1.0332	1.7000
40	483	2.3537	1.0379	1.7000
40	484	2.3154	1.0295	1.7000
40	485	2.2817	1.0283	1.7000
40	486	2.2465	1.0228	1.7000
40	487	2.2110	1.0113	1.7000
40	488	2.1759	1.0117	1.7000
40	489	2.1405	1.0003	1.7000
40	490	2.1080	0.9917	1.7000
40	491	2.0728	0.9891	1.7000
40	492	2.0361	0.9850	1.7000
40	493	2.0008	0.9766	1.7000
40	494	1.9656	0.9769	1.7000
40	495	1.9333	0.9713	1.7000
40	496	1.8949	0.9599	1.7000
40	497	1.8613	0.9646	1.7000
40	498	1.8319	0.9590	1.7000
40	499	1.7966	0.9534	1.7000
40	500	1.7690	0.9610	1.7000
40	501	1.7409	0.9539	1.7000
40	502	1.7103	0.9586	1.7000
40	503	1.6841	0.9647	1.7000
40	504	1.6504	0.9665	1.7000
40	505	1.6185	0.9756	1.7000
40	506	1.5921	0.9788	1.7000
40	507	1.5525	0.9777	1.7000
40	508	1.5219	0.9854	1.7000
40	509	1.4881	0.9842	1.7000
40	510	1.4485	0.9831	1.7000
40	511	1.4148	0.9849	1.7000
40	512	1.3750	0.9808	1.7000
40	513	1.3368	0.9782	1.7000
40	514	1.3014	0.9727	1.7000
40	515	1.2675	0.9715	1.7000
40	516	1.2307	0.9674	1.7000
40	517	1.1953	0.9619	1.7000
40	518	1.1569	0.9534	1.7000
40	519	1.1215	0.9478	1.7000
40	520	1.0845	0.9408	1.7000
40	521	1.0476	0.9337	1.7000
40	522	1.0122	0.9282	1.7000
40	523	0.9766	0.9167	1.7000
40	524	0.9368	0.9127	1.7000
40	525	0.8969	0.9027	1.7000
40	526	0.8629	0.8986	1.7000
40	527	0.8246	0.8930	1.7000
40	528	0.7860	0.8816	1.7000
40	529	0.7507	0.8790	1.7000
40	530	0.7138	0.8749	1.7000
40	531	0.6739	0.8679	1.7000
40	532	0.6385	0.8682	1.7000
40	533	0.6016	0.8641	1.7000
40	534	0.5617	0.8600	1.7000
40	535	0.5250	0.8648	1.7000
40	536	0.4837	0.8651	1.7000
40	537	0.4454	0.8684	1.7000
40	538	0.4071	0.8688	1.7000
40	539	0.3644	0.8736	1.7000
40	540	0.3245	0.8724	1.7000
40	541	0.2846	0.8684	1.7000
40	542	0.2418	0.8732	1.7000
40	543	0.2034	0.8706	1.7000
40	544	0.1620	0.8680	1.7000
40	545	0.1206	0.8654	1.7000
40	546	0.0807	0.8643	1.7000
40	547	0.0392	0.8617	1.7000
40	548	-0.0007	0.8576	1.7000
40	549	-0.0393	0.8491	1.7000
40	550	-0.0778	0.8435	1.7000
40	551	-0.1208	0.8365	1.7000
40	552	-0.1639	0.8266	1.7000
40	553	-0.2024	0.8181	1.7000
40	554	-0.2440	0.8096	1.7000
40	555	-0.2899	0.8026	1.7000
40	556	-0.3270	0.7955	1.7000
40	557	-0.3715	0.7871	1.7000
40	558	-0.4130	0.7874	1.7000
40	559	-0.4530	0.7833	1.7000
40	560	-0.4931	0.7793	1.7000
40	561	-0.5360	0.7811	1.7000
40	562	-0.5746	0.7785	1.7000
40	563	-0.6176	0.7774	1.7000
40	564	-0.6621	0.7778	1.7000
40	565	-0.7036	0.7781	1.7000
40	566	-0.7466	0.7800	1.7000
40	567	-0.7912	0.7833	1.7000
40	568	-0.8371	0.7881	1.7000
40	569	-0.8817	0.7914	1.7000
40	570	-0.9277	0.7963	1.7000
40	571	-0.9722	0.8055	1.7000
40	572	-1.0153	0.8074	1.7000
40	573	-1.0614	0.8122	1.7000
40	574	-1.1016	0.8170	1.7000
40	575	-1.1462	0.8203	1.7000
40	576	-1.1878	0.8266	1.7000
40	577	-1.2274	0.8266	1.7000
40	578	-1.2667	0.8317	1.7000
40	579	-1.3129	0.8336	1.7000
40	580	-1.3531	0.8354	1.7000
40	581	-1.3978	0.8328	1.7000
40	582	-1.4455	0.8333	1.7000
40	583	-1.4903	0.8307	1.7000
40	584	-1.5380	0.8252	1.7000
40	585	-1.5812	0.8211	1.7000
40	586	-1.6290	0.8186	1.7000
40	587	-1.6752	0.8115	1.7000
40	588	-1.7200	0.8060	1.7000
40	589	-1.7618	0.8004	1.7000
40	590	-1.8051	0.7993	1.7000
40	591	-1.8454	0.7982	1.7000
40	592	-1.8813	0.7926	1.7000
40	593	-1.9216	0.7914	1.7000
40	594	-1.9575	0.7917	1.7000
40	595	-1.9963	0.7891	1.7000
40	596	-2.0352	0.7924	1.7000
40	597	-2.0771	0.7928	1.7000
40	598	-2.1204	0.7917	1.7000
40	599	-2.1623	0.7920	1.7000
40	600	-2.2073	0.7954	1.7000
40	601	-2.2537	0.7972	1.7000
40	602	-2.2987	0.8036	1.7000
40	603	-2.3481	0.8055	1.7000
40	604	-2.3961	0.8118	1.7000
40	605	-2.4411	0.8211	1.7000
40	606	-2.4862	0.8245	1.7000
40	607	-2.5267	0.8293	1.7000
40	608	-2.5688	0.8356	1.7000
40	609	-2.6093	0.8374	1.7000
40	610	-2.6454	0.8407	1.7000
40	611	-2.6799	0.8425	1.7000
40	612	-2.7145	0.8442	1.7000
40	613	-2.7476	0.8475	1.7000
40	614	-2.7866	0.8449	1.7000
40	615	-2.8257	0.8482	1.7000
40	616	-2.8678	0.8456	1.7000
40	617	-2.9084	0.8474	1.7000
40	618	-2.9519	0.8433	1.7000
40	619	-2.9970	0.8407	1.7000
40	620	-3.0391	0.8381	1.7000
40	621	-3.0857	0.8311	1.7000
40	622	-3.1263	0.8329	1.7000
40	623	-3.1669	0.8259	1.7000
40	624	-3.2105	0.8247	1.7000
40	625	-3.2482	0.8266	1.7000
40	626	-3.2813	0.8209	1.7000
40	627	-3.3190	0.8227	1.7000
40	628	-3.3506	0.8245	1.7000
40	629	-3.3853	0.8233	1.7000
40	630	-3.4215	0.8236	1.7000
40	631	-3.4562	0.8254	1.7000
40	632	-3.4969	0.8242	1.7000
40	633	-3.5407	0.8291	1.7000
40	634	-3.5816	0.8369	1.7000
40	635	-3.6285	0.8388	1.7000
40	636	-3.6755	0.8496	1.7000
40	637	-3.7209	0.8559	1.7000
40	638	-3.7665	0.8683	1.7000
40	639	-3.8106	0.8791	1.7000
40	640	-3.8545	0.8839	1.7000
40	641	-3.9017	0.8978	1.7000
40	642	-3.9368	0.9115	1.7000
40	643	-3.9733	0.9178	1.7000
40	644	-4.0145	0.9316	1.7000
40	645	-4.0434	0.9394	1.7000
40	646	-4.0754	0.9471	1.7000
40	647	-4.1090	0.9564	1.7000
40	648	-4.1425	0.9627	1.7000
40	649	-4.1792	0.9749	1.7000
40	650	-4.2196	0.9780	1.7000
40	651	-4.2643	0.9847	1.7000
40	652	-4.3086	0.9956	1.7000
40	653	-4.3542	0.9960	1.7000
40	654	-4.4076	1.0069	1.7000
40	655	-4.4501	1.0073	1.7000
40	656	-4.5004	1.0093	1.7000
40	657	-4.5461	1.0157	1.7000
40	658	-4.5889	1.0251	1.7000
40	659	-4.6330	1.0240	1.7000
40	660	-4.6666	1.0273	1.7000
40	661	-4.7033	1.0336	1.7000
40	662	-4.7385	1.0414	1.7000
40	663	-4.7675	1.0432	1.7000
40	664	-4.8043	1.0525	1.7000
40	665	-4.8429	1.0694	1.7000
40	666	-4.8811	1.0713	1.7000
40	667	-4.9240	1.0807	1.7000
40	668	-4.9658	1.1006	1.7000
40	669	-5.0040	1.1024	1.7000
40	670	-5.0532	1.1149	1.7000
40	671	-5.0982	1.1379	1.7000
40	672	-5.1351	1.1442	1.7000
40	673	-5.1784	1.1627	1.7000
40	674	-5.2170	1.1736	1.7000
40	675	-5.2541	1.1860	1.7000
40	676	-5.2897	1.1999	1.7000
40	677	-5.3237	1.2093	1.7000
40	678	-5.3547	1.2216	1.7000
40	679	-5.3843	1.2355	1.7000
40	680	-5.4090	1.2418	1.7000
40	681	-5.4338	1.2510	1.7000
40	682	-5.4618	1.2634	1.7000
40	683	-5.4944	1.2743	1.7000
40	684	-5.5301	1.2882	1.7000
40	685	-5.5702	1.2946	1.7000
40	686	-5.6139	1.3162	1.7000
40	687	-5.6556	1.3242	1.7000
40	688	-5.7050	1.3307	1.7000
40	689	-5.7548	1.3494	1.7000
40	690	-5.7996	1.3574	1.7000
40	691	-5.8476	1.3654	1.7000
40	692	-5.8897	1.3825	1.7000
40	693	-5.9271	1.3950	1.7000
40	694	-5.9636	1.4037	1.7000
40	695	-5.9960	1.4206	1.7000
40	696	-6.0253	1.4346	1.7000
40	697	-6.0548	1.4412	1.7000
40	698	-6.0782	1.4575	1.7000
40	699	-6.1082	1.4736	1.7000
40	700	-6.1381	1.4876	1.7000
41	418	5.1928	0.3743	1.7000
41	419	5.1667	0.3758	1.7000
41	420	5.1348	0.3816	1.7000
41	421	5.1083	0.4022	1.7000
41	422	5.0687	0.3979	1.7000
41	423	5.0365	0.4083	1.7000
41	424	5.0057	0.4186	1.7000
41	425	4.9668	0.4159	1.7000
41	426	4.9404	0.4291	1.7000
41	427	4.9118	0.4293	1.7000
41	428	4.8728	0.4224	1.7000
41	429	4.8450	0.4371	1.7000
41	430	4.8146	0.4301	1.7000
41	431	4.7787	0.4289	1.7000
41	432	4.7459	0.4306	1.7000
41	433	4.7110	0.4222	1.7000
41	434	4.6681	0.4225	1.7000
41	435	4.6352	0.4242	1.7000
41	436	4.5929	0.4116	1.7000
41	437	4.5588	0.4176	1.7000
41	438	4.5216	0.4179	1.7000
41	439	4.4838	0.4095	1.7000
41	440	4.4497	0.4155	1.7000
41	441	4.4165	0.4114	1.7000
41	442	4.3822	0.4146	1.7000
41	443	4.3536	0.4148	1.7000
41	444	4.3264	0.4165	1.7000
41	445	4.2978	0.4196	1.7000
41	446	4.2679	0.4241	1.7000
41	447	4.2399	0.4388	1.7000
41	448	4.2180	0.4317	1.7000
41	449	4.1896	0.4377	1.7000
41	450	4.1614	0.4495	1.7000
41	451	4.1312	0.4483	1.7000
41	452	4.1012	0.4529	1.7000
41	453	4.0800	0.4603	1.7000
41	454	4.0454	0.4576	1.7000
41	455	4.0171	0.4665	1.7000
41	456	3.9913	0.4696	1.7000
41	457	3.9569	0.4728	1.7000
41	458	3.9372	0.4816	1.7000
41	459	3.9051	0.4732	1.7000
41	460	3.8778	0.4748	1.7000
41	461	3.8611	0.4866	1.7000
41	462	3.8272	0.4709	1.7000
41	463	3.7999	0.4726	1.7000
41	464	3.7826	0.4727	1.7000
41	465	3.7500	0.4527	1.7000
41	466	3.7227	0.4543	1.7000
41	467	3.7006	0.4443	1.7000
41	468	3.6653	0.4301	1.7000
41	469	3.6410	0.4347	1.7000
41	470	3.6058	0.4204	1.7000
41	471	3.5721	0.4106	1.7000
41	472	3.5392	0.4152	1.7000
41	473	3.4983	0.4039	1.7000
41	474	3.4637	0.4041	1.7000
41	475	3.4277	0.4059	1.7000
41	476	3.3857	0.4018	1.7000
41	477	3.3513	0.4079	1.7000
41	478	3.3165	0.4052	1.7000
41	479	3.2766	0.4032	1.7000
41	480	3.2475	0.4101	1.7000
41	481	3.2133	0.4075	1.7000
41	482	3.1765	0.4087	1.7000
41	483	3.1461	0.4155	1.7000
41	484	3.1061	0.4184	1.7000
41	485	3.0716	0.4245	1.7000
41	486	3.0328	0.4291	1.7000
41	487	2.9938	0.4309	1.7000
41	488	2.9566	0.4428	1.7000
41	489	2.9147	0.4445	1.7000
41	490	2.8758	0.4492	1.7000
41	491	2.8313	0.4597	1.7000
41	492	2.7895	0.4673	1.7000
41	493	2.7432	0.4676	1.7000
41	494	2.6986	0.4781	1.7000
41	495	2.6595	0.4799	1.7000
41	496	2.6086	0.4759	1.7000
41	497	2.5668	0.4835	1.7000
41	498	2.5287	0.4751	1.7000
41	499	2.4792	0.4696	1.7000
41	500	2.4443	0.4699	1.7000
41	501	2.3973	0.4528	1.7000
41	502	2.3536	0.4502	1.7000
41	503	2.3127	0.4447	1.7000
41	504	2.2658	0.4335	1.7000
41	505	2.2252	0.4367	1.7000
41	506	2.1843	0.4312	1.7000
41	507	2.1345	0.4199	1.7000
41	508	2.0940	0.4260	1.7000
41	509	2.0472	0.4206	1.7000
41	510	2.0005	0.4151	1.7000
41	511	1.9599	0.4212	1.7000
41	512	1.9147	0.4201	1.7000
41	513	1.8666	0.4190	1.7000
41	514	1.8199	0.4164	1.7000
41	515	1.7763	0.4197	1.7000
41	516	1.7268	0.4201	1.7000
41	517	1.6818	0.4277	1.7000
41	518	1.6351	0.4280	1.7000
41	519	1.5872	0.4357	1.7000
41	520	1.5420	0.4375	1.7000
41	521	1.4970	0.4480	1.7000
41	522	1.4577	0.4527	1.7000
41	523	1.4097	0.4574	1.7000
41	524	1.3703	0.4621	1.7000
41	525	1.3221	0.4639	1.7000
41	526	1.2799	0.4715	1.7000
41	527	1.2361	0.4719	1.7000
41	528	1.1877	0.4708	1.7000
41	529	1.1409	0.4711	1.7000
41	530	1.0939	0.4657	1.7000
41	531	1.0454	0.4558	1.7000
41	532	1.0015	0.4561	1.7000
41	533	0.9558	0.4434	1.7000
41	534	0.9072	0.4306	1.7000
41	535	0.8718	0.4221	1.7000
41	536	0.8246	0.4078	1.7000
41	537	0.7863	0.3994	1.7000
41	538	0.7466	0.3924	1.7000
41	539	0.7039	0.3825	1.7000
41	540	0.6657	0.3769	1.7000
41	541	0.6318	0.3699	1.7000
41	542	0.5907	0.3673	1.7000
41	543	0.5525	0.3646	1.7000
41	544	0.5142	0.3591	1.7000
41	545	0.4731	0.3564	1.7000
41	546	0.4378	0.3538	1.7000
41	547	0.3967	0.3541	1.7000
41	548	0.3526	0.3486	1.7000
41	549	0.3070	0.3474	1.7000
41	550	0.2644	0.3463	1.7000
41	551	0.2200	0.3475	1.7000
41	552	0.1660	0.3514	1.7000
41	553	0.1219	0.3546	1.7000
41	554	0.0764	0.3593	1.7000
41	555	0.0323	0.3655	1.7000
41	556	-0.0059	0.3716	1.7000
41	557	-0.0500	0.3749	1.7000
41	558	-0.0897	0.3825	1.7000
41	559	-0.1294	0.3871	1.7000
41	560	-0.1677	0.3904	1.7000
41	561	-0.2089	0.3965	1.7000
41	562	-0.2472	0.3968	1.7000
41	563	-0.2899	0.4015	1.7000
41	564	-0.3327	0.4004	1.7000
41	565	-0.3785	0.3963	1.7000
41	566	-0.4213	0.3952	1.7000
41	567	-0.4716	0.3867	1.7000
41	568	-0.5203	0.3798	1.7000
41	569	-0.5677	0.3713	1.7000
41	570	-0.6135	0.3643	1.7000
41	571	-0.6609	0.3588	1.7000
41	572	-0.7052	0.3504	1.7000
41	573	-0.7511	0.3405	1.7000
41	574	-0.7881	0.3393	1.7000
41	575	-0.8266	0.3337	1.7000
41	576	-0.8665	0.3325	1.7000
41	577	-0.8976	0.3283	1.7000
41	578	-0.9405	0.3272	1.7000
41	579	-0.9805	0.3289	1.7000
41	580	-1.0175	0.3277	1.7000
41	581	-1.0634	0.3237	1.7000
41	582	-1.1078	0.3240	1.7000
41	583	-1.1522	0.3214	1.7000
41	584	-1.2026	0.3188	1.7000
41	585	-1.2530	0.3191	1.7000
41	586	-1.3049	0.3210	1.7000
41	587	-1.3553	0.3184	1.7000
41	588	-1.4072	0.3232	1.7000
41	589	-1.4562	0.3250	1.7000
41	590	-1.5066	0.3283	1.7000
41	591	-1.5512	0.3345	1.7000
41	592	-1.5943	0.3333	1.7000
41	593	-1.6374	0.3410	1.7000
41	594	-1.6775	0.3457	1.7000
41	595	-1.7176	0.3445	1.7000
41	596	-1.7593	0.3507	1.7000
41	597	-1.8009	0.3510	1.7000
41	598	-1.8470	0.3528	1.7000
41	599	-1.8902	0.3487	1.7000
41	600	-1.9393	0.3446	1.7000
41	601	-1.9899	0.3420	1.7000
41	602	-2.0405	0.3365	1.7000
41	603	-2.0970	0.3310	1.7000
41	604	-2.1551	0.3212	1.7000
41	605	-2.2102	0.3142	1.7000
41	606	-2.2638	0.3058	1.7000
41	607	-2.3114	0.2973	1.7000
41	608	-2.3576	0.2903	1.7000
41	609	-2.3993	0.2847	1.7000
41	610	-2.4425	0.2776	1.7000
41	611	-2.4798	0.2735	1.7000
41	612	-2.5141	0.2752	1.7000
41	613	-2.5469	0.2666	1.7000
41	614	-2.5797	0.2668	1.7000
41	615	-2.6185	0.2642	1.7000
41	616	-2.6573	0.2615	1.7000
41	617	-2.6962	0.2618	1.7000
41	618	-2.7410	0.2621	1.7000
41	619	-2.7888	0.2595	1.7000
41	620	-2.8396	0.2569	1.7000
41	621	-2.8889	0.2528	1.7000
41	622	-2.9413	0.2546	1.7000
41	623	-2.9876	0.2535	1.7000
41	624	-3.0371	0.2582	1.7000
41	625	-3.0806	0.2630	1.7000
41	626	-3.1150	0.2617	1.7000
41	627	-3.1570	0.2679	1.7000
41	628	-3.1946	0.2755	1.7000
41	629	-3.2261	0.2772	1.7000
41	630	-3.2577	0.2878	1.7000
41	631	-3.2863	0.2953	1.7000
41	632	-3.3120	0.3029	1.7000
41	633	-3.3406	0.3134	1.7000
41	634	-3.3677	0.3165	1.7000
41	635	-3.4023	0.3212	1.7000
41	636	-3.4354	0.3244	1.7000
41	637	-3.4744	0.3217	1.7000
41	638	-3.5164	0.3191	1.7000
41	639	-3.5630	0.3209	1.7000
41	640	-3.6123	0.3079	1.7000
41	641	-3.6708	0.3039	1.7000
41	642	-3.7218	0.2954	1.7000
41	643	-3.7757	0.2840	1.7000
41	644	-3.8327	0.2814	1.7000
41	645	-3.8777	0.2729	1.7000
41	646	-3.9257	0.2673	1.7000
41	647	-3.9691	0.2573	1.7000
41	648	-4.0127	0.2532	1.7000
41	649	-4.0518	0.2535	1.7000
41	650	-4.0833	0.2463	1.7000
41	651	-4.1224	0.2436	1.7000
41	652	-4.1555	0.2438	1.7000
41	653	-4.1839	0.2337	1.7000
41	654	-4.2262	0.2399	1.7000
41	655	-4.2623	0.2342	1.7000
41	656	-4.3074	0.2316	1.7000
41	657	-4.3526	0.2289	1.7000
41	658	-4.4113	0.2249	1.7000
41	659	-4.4730	0.2209	1.7000
41	660	-4.5347	0.2139	1.7000
41	661	-4.6027	0.2159	1.7000
41	662	-4.6663	0.2222	1.7000
41	663	-4.7235	0.2137	1.7000
41	664	-4.7856	0.2186	1.7000
41	665	-4.8419	0.2323	1.7000
41	666	-4.8872	0.2267	1.7000
41	667	-4.9418	0.2330	1.7000
41	668	-4.9815	0.2451	1.7000
41	669	-5.0148	0.2423	1.7000
41	670	-5.0558	0.2470	1.7000
41	671	-5.0925	0.2591	1.7000
41	672	-5.1227	0.2564	1.7000
41	673	-5.1685	0.2656	1.7000
41	674	-5.2124	0.2644	1.7000
41	675	-5.2670	0.2648	1.7000
41	676	-5.3322	0.2637	1.7000
41	677	-5.3942	0.2597	1.7000
41	678	-5.4685	0.2558	1.7000
41	679	-5.5459	0.2548	1.7000
41	680	-5.6154	0.2464	1.7000
41	681	-5.6884	0.2469	1.7000
41	682	-5.7551	0.2414	1.7000
41	683	-5.8173	0.2374	1.7000
41	684	-5.8798	0.2423	1.7000
41	685	-5.9320	0.2341	1.7000
41	686	-5.9873	0.2469	1.7000
41	687	-6.0259	0.2459	1.7000
41	688	-6.0681	0.2464	1.7000
41	689	-6.1118	0.2587	1.7000
42	418	5.2628	1.3033	1.7000
42	419	5.2295	1.2942	1.7000
42	420	5.1878	1.2836	1.7000
42	421	5.1547	1.2894	1.7000
42	422	5.1170	1.2748	1.7000
42	423	5.0833	1.2724	1.7000
42	424	5.0559	1.2712	1.7000
42	425	5.0247	1.2554	1.7000
42	426	5.0020	1.2615	1.7000
42	427	4.9830	1.2573	1.7000
42	428	4.9593	1.2459	1.7000
42	429	4.9423	1.2519	1.7000
42	430	4.9203	1.2448	1.7000
42	431	4.9000	1.2421	1.7000
42	432	4.8803	1.2511	1.7000
42	433	4.8525	1.2440	1.7000
42	434	4.8223	1.2458	1.7000
42	435	4.7936	1.2490	1.7000
42	436	4.7599	1.2391	1.7000
42	437	4.7227	1.2453	1.7000
42	438	4.6811	1.2501	1.7000
42	439	4.6419	1.2461	1.7000
42	440	4.6003	1.2510	1.7000
42	441	4.5568	1.2485	1.7000
42	442	4.5179	1.2503	1.7000
42	443	4.4817	1.2492	1.7000
42	444	4.4528	1.2495	1.7000
42	445	4.4208	1.2469	1.7000
42	446	4.3932	1.2428	1.7000
42	447	4.3658	1.2445	1.7000
42	448	4.3437	1.2374	1.7000
42	449	4.3145	1.2318	1.7000
42	450	4.2900	1.2335	1.7000
42	451	4.2604	1.2221	1.7000
42	452	4.2283	1.2166	1.7000
42	453	4.1994	1.2168	1.7000
42	454	4.1612	1.2055	1.7000
42	455	4.1203	1.2000	1.7000
42	456	4.0824	1.1945	1.7000
42	457	4.0358	1.1891	1.7000
42	458	3.9940	1.1939	1.7000
42	459	3.9543	1.1811	1.7000
42	460	3.9123	1.1830	1.7000
42	461	3.8794	1.1907	1.7000
42	462	3.8453	1.1749	1.7000
42	463	3.8091	1.1767	1.7000
42	464	3.7834	1.1858	1.7000
42	465	3.7539	1.1743	1.7000
42	466	3.7309	1.1804	1.7000
42	467	3.7091	1.1792	1.7000
42	468	3.6782	1.1692	1.7000
42	469	3.6511	1.1797	1.7000
42	470	3.6234	1.1785	1.7000
42	471	3.5899	1.1744	1.7000
42	472	3.5585	1.1865	1.7000
42	473	3.5189	1.1795	1.7000
42	474	3.4828	1.1843	1.7000
42	475	3.4439	1.1920	1.7000
42	476	3.4002	1.1895	1.7000
42	477	3.3642	1.1972	1.7000
42	478	3.3251	1.2020	1.7000
42	479	3.2886	1.1980	1.7000
42	480	3.2540	1.2071	1.7000
42	481	3.2204	1.2031	1.7000
42	482	3.1912	1.2004	1.7000
42	483	3.1666	1.2051	1.7000
42	484	3.1400	1.1965	1.7000
42	485	3.1137	1.1938	1.7000
42	486	3.0857	1.1867	1.7000
42	487	3.0607	1.1797	1.7000
42	488	3.0345	1.1799	1.7000
42	489	3.0021	1.1714	1.7000
42	490	2.9755	1.1628	1.7000
42	491	2.9405	1.1632	1.7000
42	492	2.9053	1.1576	1.7000
42	493	2.8686	1.1506	1.7000
42	494	2.8293	1.1525	1.7000
42	495	2.7913	1.1499	1.7000
42	496	2.7500	1.1386	1.7000
42	497	2.7108	1.1433	1.7000
42	498	2.6814	1.1378	1.7000
42	499	2.6477	1.1337	1.7000
42	500	2.6172	1.1384	1.7000
42	501	2.5876	1.1269	1.7000
42	502	2.5556	1.1301	1.7000
42	503	2.5264	1.1304	1.7000
42	504	2.4954	1.1234	1.7000
42	505	2.4679	1.1280	1.7000
42	506	2.4357	1.1283	1.7000
42	507	2.4005	1.1228	1.7000
42	508	2.3701	1.1334	1.7000
42	509	2.3307	1.1353	1.7000
42	510	2.2898	1.1357	1.7000
42	511	2.2551	1.1478	1.7000
42	512	2.2098	1.1497	1.7000
42	513	2.1675	1.1545	1.7000
42	514	2.1281	1.1593	1.7000
42	515	2.0886	1.1612	1.7000
42	516	2.0492	1.1660	1.7000
42	517	2.0157	1.1707	1.7000
42	518	1.9819	1.1696	1.7000
42	519	1.9484	1.1744	1.7000
42	520	1.9189	1.1687	1.7000
42	521	1.8881	1.1705	1.7000
42	522	1.8602	1.1693	1.7000
42	523	1.8337	1.1666	1.7000
42	524	1.8014	1.1640	1.7000
42	525	1.7690	1.1613	1.7000
42	526	1.7397	1.1616	1.7000
42	527	1.7059	1.1605	1.7000
42	528	1.6690	1.1535	1.7000
42	529	1.6322	1.1523	1.7000
42	530	1.5926	1.1542	1.7000
42	531	1.5543	1.1487	1.7000
42	532	1.5163	1.1549	1.7000
42	533	1.4781	1.1553	1.7000
42	534	1.4398	1.1527	1.7000
42	535	1.4046	1.1590	1.7000
42	536	1.3663	1.1564	1.7000
42	537	1.3340	1.1597	1.7000
42	538	1.2988	1.1600	1.7000
42	539	1.2606	1.1633	1.7000
42	540	1.2282	1.1636	1.7000
42	541	1.1958	1.1640	1.7000
42	542	1.1575	1.1643	1.7000
42	543	1.1238	1.1691	1.7000
42	544	1.0899	1.1709	1.7000
42	545	1.0517	1.1742	1.7000
42	546	1.0119	1.1761	1.7000
42	547	0.9723	1.1839	1.7000
42	548	0.9340	1.1872	1.7000
42	549	0.8957	1.1906	1.7000
42	550	0.8576	1.1998	1.7000
42	551	0.8149	1.2076	1.7000
42	552	0.7752	1.2125	1.7000
42	553	0.7398	1.2187	1.7000
42	554	0.6986	1.2221	1.7000
42	555	0.6601	1.2225	1.7000
42	556	0.6248	1.2288	1.7000
42	557	0.5863	1.2262	1.7000
42	558	0.5479	1.2295	1.7000
42	559	0.5124	1.2269	1.7000
42	560	0.4724	1.2229	1.7000
42	561	0.4324	1.2218	1.7000
42	562	0.3968	1.2192	1.7000
42	563	0.3553	1.2166	1.7000
42	564	0.3153	1.2126	1.7000
42	565	0.2767	1.2070	1.7000
42	566	0.2367	1.2059	1.7000
42	567	0.1922	1.2034	1.7000
42	568	0.1491	1.1964	1.7000
42	569	0.1061	1.1953	1.7000
42	570	0.0601	1.1913	1.7000
42	571	0.0171	1.1873	1.7000
42	572	-0.0245	1.1818	1.7000
42	573	-0.0661	1.1792	1.7000
42	574	-0.1077	1.1766	1.7000
42	575	-0.1493	1.1741	1.7000
42	576	-0.1938	1.1715	1.7000
42	577	-0.2339	1.1704	1.7000
42	578	-0.2800	1.1664	1.7000
42	579	-0.3216	1.1668	1.7000
42	580	-0.3632	1.1643	1.7000
42	581	-0.4108	1.1588	1.7000
42	582	-0.4554	1.1622	1.7000
42	583	-0.5000	1.1626	1.7000
42	584	-0.5446	1.1631	1.7000
