
9	89	323.359009	202.417999	185.942993
9	90	312.160004	201.899994	185.942993
9	91	300.872009	201.210999	185.942993
9	92	289.045990	200.542007	185.942993
9	93	277.503998	200.214005	185.942993
9	94	265.950012	200.841003	185.942993
9	95	255.007996	202.669006	185.942993
9	96	244.505997	204.348999	185.942993
9	97	234.197998	205.671005	185.942993
9	98	223.442001	206.876007	185.942993
9	99	212.378998	208.421005	185.942993
9	100	200.815994	210.591003	185.942993
9	101	189.363007	212.526993	185.942993
9	102	177.792999	213.804993	185.942993
9	103	167.089005	214.022995	185.942993
9	104	156.966003	213.744995	185.942993
9	105	146.994003	213.246002	185.942993
9	106	136.740997	212.699005	185.942993
9	107	125.858002	212.126007	185.942993
9	108	114.441002	211.559006	185.942993
9	109	102.845001	211.259995	185.942993
9	110	90.867699	211.981003	185.942993
9	111	79.673798	213.309006	185.942993
9	112	68.995499	214.845001	185.942993
9	113	58.571899	216.190002	185.942993
9	114	47.862900	217.522995	185.942993
9	115	36.751202	219.332993	185.942993
9	116	25.374300	221.679993	185.942993
9	117	14.295200	223.957993	185.942993
9	118	3.586370	225.182999	185.942993
9	119	-6.510240	225.750000	185.942993
9	120	-16.280399	225.841003	185.942993
9	121	-26.490999	225.789001	185.942993
9	122	-37.401100	225.653000	185.942993
9	123	-48.720699	225.253006	185.942993
9	124	-60.058998	225.136993	185.942993
9	125	-70.611801	225.445007	185.942993
9	126	-80.637398	226.313004	185.942993
9	127	-90.603996	227.746002	185.942993
9	128	-100.670998	229.535995	185.942993
9	129	-111.088997	230.692993	185.942993
9	130	-122.046997	232.054001	185.942993
9	131	-132.664001	233.845993	185.942993
9	132	-143.126007	235.811996	185.942993
9	133	-153.376007	237.955994	185.942993
9	134	-163.078003	239.977997	185.942993
9	135	-172.604996	240.979996	185.942993
9	136	-181.906006	241.186996	185.942993
9	137	-191.488007	241.024994	185.942993
9	138	-201.490997	240.231003	185.942993
9	139	-211.496994	239.304993	185.942993
9	140	-221.723007	238.360992	185.942993
9	141	-232.287003	237.393005	185.942993
9	142	-242.669998	237.003998	185.942993
9	143	-252.977005	237.628006	185.942993
9	144	-263.062988	238.994003	185.942993
9	145	-272.765991	240.391006	185.942993
9	146	-282.710999	241.240005	185.942993
9	147	-292.529999	242.179001	185.942993
9	148	-302.541992	243.632004	185.942993
9	149	-312.854004	245.634003	185.942993
9	150	-323.123993	247.970001	185.942993
9	151	-333.036987	249.707001	185.942993
9	152	-342.509003	250.856003	185.942993
9	153	-351.579010	251.910004	185.942993
9	154	-360.450989	252.507996	185.942993
9	155	-369.410004	252.994003	185.942993
9	156	-378.278992	253.421005	185.942993
9	157	-387.670013	254.016006	185.942993
9	158	-397.460999	255.162003	185.942993
9	159	-406.561005	256.428986	185.942993
9	160	-416.395996	258.796997	185.942993
9	161	-425.925995	262.449005	185.942993
9	162	-434.815002	266.200989	185.942993
9	163	-443.221985	270.058014	185.942993
9	164	-451.450989	273.989990	185.942993
9	165	-460.015015	278.782013	185.942993
9	166	-468.450989	284.045013	185.942993
9	167	-476.885010	289.548004	185.942993
9	168	-485.062012	295.274994	185.942993
9	169	-494.108002	300.864014	185.942993
9	170	-502.718994	305.826996	185.942993
9	171	-510.743988	310.348999	185.942993
9	172	-518.333984	314.712006	185.942993
9	173	-525.909973	319.156006	185.942993
9	174	-534.369995	324.040985	185.942993
9	175	-543.625977	329.524994	185.942993
9	176	-552.054993	335.148987	185.942993
9	177	-559.997986	341.816986	185.942993
9	178	-566.872009	349.372986	185.942993
9	179	-572.651978	356.694000	185.942993
9	180	-577.572021	363.494995	185.942993
9	181	-581.744995	369.402008	185.942993
9	182	-585.905029	376.440002	185.942993
9	183	-590.697998	384.635010	185.942993
9	184	-596.176025	393.377991	185.942993
9	185	-601.796997	401.545990	185.942993
9	186	-608.229980	409.127991	185.942993
9	187	-614.882019	416.178986	185.942993
9	188	-620.994995	422.472992	185.942993
9	189	-626.452026	428.243011	185.942993
9	190	-631.700012	433.864014	185.942993
9	191	-637.388977	439.756989	185.942993

10	93	-674.129028	194.419006	173.852005
10	94	-664.737000	196.785004	173.852005
10	95	-655.145996	199.212997	173.852005
10	96	-645.763000	201.514999	173.852005
10	97	-637.242981	203.942001	173.852005
10	98	-627.987000	206.404007	173.852005
10	99	-618.155029	208.248001	173.852005
10	100	-610.125977	209.996002	173.852005
10	101	-602.026978	211.302002	173.852005
10	102	-593.492981	212.145996	173.852005
10	103	-584.469971	212.550003	173.852005
10	104	-575.258972	212.632004	173.852005
10	105	-565.948975	212.522003	173.852005
10	106	-556.981018	212.289993	173.852005
10	107	-548.091980	211.802002	173.852005
10	108	-538.767029	211.817993	173.852005
10	109	-530.148987	211.796005	173.852005
10	110	-521.106995	212.197998	173.852005
10	111	-511.627014	212.123993	173.852005
10	112	-502.135986	212.024994	173.852005
10	113	-492.571991	212.028000	173.852005
10	114	-483.377014	212.220993	173.852005
10	115	-474.431000	212.335007	173.852005
10	116	-465.778992	212.287003	173.852005
10	117	-457.157990	211.574997	173.852005
10	118	-448.654999	210.488998	173.852005
10	119	-440.019012	209.339996	173.852005
10	120	-431.365997	208.037994	173.852005
10	121	-422.697998	206.783997	173.852005
10	122	-413.721008	205.403000	173.852005
10	123	-404.799011	203.738007	173.852005
10	124	-395.720001	201.884003	173.852005
10	125	-386.566986	200.623993	173.852005
10	126	-377.502014	199.766998	173.852005
10	127	-368.256012	199.126999	173.852005
10	128	-359.403992	198.606995	173.852005
10	129	-350.458008	198.160995	173.852005
10	130	-341.459991	197.975998	173.852005
10	131	-332.645996	197.923996	173.852005
10	132	-324.175995	198.074005	173.852005
10	133	-315.808990	198.197006	173.852005
10	134	-307.290985	197.785004	173.852005
10	135	-298.940002	196.895004	173.852005
10	136	-290.885010	195.537994	173.852005
10	137	-282.924988	193.701004	173.852005
10	138	-275.108002	191.936005	173.852005
10	139	-267.161987	190.716003	173.852005
10	140	-258.795013	189.479996	173.852005
10	141	-250.311005	188.278000	173.852005
10	142	-241.899002	187.143997	173.852005
10	143	-234.158997	186.681000	173.852005
10	144	-226.584000	186.419998	173.852005
10	145	-219.641006	186.149994	173.852005
10	146	-212.556000	186.401993	173.852005
10	147	-205.268997	186.804001	173.852005
10	148	-197.610001	187.143005	173.852005
10	149	-189.785995	187.761993	173.852005
10	150	-182.240997	188.509003	173.852005
10	151	-174.744995	189.358994	173.852005
10	152	-167.097000	190.207993	173.852005
10	153	-159.292999	190.492004	173.852005
10	154	-152.365005	190.610001	173.852005
10	155	-145.485001	190.376007	173.852005
10	156	-138.852005	190.608002	173.852005
10	157	-132.417999	191.445999	173.852005
10	158	-125.516998	191.240997	173.852005
10	159	-118.345001	190.214005	173.852005
10	160	-111.139999	189.175995	173.852005
10	161	-103.793999	188.451004	173.852005
10	162	-96.370903	187.746994	173.852005
10	163	-88.973297	186.731003	173.852005
10	164	-81.738297	185.550995	173.852005
10	165	-74.800102	184.354004	173.852005
10	166	-67.595001	183.753998	173.852005
10	167	-60.075600	183.401993	173.852005
10	168	-51.948002	183.253006	173.852005
10	169	-43.864300	183.246002	173.852005
10	170	-35.808701	182.949997	173.852005
10	171	-28.061399	182.468994	173.852005
10	172	-20.578899	181.649002	173.852005
10	173	-13.464100	180.725006	173.852005
10	174	-6.559930	179.807999	173.852005
10	175	0.494937	179.080002	173.852005
10	176	8.091170	178.406006	173.852005
10	177	15.946100	177.886002	173.852005
10	178	23.707399	177.335999	173.852005
10	179	31.252199	177.041000	173.852005
10	180	38.787201	177.240997	173.852005
10	181	46.259701	177.656998	173.852005
10	182	53.494598	178.171005	173.852005
10	183	60.814201	179.100006	173.852005
10	184	68.234100	180.542007	173.852005
10	185	75.307800	182.229004	173.852005
10	186	82.273399	184.151001	173.852005
10	187	88.969398	186.016998	173.852005
10	188	95.259903	187.434006	173.852005
10	189	101.799004	188.554993	173.852005
10	190	108.390999	189.134003	173.852005
10	191	115.292999	189.688004	173.852005
10	192	122.088997	189.817993	173.852005
10	193	129.044998	189.932007	173.852005
10	194	135.947998	189.994995	173.852005
10	195	142.792007	189.634003	173.852005
10	196	149.779007	189.574997	173.852005
10	197	156.597000	189.619995	173.852005
10	198	163.186996	190.044006	173.852005
10	199	169.867004	190.537003	173.852005
10	200	176.429993	191.182999	173.852005
10	201	182.703995	192.363998	173.852005
10	202	188.679001	193.589005	173.852005
10	203	194.485001	195.423004	173.852005
10	204	199.776993	197.117996	173.852005
10	205	204.985001	198.893005	173.852005
10	206	210.153000	200.164993	173.852005
10	207	215.718002	201.237000	173.852005
10	208	221.278000	201.914993	173.852005
10	209	226.970993	202.009003	173.852005
10	210	232.606003	201.817993	173.852005
10	211	238.190994	201.419998	173.852005
10	212	243.873993	200.710999	173.852005
10	213	249.216003	199.895996	173.852005
10	214	254.559006	199.470993	173.852005
10	215	259.463989	199.149994	173.852005
10	216	264.217987	199.037994	173.852005
10	217	268.812988	198.977997	173.852005
10	218	273.625000	199.324005	173.852005
10	219	278.483002	199.912994	173.852005
10	220	283.704010	201.289993	173.852005
10	221	288.959015	203.436005	173.852005
10	222	293.854004	206.070007	173.852005
10	223	298.875000	208.628006	173.852005
10	224	303.707001	210.932007	173.852005
10	225	309.039001	212.554001	173.852005
10	226	314.731995	213.860001	173.852005
10	227	320.315002	214.917007	173.852005
10	228	326.109985	216.190994	173.852005
10	229	331.972992	217.386993	173.852005
10	230	337.740997	219.098007	173.852005
10	231	343.263000	221.524994	173.852005
10	232	348.462006	224.292007	173.852005
10	233	353.286987	227.636002	173.852005
10	234	357.630005	231.115997	173.852005
10	235	362.023010	235.888000	173.852005
10	236	366.571991	241.507004	173.852005
10	237	371.191010	247.046997	173.852005
10	238	376.209015	252.660004	173.852005
10	239	380.904999	257.804993	173.852005
10	240	385.993988	262.692993	173.852005
10	241	391.290985	267.484009	173.852005
10	242	396.114014	272.386993	173.852005
10	243	401.272003	276.268005	173.852005
10	244	406.816010	279.950012	173.852005
10	245	413.191986	283.895996	173.852005
10	246	419.808990	287.696014	173.852005
10	247	426.260010	292.179993	173.852005
10	248	432.511993	297.196014	173.852005
10	249	438.431000	302.559998	173.852005
10	250	443.239014	308.140991	173.852005
10	251	447.531006	313.769989	173.852005
10	252	451.928986	320.595001	173.852005
10	253	455.630005	327.363007	173.852005
10	254	460.002991	335.446991	173.852005
10	255	464.046997	342.865997	173.852005
10	256	468.118988	350.071991	173.852005
10	257	472.532990	356.774994	173.852005
10	258	477.209015	362.557007	173.852005
10	259	481.941986	367.329010	173.852005
10	260	486.731995	371.678986	173.852005
10	261	491.753998	376.132996	173.852005
10	262	497.179993	380.902008	173.852005
10	263	503.720001	385.976990	173.852005
10	264	510.709991	390.459015	173.852005
10	265	518.525024	394.705994	173.852005
10	266	525.353027	400.277008	173.852005
10	267	530.995972	405.855011	173.852005
10	268	535.681030	411.157013	173.852005
10	269	539.857971	416.243011	173.852005
10	270	544.017029	421.678009	173.852005
10	271	547.713013	427.471985	173.852005
10	272	552.142029	433.809998	173.852005

11	88	-673.429016	143.987000	180.772995
11	89	-664.857971	144.574997	180.772995
11	90	-657.512024	144.572006	180.772995
11	91	-649.534973	143.330994	180.772995
11	92	-641.346985	142.826004	180.772995
11	93	-633.010986	141.692993	180.772995
11	94	-624.030029	140.699005	180.772995
11	95	-615.062012	139.557999	180.772995
11	96	-606.625977	138.160004	180.772995
11	97	-598.747009	136.542999	180.772995
11	98	-590.916992	135.059998	180.772995
11	99	-583.426025	134.078995	180.772995
11	100	-575.825012	133.764008	180.772995
11	101	-567.543030	133.865997	180.772995
11	102	-558.534973	134.289001	180.772995
11	103	-549.206970	134.804993	180.772995
11	104	-539.950012	135.414001	180.772995
11	105	-531.098022	136.261002	180.772995
11	106	-522.807007	137.334000	180.772995
11	107	-515.210999	137.772995	180.772995
11	108	-507.903992	137.240005	180.772995
11	109	-500.058990	136.022995	180.772995
11	110	-491.272003	134.606995	180.772995
11	111	-481.944000	133.125000	180.772995
11	112	-472.372009	131.619995	180.772995
11	113	-462.841003	129.832993	180.772995
11	114	-453.513000	127.672997	180.772995
11	115	-444.362000	125.849998	180.772995
11	116	-435.151001	124.599998	180.772995
11	117	-426.528015	124.598999	180.772995
11	118	-418.640991	124.516998	180.772995
11	119	-410.044006	125.764999	180.772995
11	120	-401.688995	127.200996	180.772995
11	121	-392.898010	128.487000	180.772995
11	122	-383.763000	129.751007	180.772995
11	123	-374.699005	131.113007	180.772995
11	124	-365.489014	132.264008	180.772995
11	125	-356.781006	132.712006	180.772995
11	126	-348.760010	132.391998	180.772995
11	127	-340.795990	131.871994	180.772995
11	128	-332.962006	131.729996	180.772995
11	129	-324.671997	131.337997	180.772995
11	130	-316.263000	130.904007	180.772995
11	131	-307.602997	130.175995	180.772995
11	132	-298.795013	129.218002	180.772995
11	133	-290.226990	128.757996	180.772995
11	134	-282.033997	129.235001	180.772995
11	135	-274.382996	130.214005	180.772995
11	136	-266.792999	131.615005	180.772995
11	137	-259.334991	133.128006	180.772995
11	138	-251.822006	134.884003	180.772995
11	139	-243.985001	136.498001	180.772995
11	140	-236.018005	138.322006	180.772995
11	141	-227.643997	140.253006	180.772995
11	142	-219.335999	141.871994	180.772995
11	143	-211.300003	142.653000	180.772995
11	144	-203.735001	142.554001	180.772995
11	145	-196.347000	142.001007	180.772995
11	146	-188.738998	141.436005	180.772995
11	147	-181.108002	140.751007	180.772995
11	148	-173.147995	140.248001	180.772995
11	149	-164.628998	139.645004	180.772995
11	150	-155.664993	138.610001	180.772995
11	151	-146.630997	137.315002	180.772995
11	152	-137.755997	136.154999	180.772995
11	153	-129.268997	135.311005	180.772995
11	154	-121.261002	134.789001	180.772995
11	155	-113.716003	134.559006	180.772995
11	156	-106.141998	134.535995	180.772995
11	157	-98.294296	134.880005	180.772995
11	158	-90.134399	135.404999	180.772995
11	159	-81.470100	135.973007	180.772995
11	160	-71.956703	136.626999	180.772995
11	161	-62.500198	136.817993	180.772995
11	162	-54.042801	136.037994	180.772995
11	163	-46.313599	134.384995	180.772995
11	164	-38.412399	132.410995	180.772995
11	165	-30.687201	130.591003	180.772995
11	166	-22.349501	129.020996	180.772995
11	167	-13.616500	127.350998	180.772995
11	168	-4.475720	125.709000	180.772995
11	169	4.808220	124.143997	180.772995
11	170	13.553200	123.082001	180.772995
11	171	21.544901	122.651001	180.772995
11	172	29.181900	122.815002	180.772995
11	173	36.840099	123.375000	180.772995
11	174	44.529099	124.102997	180.772995
11	175	52.542599	125.031998	180.772995
11	176	61.132702	126.191002	180.772995
11	177	70.028702	127.557999	180.772995
11	178	78.734100	128.936005	180.772995
11	179	87.113503	129.960007	180.772995
11	180	96.030899	130.990997	180.772995
11	181	103.596001	130.906998	180.772995
11	182	111.301003	130.367004	180.772995
11	183	119.306000	129.848999	180.772995
11	184	127.759003	129.466003	180.772995
11	185	136.623993	129.104996	180.772995
11	186	145.134995	128.453995	180.772995
11	187	153.701996	127.169998	180.772995
11	188	162.326004	125.913002	180.772995
11	189	169.539993	125.802002	180.772995
11	190	176.376007	125.882004	180.772995
11	191	182.959000	127.226997	180.772995
11	192	189.449997	128.274002	180.772995
11	193	195.873001	129.520996	180.772995
11	194	202.289001	130.953995	180.772995
11	195	208.457993	132.826996	180.772995
11	196	214.516006	135.070999	180.772995
11	197	220.526993	137.598999	180.772995
11	198	226.572998	140.042999	180.772995
11	199	232.259995	141.826996	180.772995
11	200	237.921005	143.078995	180.772995
11	201	243.776001	143.886993	180.772995
11	202	249.699005	144.358002	180.772995
11	203	255.681000	144.785004	180.772995
11	204	261.431000	145.098999	180.772995
11	205	267.083008	145.182999	180.772995
11	206	273.221985	145.322006	180.772995
11	207	278.307007	145.994003	180.772995
11	208	282.351990	147.037003	180.772995
11	209	285.778015	148.203995	180.772995
11	210	288.860992	149.414993	180.772995
11	211	291.658997	150.772003	180.772995
11	212	294.243011	152.223007	180.772995
11	213	296.984985	153.636002	180.772995
11	214	300.170990	154.811996	180.772995
11	215	303.987000	155.835007	180.772995
11	216	308.523010	156.651993	180.772995
11	217	313.678009	157.259995	180.772995
11	218	318.688995	157.985992	180.772995
11	219	324.683014	158.617004	180.772995
11	220	330.609009	159.360992	180.772995
11	221	336.630005	160.535004	180.772995
11	222	342.145996	162.046005	180.772995
11	223	347.507996	164.281998	180.772995
11	224	352.393005	166.774994	180.772995
11	225	356.980011	169.804993	180.772995
11	226	361.306000	172.695007	180.772995
11	227	365.963989	176.108994	180.772995
11	228	370.290985	179.093002	180.772995
11	229	374.750000	182.365005	180.772995
11	230	379.985992	185.695007	180.772995
11	231	385.713989	189.011993	180.772995
11	232	391.351990	192.039001	180.772995
11	233	396.757996	195.227005	180.772995
11	234	402.106995	198.317001	180.772995
11	235	407.380005	201.735001	180.772995
11	236	412.522003	205.578995	180.772995
11	237	417.317993	209.942001	180.772995
11	238	421.759003	214.688995	180.772995
11	239	426.313995	219.535995	180.772995
11	240	430.600006	224.257004	180.772995
11	241	435.101013	228.947998	180.772995
11	242	439.572998	233.345993	180.772995
11	243	444.638000	237.063004	180.772995
11	244	449.985992	240.233002	180.772995
11	245	455.403015	243.044998	180.772995
11	246	461.128998	245.393005	180.772995
11	247	466.825012	247.561005	180.772995
11	248	473.157990	250.031006	180.772995
11	249	480.273987	253.009995	180.772995
11	250	487.324005	256.385010	180.772995
11	251	494.714996	260.411987	180.772995
11	252	501.338013	265.345001	180.772995
11	253	507.208008	270.467010	180.772995
11	254	513.093018	275.317993	180.772995
11	255	518.831970	280.447998	180.772995
11	256	524.646973	285.441986	180.772995
11	257	531.158020	290.713989	180.772995
11	258	538.794006	296.312012	180.772995
11	259	546.799011	301.972992	180.772995
11	260	555.155029	306.770996	180.772995
11	261	562.791016	310.351013	180.772995
11	262	569.585999	313.263000	180.772995
11	263	576.906982	316.148987	180.772995
11	264	583.862000	319.484009	180.772995
11	265	591.215027	322.867004	180.772995
11	266	599.372009	326.417999	180.772995
11	267	608.174988	329.488007	180.772995
11	268	617.458984	333.316010	180.772995
11	269	626.127014	337.993988	180.772995
11	270	633.560974	343.317993	180.772995
11	271	639.794006	348.549988	180.772995
11	272	645.260986	353.363007	180.772995
11	273	650.604004	358.011993	180.772995
11	274	656.609985	363.050995	180.772995
11	275	662.801025	368.334015	180.772995
11	276	669.745972	374.062012	180.772995
11	277	676.684998	379.774994	180.772995
11	278	683.715027	385.105011	180.772995
11	279	689.184998	389.223999	180.772995
11	280	694.465027	393.294006	180.772995

12	114	-691.969971	199.225998	154.695999
12	115	-684.771973	202.425995	154.695999
12	116	-678.007019	205.399994	154.695999
12	117	-671.354980	207.641006	154.695999
12	118	-664.336975	209.054993	154.695999
12	119	-656.682007	209.548996	154.695999
12	120	-648.297974	208.414001	154.695999
12	121	-639.293030	207.119995	154.695999
12	122	-630.517029	205.632996	154.695999
12	123	-622.244019	204.347000	154.695999
12	124	-614.465027	204.162003	154.695999
12	125	-606.357971	203.845001	154.695999
12	126	-598.064026	204.363998	154.695999
12	127	-588.885010	204.649994	154.695999
12	128	-579.390991	204.850006	154.695999
12	129	-569.697021	205.466003	154.695999
12	130	-560.505005	205.904999	154.695999
12	131	-551.374023	206.248993	154.695999
12	132	-543.015015	205.973007	154.695999
12	133	-534.505981	205.882996	154.695999
12	134	-525.596985	204.772995	154.695999
12	135	-515.838013	203.681000	154.695999
12	136	-506.878998	202.069000	154.695999
12	137	-498.489014	200.197998	154.695999
12	138	-490.432007	198.347000	154.695999
12	139	-483.041992	197.977005	154.695999
12	140	-476.897003	197.602005	154.695999
12	141	-470.691010	197.490005	154.695999
12	142	-463.136993	197.365005	154.695999
12	143	-454.002991	196.886993	154.695999
12	144	-444.782013	196.251999	154.695999
12	145	-436.053986	195.733994	154.695999
12	146	-427.792999	195.337006	154.695999
12	147	-419.733002	194.735001	154.695999
12	148	-411.398010	193.602997	154.695999
12	149	-403.032013	191.761002	154.695999
12	150	-395.114990	189.580994	154.695999
12	151	-387.688995	187.737000	154.695999
12	152	-380.539001	186.488998	154.695999
12	153	-373.260986	185.914001	154.695999
12	154	-366.550995	185.686005	154.695999
12	155	-359.937012	185.600006	154.695999
12	156	-352.653992	185.636002	154.695999
12	157	-345.007996	185.516006	154.695999
12	158	-337.014008	185.802994	154.695999
12	159	-329.015991	186.309006	154.695999
12	160	-321.407013	186.388000	154.695999
12	161	-314.109009	185.802994	154.695999
12	162	-306.549988	184.718994	154.695999
12	163	-298.941986	183.214996	154.695999
12	164	-291.319000	181.255997	154.695999
12	165	-283.451996	178.886993	154.695999
12	166	-275.838013	176.643997	154.695999
12	167	-268.223999	174.985992	154.695999
12	168	-260.958008	174.162994	154.695999
12	169	-253.964996	173.955994	154.695999
12	170	-246.578003	173.740997	154.695999
12	171	-238.863998	174.259003	154.695999
12	172	-231.089005	174.778000	154.695999
12	173	-222.570007	175.541000	154.695999
12	174	-214.093002	176.123993	154.695999
12	175	-206.039993	175.835999	154.695999
12	176	-198.009003	175.076996	154.695999
12	177	-190.162003	174.035995	154.695999
12	178	-182.524002	172.378998	154.695999
12	179	-175.070007	170.669998	154.695999
12	180	-167.570007	168.787994	154.695999
12	181	-160.173996	167.134003	154.695999
12	182	-152.949997	166.557999	154.695999
12	183	-145.981995	166.701996	154.695999
12	184	-139.326996	166.440994	154.695999
12	185	-132.867004	166.891006	154.695999
12	186	-126.652000	167.242004	154.695999
12	187	-119.931999	167.587006	154.695999
12	188	-112.524002	168.363007	154.695999
12	189	-105.099998	169.246002	154.695999
12	190	-97.482201	169.518005	154.695999
12	191	-90.105904	169.470001	154.695999
12	192	-82.958298	169.292999	154.695999
12	193	-76.122002	168.923004	154.695999
12	194	-69.858902	168.059006	154.695999
12	195	-63.725601	166.806000	154.695999
12	196	-57.803299	165.800003	154.695999
12	197	-51.865002	165.613998	154.695999
12	198	-45.799400	165.766998	154.695999
12	199	-40.157200	166.524994	154.695999
12	200	-33.907902	166.951996	154.695999
12	201	-27.793301	168.009003	154.695999
12	202	-21.412399	169.602997	154.695999
12	203	-14.961700	171.479996	154.695999
12	204	-7.892180	173.774994	154.695999
12	205	-0.640447	176.070007	154.695999
12	206	6.612610	177.975998	154.695999
12	207	13.930500	179.585007	154.695999
12	208	21.430901	180.358002	154.695999
12	209	29.004700	180.854996	154.695999
12	210	36.835499	180.871994	154.695999
12	211	44.543999	180.671997	154.695999
12	212	51.733101	180.962006	154.695999
12	213	58.454300	181.544006	154.695999
12	214	64.665802	182.740005	154.695999
12	215	70.941498	184.061005	154.695999
12	216	77.006500	185.220993	154.695999
12	217	83.412102	186.477997	154.695999
12	218	89.906799	188.113007	154.695999
12	219	96.468201	189.936996	154.695999
12	220	103.421997	191.283005	154.695999
12	221	110.417000	191.906006	154.695999
12	222	117.203003	191.824005	154.695999
12	223	124.473000	191.416000	154.695999
12	224	131.520996	190.505997	154.695999
12	225	138.274994	189.371002	154.695999
12	226	144.436996	187.955002	154.695999
12	227	150.123001	186.656006	154.695999
12	228	155.776001	185.908997	154.695999
12	229	161.205994	185.729996	154.695999
12	230	166.457993	185.964005	154.695999
12	231	171.776993	186.598999	154.695999
12	232	177.235992	186.985001	154.695999
12	233	182.822006	187.669006	154.695999
12	234	188.682999	188.906998	154.695999
12	235	194.388000	190.416000	154.695999
12	236	200.436996	191.615997	154.695999
12	237	206.542007	192.291000	154.695999
12	238	213.322998	192.503998	154.695999
12	239	220.244995	192.330994	154.695999
12	240	227.434006	191.791000	154.695999
12	241	235.037994	191.606003	154.695999
12	242	242.955994	191.490997	154.695999
12	243	250.772995	191.962006	154.695999
12	244	258.447998	193.393997	154.695999
12	245	265.772003	195.912003	154.695999
12	246	272.390991	199.022003	154.695999
12	247	278.808990	202.289993	154.695999
12	248	285.119995	206.322998	154.695999
12	249	291.338989	210.414001	154.695999
12	250	297.079987	214.274994	154.695999
12	251	303.325012	218.348999	154.695999
12	252	309.467987	221.783005	154.695999
12	253	315.441010	224.858002	154.695999
12	254	321.351013	227.817993	154.695999
12	255	326.988007	230.126007	154.695999
12	256	333.082001	232.807999	154.695999
12	257	338.602997	236.395996	154.695999
12	258	343.255005	239.852997	154.695999
12	259	347.338989	243.490005	154.695999
12	260	351.571014	247.149002	154.695999
12	261	356.437012	251.022995	154.695999
12	262	361.908997	255.098007	154.695999
12	263	368.044006	258.712006	154.695999
12	264	373.802002	262.546997	154.695999
12	265	379.678986	265.946991	154.695999
12	266	385.363007	269.088013	154.695999
12	267	391.127014	272.074005	154.695999
12	268	396.217987	274.605988	154.695999
12	269	402.346008	278.526001	154.695999
12	270	408.410004	283.289001	154.695999
12	271	414.084015	288.493011	154.695999
12	272	419.346008	293.596008	154.695999
12	273	424.174011	298.308014	154.695999
12	274	429.390991	302.645996	154.695999
12	275	436.003998	306.406006	154.695999
12	276	442.971008	310.419006	154.695999
12	277	450.395996	315.033997	154.695999
12	278	457.523010	319.309998	154.695999
12	279	464.299011	323.591003	154.695999
12	280	470.981995	328.312012	154.695999
12	281	477.161987	332.730011	154.695999
12	282	483.412994	337.026001	154.695999
12	283	490.471985	341.488007	154.695999
12	284	497.619995	346.337006	154.695999
12	285	503.981995	351.985992	154.695999
12	286	509.066986	357.687012	154.695999
12	287	513.544983	363.733002	154.695999
12	288	517.963989	368.967987	154.695999
12	289	522.523987	374.630005	154.695999
12	290	527.284973	381.703003	154.695999
12	291	531.997009	389.445007	154.695999
12	292	537.604004	397.299011	154.695999
12	293	543.745972	404.546997	154.695999
12	294	549.414001	411.069000	154.695999
12	295	554.697998	417.277008	154.695999
12	296	559.890991	423.209015	154.695999
12	297	565.551025	429.390015	154.695999
12	298	571.565002	435.977997	154.695999
12	299	577.213989	442.571991	154.695999

13	45	689.369019	80.625198	176.817001
13	46	676.255981	79.893997	176.817001
13	47	663.481995	79.214401	176.817001
13	48	650.788025	78.436203	176.817001
13	49	640.120972	76.901001	176.817001
13	50	629.844971	74.413300	176.817001
13	51	619.960999	71.509003	176.817001
13	52	609.567017	68.840797	176.817001
13	53	598.023010	66.334801	176.817001
13	54	586.177002	63.639702	176.817001
13	55	574.760010	60.535900	176.817001
13	56	563.861023	57.644299	176.817001
13	57	552.185974	54.707500	176.817001
13	58	539.721985	52.882599	176.817001
13	59	526.556030	51.687099	176.817001
13	60	513.099976	50.805099	176.817001
13	61	500.203003	50.234901	176.817001
13	62	487.981995	49.607601	176.817001
13	63	477.032013	48.692299	176.817001
13	64	465.743011	47.072498	176.817001
13	65	454.449005	44.782101	176.817001
13	66	443.459015	42.825401	176.817001
13	67	432.191986	41.383301	176.817001
13	68	420.798004	40.134800	176.817001
13	69	409.393005	38.648300	176.817001
13	70	398.027008	37.271801	176.817001
13	71	385.864990	35.984798	176.817001
13	72	373.592987	35.314602	176.817001
13	73	361.145996	35.549999	176.817001
13	74	348.690002	36.382801	176.817001
13	75	336.407013	37.465302	176.817001
13	76	324.287994	38.190498	176.817001
13	77	312.286987	38.188702	176.817001
13	78	300.019989	36.860298	176.817001
13	79	288.089996	34.893902	176.817001
13	80	277.200989	33.170601	176.817001
13	81	266.446014	31.962900	176.817001
13	82	255.783997	30.728500	176.817001
13	83	244.940002	29.046301	176.817001
13	84	234.063004	26.956900	176.817001
13	85	222.673004	24.790501	176.817001
13	86	210.557007	23.525499	176.817001
13	87	198.604004	23.254700	176.817001
13	88	187.167007	23.773800	176.817001
13	89	176.078995	24.536600	176.817001
13	90	165.274002	25.257900	176.817001
13	91	154.908997	25.845900	176.817001
13	92	144.647995	25.691000	176.817001
13	93	134.371994	24.503201	176.817001
13	94	124.662003	22.938801	176.817001
13	95	115.501999	22.094101	176.817001
13	96	106.570000	22.209600	176.817001
13	97	97.538200	22.522301	176.817001
13	98	88.210701	22.465500	176.817001
13	99	78.636803	21.958599	176.817001
13	100	68.473000	20.984699	176.817001
13	101	57.837002	19.544800	176.817001
