
82	381	-254.746002	242.231003	160.143997
82	382	-248.276001	242.042007	160.143997
82	383	-241.880997	241.643997	160.143997
82	384	-235.028000	240.707993	160.143997
82	385	-228.408005	239.539993	160.143997
82	386	-221.830994	238.690994	160.143997
82	387	-215.733994	238.281006	160.143997
82	388	-209.604004	237.837997	160.143997
82	389	-204.421997	237.854996	160.143997
82	390	-199.039993	238.018005	160.143997
82	391	-193.106995	239.041000	160.143997
82	392	-186.938004	240.473007	160.143997
82	393	-181.026993	242.257004	160.143997
82	394	-175.356995	244.511993	160.143997
82	395	-169.548004	246.649002	160.143997
82	396	-163.759995	247.880997	160.143997
82	397	-158.195007	248.386002	160.143997
82	398	-152.261002	247.841003	160.143997
82	399	-146.098999	246.608994	160.143997
82	400	-140.199997	245.300995	160.143997
82	401	-134.397003	243.977997	160.143997
82	402	-128.817993	242.339005	160.143997
82	403	-123.478996	240.559998	160.143997
82	404	-117.299004	238.886993	160.143997
82	405	-110.845001	237.376007	160.143997
82	406	-104.723000	236.576004	160.143997
82	407	-99.066002	235.819000	160.143997
82	408	-93.166496	235.259995	160.143997
82	409	-86.924599	235.078003	160.143997
82	410	-81.060898	234.871994	160.143997
82	411	-74.744301	234.957993	160.143997
82	412	-68.867500	235.337997	160.143997
82	413	-63.034401	235.248993	160.143997
82	414	-58.316700	234.953003	160.143997
82	415	-54.252899	234.302994	160.143997
82	416	-50.230202	233.479996	160.143997
82	417	-45.809799	231.959000	160.143997
82	418	-41.015202	230.082001	160.143997
82	419	-36.166302	227.794998	160.143997
82	420	-31.319099	225.201996	160.143997
82	421	-26.485600	222.860001	160.143997
82	422	-21.318399	220.533005	160.143997
82	423	-16.575199	219.018005	160.143997
82	424	-12.211000	218.376007	160.143997
82	425	-8.107150	218.304001	160.143997
82	426	-3.776010	218.498001	160.143997
82	427	1.310120	218.403000	160.143997
82	428	7.015170	218.436996	160.143997
82	429	13.159000	218.248993	160.143997
82	430	19.237400	218.147995	160.143997
82	431	25.544100	217.973999	160.143997
82	432	31.904900	218.253998	160.143997
82	433	37.551399	218.619003	160.143997
82	434	42.150799	219.003998	160.143997
82	435	46.189999	219.434998	160.143997
82	436	50.158298	219.630997	160.143997
82	437	54.597801	219.401993	160.143997
82	438	59.443298	218.535004	160.143997
82	439	64.616302	217.014008	160.143997
82	440	69.779198	214.639008	160.143997
82	441	74.623901	211.582993	160.143997
82	442	79.623703	207.975006	160.143997
82	443	84.509399	204.132996	160.143997
82	444	88.886398	200.781006	160.143997
82	445	93.150597	198.197006	160.143997
82	446	97.675499	196.289993	160.143997
82	447	102.124001	195.014008	160.143997
82	448	107.233002	193.996002	160.143997
82	449	112.532997	193.251007	160.143997
82	450	117.693001	192.904007	160.143997
82	451	122.510002	193.070999	160.143997
82	452	127.000999	193.164001	160.143997
82	453	130.800995	193.123001	160.143997
82	454	134.505997	192.248993	160.143997
82	455	138.421005	190.731003	160.143997
82	456	143.115005	188.975006	160.143997
82	457	148.759003	186.938995	160.143997
82	458	154.709000	184.815002	160.143997
82	459	160.464996	182.647995	160.143997
82	460	165.576004	180.459000	160.143997
82	461	170.666000	177.985001	160.143997
82	462	175.093994	175.570999	160.143997
82	463	179.158005	173.966995	160.143997
82	464	183.136993	172.942001	160.143997
82	465	187.093002	171.932007	160.143997
82	466	191.645004	171.091003	160.143997
82	467	196.419006	170.240005	160.143997
82	468	201.457993	169.399002	160.143997
82	469	206.552002	169.173996	160.143997
82	470	211.292007	169.119995	160.143997
82	471	216.052994	169.177994	160.143997
82	472	220.167007	169.089005	160.143997
82	473	223.968002	168.442001	160.143997
82	474	227.567001	167.292007	160.143997
82	475	231.626999	166.130005	160.143997
82	476	235.718002	164.830994	160.143997
82	477	240.046005	163.292007	160.143997
82	478	244.335999	161.673004	160.143997
82	479	248.638000	159.832001	160.143997
82	480	253.007996	157.712997	160.143997
82	481	257.286987	155.766006	160.143997
82	482	261.056000	154.332993	160.143997
82	483	264.790985	153.306000	160.143997
82	484	268.712006	152.707001	160.143997
82	485	272.737000	152.574997	160.143997
82	486	276.696991	153.080002	160.143997
82	487	280.822998	154.332993	160.143997
82	488	284.709991	156.139999	160.143997
82	489	288.630005	158.302994	160.143997
82	490	292.253998	159.998993	160.143997
82	491	295.464996	160.923996	160.143997
82	492	299.052002	161.253006	160.143997
82	493	302.959015	161.147995	160.143997
82	494	306.834991	159.947998	160.143997
82	495	311.181000	158.203995	160.143997
82	496	315.737000	156.591003	160.143997
82	497	320.355988	154.602997	160.143997
82	498	324.757996	152.404999	160.143997
82	499	329.565002	149.983994	160.143997
82	500	334.610992	147.723999	160.143997
82	501	338.957001	145.897995	160.143997
82	502	343.377991	144.781006	160.143997
82	503	347.506989	144.199005	160.143997
82	504	351.791992	143.942001	160.143997
82	505	356.404999	143.750000	160.143997
82	506	361.377991	143.537003	160.143997
82	507	366.618011	143.761002	160.143997
82	508	372.324005	144.113998	160.143997
82	509	378.471985	144.636002	160.143997
82	510	384.683014	144.899994	160.143997
82	511	391.049011	144.932999	160.143997
82	512	396.640991	144.990005	160.143997
82	513	401.877991	144.395996	160.143997
82	514	406.973999	143.542999	160.143997
82	515	412.191986	142.210999	160.143997
82	516	417.395996	140.225998	160.143997
82	517	422.906006	137.850998	160.143997
82	518	428.750000	135.106003	160.143997
82	519	434.548004	131.992004	160.143997
82	520	440.670013	128.625000	160.143997
82	521	447.194000	125.309998	160.143997
82	522	453.417999	122.579002	160.143997
82	523	459.657013	120.619003	160.143997
82	524	465.925995	119.105003	160.143997
82	525	472.473999	117.685997	160.143997
82	526	479.010010	116.665001	160.143997
82	527	485.897003	115.698997	160.143997
82	528	492.804993	115.007004	160.143997
82	529	500.039001	113.940002	160.143997
82	530	506.786011	112.559998	160.143997
82	531	513.023010	110.412003	160.143997
82	532	518.994995	107.694000	160.143997
82	533	524.638000	104.559998	160.143997
82	534	530.257019	101.598999	160.143997
82	535	535.741028	98.168800	160.143997
82	536	541.286011	94.233299	160.143997
82	537	547.452026	89.856300	160.143997
82	538	554.346008	85.038803	160.143997
82	539	560.931030	80.780800	160.143997
82	540	567.664978	77.485298	160.143997
82	541	573.830994	74.829002	160.143997
82	542	580.080017	72.419601	160.143997
82	543	586.101013	70.257599	160.143997
82	544	592.458984	68.136299	160.143997
82	545	599.260010	65.990601	160.143997
82	546	606.125000	63.759800	160.143997
82	547	613.401001	61.499001	160.143997
82	548	620.200989	58.747898	160.143997
82	549	626.067017	55.509300	160.143997
82	550	631.411011	51.754601	160.143997
82	551	636.177002	47.811100	160.143997
82	552	641.031982	43.840000	160.143997
82	553	645.594971	39.731098	160.143997
82	554	650.473022	35.102501	160.143997
82	555	655.705994	30.203899	160.143997
82	556	661.629028	25.409300	160.143997
82	557	667.908997	21.019300	160.143997
82	558	674.260986	17.261700	160.143997
82	559	680.481995	14.134800	160.143997
82	560	686.229004	11.204100	160.143997
82	561	691.651978	8.443160	160.143997
82	562	697.184021	5.650820	160.143997
82	563	703.038025	2.821850	160.143997
82	564	709.341980	-0.072712	160.143997

83	308	-669.119019	99.769699	184.449997
83	309	-661.385010	98.763199	184.449997
83	310	-653.473999	97.645897	184.449997
83	311	-645.645020	96.217300	184.449997
83	312	-638.505981	94.437500	184.449997
83	313	-632.179016	92.762802	184.449997
83	314	-626.085022	91.718803	184.449997
83	315	-619.726990	91.654099	184.449997
83	316	-613.122986	92.163803	184.449997
83	317	-606.380981	93.164001	184.449997
83	318	-599.427979	94.736900	184.449997
83	319	-592.278992	96.902000	184.449997
83	320	-585.301025	99.533203	184.449997
83	321	-579.263977	102.147003	184.449997
83	322	-573.908997	104.565002	184.449997
83	323	-568.424988	106.536003	184.449997
83	324	-562.484985	107.862000	184.449997
83	325	-556.604980	108.964996	184.449997
83	326	-550.773010	109.474998	184.449997
83	327	-544.489014	109.600998	184.449997
83	328	-538.252014	109.102997	184.449997
83	329	-531.549011	108.221001	184.449997
83	330	-525.093994	106.734001	184.449997
83	331	-519.325989	105.024002	184.449997
83	332	-513.702026	103.922997	184.449997
83	333	-508.151001	104.110001	184.449997
83	334	-502.731995	104.790001	184.449997
83	335	-497.678986	106.004997	184.449997
83	336	-492.312012	107.434998	184.449997
83	337	-486.976013	109.768997	184.449997
83	338	-482.223999	112.598999	184.449997
83	339	-477.170013	115.638000	184.449997
83	340	-473.028015	118.293999	184.449997
83	341	-468.505005	120.484001	184.449997
83	342	-463.967987	121.885002	184.449997
83	343	-459.346008	122.556000	184.449997
83	344	-454.287994	122.609001	184.449997
83	345	-449.351990	122.333000	184.449997
83	346	-444.466003	121.319000	184.449997
83	347	-439.355988	119.841003	184.449997
83	348	-434.203003	117.807999	184.449997
83	349	-429.346985	115.587997	184.449997
83	350	-425.083008	113.684998	184.449997
83	351	-420.825012	112.171997	184.449997
83	352	-416.207001	111.532997	184.449997
83	353	-411.833008	111.531998	184.449997
83	354	-407.717987	111.762001	184.449997
83	355	-403.580994	112.765999	184.449997
83	356	-399.464996	114.137001	184.449997
83	357	-395.651001	115.922997	184.449997
83	358	-392.100006	117.723000	184.449997
83	359	-388.362000	119.119003	184.449997
83	360	-384.587006	120.000999	184.449997
83	361	-380.653015	120.401001	184.449997
83	362	-376.747009	120.196999	184.449997
83	363	-372.518005	119.468002	184.449997
83	364	-367.602997	118.495003	184.449997
83	365	-362.167999	117.093002	184.449997
83	366	-356.760010	115.123001	184.449997
83	367	-351.153992	112.370003	184.449997
83	368	-345.606995	109.349998	184.449997
83	369	-340.717010	106.608002	184.449997
83	370	-335.927002	104.417999	184.449997
83	371	-330.885986	103.156998	184.449997
83	372	-325.566986	102.144997	184.449997
83	373	-320.386993	101.467003	184.449997
83	374	-315.204987	101.334000	184.449997
83	375	-309.890015	101.324997	184.449997
83	376	-304.230988	101.924004	184.449997
83	377	-298.743011	102.524002	184.449997
83	378	-293.255005	102.942001	184.449997
83	379	-288.128998	102.865997	184.449997
83	380	-283.354004	102.082001	184.449997
83	381	-277.695007	100.353996	184.449997
83	382	-272.463013	97.977097	184.449997
83	383	-266.890015	95.458099	184.449997
83	384	-261.653992	92.528801	184.449997
83	385	-256.306000	88.825104	184.449997
83	386	-250.917999	84.925697	184.449997
83	387	-244.923004	80.386299	184.449997
83	388	-239.365997	76.026199	184.449997
83	389	-234.326004	72.766296	184.449997
83	390	-228.802002	69.970596	184.449997
83	391	-222.822006	67.994797	184.449997
83	392	-217.214005	66.315201	184.449997
83	393	-211.729996	65.086403	184.449997
83	394	-205.897003	64.620796	184.449997
83	395	-199.916000	64.554901	184.449997
83	396	-193.393997	64.765404	184.449997
83	397	-187.246002	64.837601	184.449997
83	398	-182.184998	64.636101	184.449997
83	399	-176.869995	64.264099	184.449997
83	400	-171.613007	63.545898	184.449997
83	401	-166.460007	62.299400	184.449997
83	402	-161.557007	60.922199	184.449997
83	403	-156.505005	59.059502	184.449997
83	404	-151.403000	57.043701	184.449997
83	405	-146.320999	54.196400	184.449997
83	406	-140.494995	50.705799	184.449997
83	407	-134.380997	46.866699	184.449997
83	408	-129.285004	43.487099	184.449997
83	409	-123.924004	40.783199	184.449997
83	410	-118.424004	38.737400	184.449997
83	411	-112.683998	37.268002	184.449997
83	412	-107.279999	36.654999	184.449997
83	413	-101.903000	36.304199	184.449997
83	414	-96.499199	36.848900	184.449997
83	415	-90.994499	38.083000	184.449997
83	416	-84.473701	39.236599	184.449997
83	417	-78.377602	40.528099	184.449997
83	418	-73.448601	41.371399	184.449997
83	419	-68.258499	41.684399	184.449997
83	420	-62.814602	41.309399	184.449997
83	421	-57.645401	40.501999	184.449997
83	422	-52.742901	39.583199	184.449997
83	423	-47.692101	38.215801	184.449997
83	424	-42.859100	36.519100	184.449997
83	425	-37.706200	34.088402	184.449997
83	426	-31.898899	31.132500	184.449997
83	427	-26.397699	28.055300	184.449997
83	428	-21.658600	25.843399	184.449997
83	429	-16.519400	24.073999	184.449997
83	430	-11.471000	23.461800	184.449997
83	431	-6.429500	23.258699	184.449997
83	432	-1.847450	23.720900	184.449997
83	433	2.603240	24.721100	184.449997
83	434	7.129990	26.336800	184.449997
83	435	11.150400	28.007999	184.449997
83	436	14.814200	30.004601	184.449997
83	437	17.827000	31.555901	184.449997
83	438	21.126101	32.757099	184.449997
83	439	24.870300	33.063702	184.449997
83	440	28.745899	33.041698	184.449997
83	441	32.547401	32.707699	184.449997
83	442	36.768600	32.131699	184.449997
83	443	41.354401	31.063101	184.449997
83	444	46.145500	29.645599	184.449997
83	445	51.237598	27.597601	184.449997
83	446	56.286598	25.416700	184.449997
83	447	60.963501	23.503599	184.449997
83	448	65.187103	22.130301	184.449997
83	449	69.764397	21.303801	184.449997
83	450	74.157799	20.841999	184.449997
83	451	78.226097	20.894600	184.449997
83	452	82.435097	21.313900	184.449997
83	453	86.838799	22.453501	184.449997
83	454	91.028999	24.369101	184.449997
83	455	95.098999	26.934401	184.449997
83	456	98.808098	29.641001	184.449997
83	457	102.484001	32.351398	184.449997
83	458	105.839996	34.212002	184.449997
83	459	109.386002	36.037201	184.449997
83	460	113.158997	37.332199	184.449997
83	461	117.154999	37.868401	184.449997
83	462	121.045998	38.224998	184.449997
83	463	125.476997	38.226002	184.449997
83	464	130.162003	37.585300	184.449997
83	465	134.854996	36.396900	184.449997
83	466	139.824005	34.691502	184.449997
83	467	144.826996	32.604801	184.449997
83	468	150.067993	29.933100	184.449997
83	469	155.042007	27.312201	184.449997
83	470	159.559998	25.211399	184.449997
83	471	164.492004	23.763201	184.449997
83	472	169.360992	23.128000	184.449997
83	473	173.535995	22.616199	184.449997
83	474	177.783997	23.013500	184.449997
83	475	182.126007	23.961201	184.449997
83	476	186.544006	25.437599	184.449997
83	477	190.479004	27.432899	184.449997
83	478	194.177002	29.696501	184.449997
83	479	197.179993	32.033600	184.449997
83	480	199.740997	33.852600	184.449997
83	481	202.567001	35.293701	184.449997
83	482	205.535004	36.246899	184.449997
83	483	208.621002	36.992901	184.449997
83	484	211.563995	37.714500	184.449997
83	485	214.423004	38.209702	184.449997
83	486	217.636002	38.269600	184.449997
83	487	221.160004	37.817799	184.449997
83	488	224.746994	36.922001	184.449997
83	489	228.328003	35.668201	184.449997
83	490	232.061996	34.065601	184.449997
83	491	235.914001	32.189602	184.449997
83	492	239.837997	29.783899	184.449997
83	493	243.563004	27.433599	184.449997
83	494	247.324997	25.303200	184.449997
83	495	251.195999	24.042900	184.449997
83	496	254.990997	23.389000	184.449997
83	497	258.320007	23.351801	184.449997
83	498	261.605011	24.016899	184.449997
83	499	264.946991	25.131100	184.449997
83	500	268.287994	26.754000	184.449997
83	501	271.697998	28.965700	184.449997
83	502	274.851990	31.431801	184.449997
83	503	277.864990	34.170799	184.449997
83	504	280.187012	36.577202	184.449997
83	505	282.520996	38.412102	184.449997
83	506	285.145996	39.706799	184.449997
83	507	287.751007	40.598598	184.449997
83	508	290.247009	41.514500	184.449997
83	509	292.910004	42.149601	184.449997
83	510	295.636993	42.319401	184.449997
83	511	298.619995	41.840302	184.449997
83	512	301.899994	40.882401	184.449997
83	513	305.377014	39.545601	184.449997
83	514	308.878998	37.709801	184.449997
83	515	312.365997	35.570000	184.449997
83	516	316.119995	33.077999	184.449997
83	517	320.217010	30.733700	184.449997
83	518	323.919006	28.464300	184.449997
83	519	327.684998	26.706499	184.449997
83	520	331.420990	25.266800	184.449997
83	521	335.084015	24.131901	184.449997
83	522	338.507996	23.470699	184.449997
83	523	341.597992	23.230101	184.449997
83	524	344.907990	23.570499	184.449997
83	525	348.453003	24.132000	184.449997
83	526	352.390991	25.188101	184.449997
83	527	356.488007	26.747000	184.449997
83	528	361.003998	28.895901	184.449997
83	529	366.139008	31.225000	184.449997
83	530	371.779999	33.455101	184.449997
83	531	376.825989	34.974800	184.449997
83	532	381.576996	36.105900	184.449997
83	533	386.290009	36.799500	184.449997
83	534	390.984009	36.666401	184.449997
83	535	395.234985	35.971901	184.449997
83	536	399.322998	34.777100	184.449997
83	537	403.489990	33.045300	184.449997
83	538	407.721008	30.763201	184.449997
83	539	411.923004	27.568100	184.449997
83	540	415.915009	23.746401	184.449997
83	541	420.375000	19.468300	184.449997
83	542	424.901001	14.439300	184.449997
83	543	428.237000	10.852100	184.449997
83	544	432.200989	7.491250	184.449997
83	545	436.414001	4.607950	184.449997
83	546	440.484985	1.870440	184.449997
83	547	444.213013	-0.555863	184.449997
83	548	448.269989	-3.039240	184.449997
83	549	452.891998	-5.249830	184.449997
83	550	457.567993	-7.411360	184.449997
83	551	462.825012	-9.701950	184.449997
83	552	469.039001	-12.745400	184.449997
83	553	474.670990	-15.546700	184.449997
83	554	479.233002	-18.045200	184.449997
83	555	483.644012	-21.121901	184.449997
83	556	487.752014	-24.713600	184.449997
83	557	491.036011	-28.106100	184.449997
83	558	494.019012	-31.478100	184.449997
83	559	496.885010	-35.199200	184.449997
83	560	499.513000	-39.257500	184.449997
83	561	501.975006	-43.716999	184.449997
83	562	504.334015	-48.950001	184.449997
83	563	507.598999	-55.120399	184.449997
83	564	510.790985	-60.848099	184.449997
83	565	513.299988	-65.484001	184.449997
83	566	516.174988	-69.727402	184.449997
83	567	519.408020	-73.708702	184.449997
83	568	522.734985	-77.453300	184.449997
83	569	526.052002	-80.867798	184.449997
83	570	529.419983	-83.962097	184.449997
83	571	532.989990	-86.928902	184.449997
83	572	537.028015	-89.927696	184.449997
83	573	541.807007	-92.982597	184.449997
83	574	547.023987	-96.039597	184.449997
83	575	551.002014	-98.908699	184.449997
83	576	554.830994	-102.469002	184.449997
83	577	558.591980	-106.466003	184.449997
83	578	562.007019	-110.302002	184.449997
83	579	565.070007	-114.218002	184.449997
83	580	567.770996	-118.658997	184.449997

84	219	696.043030	169.220993	181.343002
84	220	689.935974	169.811005	181.343002
84	221	684.070984	171.046997	181.343002
84	222	678.419983	172.354996	181.343002
84	223	672.273987	173.996002	181.343002
84	224	665.828979	176.153000	181.343002
84	225	659.987000	178.910995	181.343002
84	226	654.583008	182.317001	181.343002
84	227	650.070007	186.201996	181.343002
84	228	645.677002	189.395004	181.343002
84	229	641.213989	191.878006	181.343002
84	230	636.609009	193.742004	181.343002
84	231	631.216003	195.141006	181.343002
84	232	625.411011	196.192993	181.343002
84	233	618.893982	196.947998	181.343002
84	234	611.854004	197.505005	181.343002
84	235	604.750977	197.231003	181.343002
84	236	597.357971	196.822998	181.343002
84	237	590.169006	196.481995	181.343002
84	238	583.510010	197.141006	181.343002
84	239	577.664001	198.692993	181.343002
84	240	571.922974	200.529999	181.343002
84	241	566.250977	202.688995	181.343002
84	242	560.341003	205.304001	181.343002
84	243	554.390991	208.778000	181.343002
84	244	548.616028	212.835007	181.343002
84	245	543.166992	217.436005	181.343002
84	246	538.471008	221.839005	181.343002
84	247	533.380005	225.233994	181.343002
84	248	528.353027	227.382996	181.343002
84	249	523.168030	228.695999	181.343002
84	250	517.706970	230.223999	181.343002
84	251	511.511993	231.386993	181.343002
84	252	505.013000	232.016998	181.343002
84	253	498.791992	232.098007	181.343002
84	254	492.536987	231.942993	181.343002
84	255	486.298004	231.451996	181.343002
84	256	480.350006	231.335007	181.343002
84	257	474.830994	231.781998	181.343002
84	258	469.700989	232.585999	181.343002
84	259	464.838013	233.395996	181.343002
84	260	459.994995	234.686996	181.343002
84	261	454.873993	237.076996	181.343002
84	262	450.213989	240.371994	181.343002
84	263	445.817993	244.264008	181.343002
84	264	441.326996	248.604004	181.343002
84	265	436.752991	252.438995	181.343002
84	266	431.580994	255.457993	181.343002
84	267	426.329987	257.536011	181.343002
84	268	420.893005	258.833008	181.343002
84	269	415.398010	260.170013	181.343002
84	270	409.651001	261.237000	181.343002
84	271	403.518005	261.389008	181.343002
84	272	396.825989	261.337006	181.343002
84	273	389.942993	261.385986	181.343002
84	274	383.010010	261.622986	181.343002
84	275	376.536987	263.343994	181.343002
84	276	371.089996	265.161011	181.343002
84	277	365.566010	267.468994	181.343002
84	278	360.035004	269.846985	181.343002
84	279	354.000000	272.709015	181.343002
84	280	348.233002	276.437012	181.343002
84	281	342.554993	280.484985	181.343002
84	282	337.438995	284.748993	181.343002
84	283	332.075989	288.973999	181.343002
84	284	326.819000	291.949005	181.343002
84	285	321.441010	293.746002	181.343002
84	286	316.388000	295.183990	181.343002
84	287	311.175995	296.234985	181.343002
84	288	305.503998	296.862000	181.343002
84	289	299.984985	297.197998	181.343002
84	290	294.463013	296.752014	181.343002
84	291	289.135986	296.005005	181.343002
84	292	283.247986	295.067993	181.343002
84	293	277.641998	294.880005	181.343002
84	294	272.536011	295.795013	181.343002
84	295	267.369995	296.957001	181.343002
84	296	262.306000	298.032013	181.343002
84	297	257.078003	298.971985	181.343002
84	298	251.274002	300.523987	181.343002
84	299	246.257996	302.804993	181.343002
84	300	241.223999	305.947998	181.343002
84	301	236.462997	309.608002	181.343002
84	302	231.826996	313.415009	181.343002
84	303	227.302994	316.359009	181.343002
84	304	222.546005	318.240997	181.343002
84	305	217.934998	319.141998	181.343002
84	306	213.281006	319.897003	181.343002
84	307	208.496002	320.175995	181.343002
84	308	203.707001	320.108002	181.343002
84	309	198.563995	319.319000	181.343002
84	310	193.078995	318.059998	181.343002
84	311	186.947006	316.390015	181.343002
84	312	180.438995	314.217987	181.343002
84	313	173.932007	312.101013	181.343002
84	314	167.136993	310.695007	181.343002
84	315	160.401993	310.321991	181.343002
84	316	153.712997	311.083008	181.343002
84	317	147.386993	312.084991	181.343002
84	318	141.311996	313.381012	181.343002
84	319	134.959000	314.838989	181.343002
84	320	128.931000	316.058990	181.343002
84	321	123.000000	318.061005	181.343002
84	322	116.591003	320.266998	181.343002
84	323	110.370003	322.299011	181.343002
84	324	103.905998	323.377991	181.343002
84	325	97.772102	323.290985	181.343002
84	326	92.098602	322.770996	181.343002
84	327	86.675598	322.338013	181.343002
84	328	81.204498	321.334991	181.343002
84	329	75.885902	320.122009	181.343002
84	330	70.751701	318.329010	181.343002
84	331	65.228500	316.329010	181.343002
84	332	59.687801	314.312012	181.343002
84	333	54.137100	312.411011	181.343002
84	334	48.144501	311.674988	181.343002
84	335	42.084400	311.358002	181.343002
84	336	36.397301	311.490997	181.343002
84	337	30.687401	311.968994	181.343002
84	338	24.639299	312.648010	181.343002
84	339	18.406799	313.764008	181.343002
84	340	11.921500	315.363007	181.343002
84	341	5.650960	317.790985	181.343002
84	342	-0.329917	320.575989	181.343002
84	343	-6.183660	322.878998	181.343002
84	344	-11.927900	324.058014	181.343002
84	345	-17.464100	324.570007	181.343002
84	346	-22.882500	324.819000	181.343002
84	347	-28.210699	324.760986	181.343002
84	348	-34.107201	323.980011	181.343002
84	349	-40.218300	322.523987	181.343002
84	350	-46.141800	320.946014	181.343002
84	351	-51.706200	319.235992	181.343002
84	352	-57.518700	317.410004	181.343002
84	353	-63.166901	316.497986	181.343002
84	354	-69.113998	316.587006	181.343002
84	355	-74.718597	317.256989	181.343002
84	356	-80.308899	318.167999	181.343002
84	357	-86.721100	319.011993	181.343002
84	358	-93.394699	320.170013	181.343002
84	359	-100.323997	321.631012	181.343002
84	360	-106.786003	323.622986	181.343002
84	361	-112.822998	326.118988	181.343002
84	362	-118.334000	328.255005	181.343002
84	363	-124.074997	329.515015	181.343002
84	364	-129.656006	329.653015	181.343002
84	365	-135.061005	329.829987	181.343002
84	366	-140.869003	329.566010	181.343002
84	367	-147.018997	328.950989	181.343002
84	368	-152.686005	327.786011	181.343002
84	369	-158.677002	326.203003	181.343002
84	370	-164.378006	324.544006	181.343002
84	371	-170.216003	322.723999	181.343002
84	372	-176.339996	321.299011	181.343002
84	373	-182.388000	320.709991	181.343002
84	374	-187.921005	320.622986	181.343002
84	375	-193.903000	320.553986	181.343002
84	376	-200.524994	320.614990	181.343002
84	377	-206.893997	321.200989	181.343002
84	378	-212.878006	322.717010	181.343002
84	379	-218.804993	324.459015	181.343002
84	380	-224.442993	325.856995	181.343002
84	381	-230.095993	326.429993	181.343002
84	382	-235.867004	326.181000	181.343002
84	383	-241.565002	326.326996	181.343002
84	384	-247.382996	326.274994	181.343002
84	385	-253.199005	325.699005	181.343002
84	386	-259.312988	324.002991	181.343002
84	387	-264.868011	322.377991	181.343002
84	388	-270.261993	320.520996	181.343002
84	389	-276.097992	318.404999	181.343002
84	390	-281.834991	317.346985	181.343002
84	391	-287.184998	317.342987	181.343002
84	392	-292.569000	318.209991	181.343002
84	393	-297.774994	319.135010	181.343002
84	394	-303.266998	320.365997	181.343002
84	395	-309.369995	321.291992	181.343002
84	396	-316.153015	322.901001	181.343002
84	397	-322.542999	324.938995	181.343002
84	398	-328.856995	327.235992	181.343002
84	399	-335.355988	329.091003	181.343002
84	400	-341.908997	330.016998	181.343002
84	401	-348.156006	330.226013	181.343002
84	402	-353.779999	329.852997	181.343002
84	403	-359.592987	329.250000	181.343002
84	404	-365.559998	328.402008	181.343002
84	405	-371.709015	327.449005	181.343002
84	406	-378.079987	326.201996	181.343002
84	407	-385.054993	324.820007	181.343002
84	408	-391.726013	323.821991	181.343002
84	409	-398.365997	323.483002	181.343002
84	410	-404.933014	323.737000	181.343002
84	411	-410.743988	324.256012	181.343002
84	412	-416.152008	325.565002	181.343002
84	413	-421.656006	326.927002	181.343002
84	414	-426.825012	328.816986	181.343002
84	415	-432.070007	331.888000	181.343002
84	416	-437.656006	335.143005	181.343002
84	417	-442.809998	338.539001	181.343002
84	418	-448.696014	341.940002	181.343002
84	419	-454.862000	344.428009	181.343002
84	420	-460.671997	346.656006	181.343002
84	421	-466.630005	348.493988	181.343002
84	422	-472.855988	349.731995	181.343002
84	423	-478.709015	351.205994	181.343002
84	424	-484.993011	352.096008	181.343002
84	425	-492.205994	352.173004	181.343002
84	426	-499.837006	352.609009	181.343002
84	427	-507.364990	353.988007	181.343002
84	428	-514.593994	356.384003	181.343002
84	429	-520.815979	359.204010	181.343002
84	430	-526.815979	362.559998	181.343002
84	431	-532.354980	366.455994	181.343002
84	432	-537.085999	370.888000	181.343002
84	433	-541.007019	376.016998	181.343002
84	434	-545.008972	381.424988	181.343002
84	435	-548.901001	386.838013	181.343002
84	436	-553.312012	391.675995	181.343002
84	437	-558.450012	395.885010	181.343002
84	438	-563.242004	399.647003	181.343002
84	439	-568.098999	403.178986	181.343002
84	440	-573.130005	406.579010	181.343002
84	441	-578.289978	409.759003	181.343002
84	442	-584.148010	412.880005	181.343002
84	443	-591.228027	416.279999	181.343002
84	444	-597.629028	419.726990	181.343002
84	445	-603.463013	423.690002	181.343002
84	446	-608.809021	428.579010	181.343002
84	447	-613.583008	433.617004	181.343002
84	448	-617.656006	438.855011	181.343002
84	449	-620.901001	444.230011	181.343002
84	450	-623.273987	449.627991	181.343002
84	451	-625.231995	455.539001	181.343002
84	452	-627.635986	462.218994	181.343002
84	453	-630.018005	469.134003	181.343002

85	202	708.291016	127.956001	162.667999
85	203	701.744995	129.365005	162.667999
85	204	695.153992	130.654007	162.667999
85	205	688.770020	131.641006	162.667999
85	206	682.538025	132.477997	162.667999
85	207	676.715027	133.177002	162.667999
85	208	671.341003	133.712006	162.667999
85	209	666.377014	134.173004	162.667999
85	210	661.482971	134.925995	162.667999
85	211	656.218994	136.059998	162.667999
85	212	650.512024	137.432007	162.667999
85	213	644.692993	139.154007	162.667999
85	214	638.174011	140.917999	162.667999
85	215	631.913025	142.789993	162.667999
85	216	626.138977	144.807999	162.667999
85	217	620.689026	146.988998	162.667999
85	218	615.098022	148.998993	162.667999
85	219	609.973022	150.334000	162.667999
85	220	604.580994	151.322998	162.667999
85	221	599.000977	152.496994	162.667999
85	222	593.049011	154.097000	162.667999
85	223	586.718018	155.688995	162.667999
85	224	580.330017	157.376007	162.667999
85	225	574.346985	158.994995	162.667999
85	226	568.513977	160.246994	162.667999
85	227	562.453979	161.565002	162.667999
85	228	556.609009	162.987000	162.667999
