
15	344	-381.589996	-111.602997	169.600998
15	345	-391.915009	-112.383003	169.600998
15	346	-402.427002	-112.384003	169.600998

16	264	140.425995	380.201996	173.904007
16	265	140.617996	368.770996	173.904007
16	266	141.205002	357.200012	173.904007
16	267	142.285995	345.833008	173.904007
16	268	143.242004	335.412994	173.904007
16	269	142.606995	325.389008	173.904007
16	270	140.501007	316.627014	173.904007
16	271	137.610992	307.473999	173.904007
16	272	134.313004	297.894989	173.904007
16	273	131.660004	288.208008	173.904007
16	274	128.865005	278.015991	173.904007
16	275	125.169998	267.934998	173.904007
16	276	122.863998	259.153015	173.904007
16	277	121.525002	250.179993	173.904007
16	278	121.255997	241.115997	173.904007
16	279	121.050003	231.546005	173.904007
16	280	120.205002	220.802994	173.904007
16	281	119.876999	209.509003	173.904007
16	282	119.549004	197.578003	173.904007
16	283	119.389000	185.153000	173.904007
16	284	118.348000	173.621994	173.904007
16	285	116.212997	164.686996	173.904007
16	286	113.396004	157.199005	173.904007
16	287	110.504997	149.341995	173.904007
16	288	107.612999	140.748001	173.904007
16	289	104.568001	130.938004	173.904007
16	290	101.853996	120.678001	173.904007
16	291	98.716400	111.480003	173.904007
16	292	95.589699	102.277000	173.904007
16	293	93.473198	93.648598	173.904007
16	294	91.948196	85.177498	173.904007
16	295	90.614304	76.425201	173.904007
16	296	89.514801	66.960297	173.904007
16	297	88.402298	56.849300	173.904007
16	298	87.358803	46.326801	173.904007
16	299	85.449402	36.649601	173.904007
16	300	81.764503	27.746599	173.904007
16	301	76.882103	20.493601	173.904007
16	302	71.951897	13.628800	173.904007
16	303	67.226799	6.618840	173.904007
16	304	62.629799	-0.369726	173.904007
16	305	57.542999	-8.027520	173.904007
16	306	51.476700	-15.785000	173.904007
16	307	45.863998	-23.327000	173.904007
16	308	41.380699	-30.642099	173.904007
16	309	37.345901	-37.858002	173.904007
16	310	33.229500	-44.923801	173.904007
16	311	28.297501	-52.212299	173.904007
16	312	22.480801	-59.395100	173.904007
16	313	15.929100	-66.987000	173.904007
16	314	9.665650	-75.010002	173.904007
16	315	2.976070	-82.195999	173.904007
16	316	-4.733990	-88.185699	173.904007
16	317	-12.838300	-92.773804	173.904007
16	318	-20.676100	-96.593803	173.904007
16	319	-28.794901	-99.882599	173.904007
16	320	-37.447800	-103.130997	173.904007
16	321	-47.192902	-106.198997	173.904007
16	322	-56.878399	-109.072998	173.904007
16	323	-65.381302	-112.806000	173.904007
16	324	-73.049301	-116.760002	173.904007
16	325	-80.628998	-120.484001	173.904007
16	326	-88.322601	-124.347000	173.904007
16	327	-96.163399	-128.195999	173.904007
16	328	-105.248001	-132.753998	173.904007
16	329	-115.161003	-137.481003	173.904007
16	330	-125.375999	-142.031998	173.904007
16	331	-135.673996	-144.582993	173.904007
16	332	-145.389999	-145.561996	173.904007
16	333	-154.589996	-146.039993	173.904007
16	334	-163.675995	-146.496002	173.904007
16	335	-172.949997	-146.501999	173.904007
16	336	-183.238007	-146.451004	173.904007
16	337	-193.524994	-146.063995	173.904007
16	338	-203.371002	-146.604996	173.904007
16	339	-212.899002	-148.229004	173.904007
16	340	-222.007996	-149.759003	173.904007
16	341	-230.375000	-150.994995	173.904007
16	342	-238.755997	-152.268997	173.904007
16	343	-247.938004	-154.266998	173.904007
16	344	-258.640015	-156.983002	173.904007
16	345	-269.941986	-160.126999	173.904007
16	346	-281.139008	-161.947998	173.904007
16	347	-291.911987	-162.401001	173.904007
16	348	-301.500000	-161.979004	173.904007
16	349	-310.651001	-161.257004	173.904007
16	350	-319.550995	-160.227005	173.904007
16	351	-328.545013	-158.988007	173.904007
16	352	-338.460999	-157.106995	173.904007
16	353	-348.416992	-155.716995	173.904007
16	354	-359.019989	-155.720993	173.904007
16	355	-368.964996	-157.007004	173.904007
16	356	-378.091003	-158.128998	173.904007
16	357	-386.503998	-158.731995	173.904007
16	358	-395.026001	-159.434998	173.904007

17	276	82.874199	374.450989	174.270996
17	277	81.395599	363.338989	174.270996
17	278	79.692398	353.372986	174.270996
17	279	78.017601	343.796997	174.270996
17	280	76.733299	334.785004	174.270996
17	281	76.258003	326.119995	174.270996
17	282	76.413300	316.859985	174.270996
17	283	77.268700	306.851013	174.270996
17	284	78.384003	296.381012	174.270996
17	285	79.439796	285.789001	174.270996
17	286	80.483299	275.862000	174.270996
17	287	81.188301	266.632996	174.270996
17	288	81.654297	258.040009	174.270996
17	289	81.365303	249.576004	174.270996
17	290	80.839798	240.662003	174.270996
17	291	80.131203	230.876999	174.270996
17	292	79.552498	220.291000	174.270996
17	293	78.598099	209.455002	174.270996
17	294	77.341103	198.667007	174.270996
17	295	75.621803	188.910995	174.270996
17	296	74.368401	179.731995	174.270996
17	297	73.508797	171.039001	174.270996
17	298	73.195602	162.425995	174.270996
17	299	73.487099	153.326004	174.270996
17	300	74.084999	143.886993	174.270996
17	301	75.185997	133.947006	174.270996
17	302	76.338501	124.353996	174.270996
17	303	77.197502	115.378998	174.270996
17	304	78.063400	106.778000	174.270996
17	305	77.821800	98.664703	174.270996
17	306	77.175598	90.614197	174.270996
17	307	76.016296	82.637802	174.270996
17	308	75.037903	74.171204	174.270996
17	309	73.378700	65.786697	174.270996
17	310	71.229797	57.310001	174.270996
17	311	68.733200	48.986599	174.270996
17	312	66.291496	41.010601	174.270996
17	313	63.914398	33.068401	174.270996
17	314	61.730099	24.884899	174.270996
17	315	59.757198	16.621799	174.270996
17	316	57.980900	7.571230	174.270996
17	317	56.261799	-1.885320	174.270996
17	318	54.375900	-11.581600	174.270996
17	319	52.513500	-20.966200	174.270996
17	320	50.222401	-29.569099	174.270996
17	321	47.145699	-38.031601	174.270996
17	322	42.914799	-46.240101	174.270996
17	323	38.159401	-53.964901	174.270996
17	324	33.197800	-61.704102	174.270996
17	325	27.808701	-68.982903	174.270996
17	326	21.907101	-75.886497	174.270996
17	327	15.056900	-82.640999	174.270996
17	328	7.681910	-89.509499	174.270996
17	329	0.521252	-96.153999	174.270996
17	330	-6.737510	-103.099998	174.270996
17	331	-13.486200	-109.925003	174.270996
17	332	-20.231400	-116.843002	174.270996
17	333	-26.707899	-123.967003	174.270996
17	334	-33.580200	-130.779999	174.270996
17	335	-40.764900	-137.272003	174.270996
17	336	-48.027599	-142.638000	174.270996
17	337	-55.737701	-147.376999	174.270996
17	338	-64.106796	-151.322998	174.270996
17	339	-72.655998	-154.292999	174.270996
17	340	-80.839401	-157.024002	174.270996
17	341	-89.091698	-158.940994	174.270996
17	342	-97.840797	-160.067001	174.270996
17	343	-107.269997	-160.858994	174.270996
17	344	-116.397003	-161.798996	174.270996
17	345	-125.606003	-163.453995	174.270996
17	346	-134.490005	-165.414001	174.270996
17	347	-142.988998	-167.513000	174.270996
17	348	-151.237000	-169.770996	174.270996
17	349	-159.097000	-172.233994	174.270996
17	350	-167.360001	-175.009003	174.270996
17	351	-176.238998	-177.912003	174.270996
17	352	-185.098007	-180.253998	174.270996
17	353	-194.406006	-182.033005	174.270996
17	354	-204.024002	-182.966003	174.270996
17	355	-213.246994	-182.798996	174.270996
17	356	-221.776993	-182.662003	174.270996
17	357	-230.328003	-182.020004	174.270996
17	358	-239.005005	-180.826996	174.270996
17	359	-248.093002	-179.233994	174.270996
17	360	-257.510010	-177.559006	174.270996
17	361	-266.548004	-175.873993	174.270996
17	362	-276.338013	-174.518005	174.270996
17	363	-285.791992	-173.899994	174.270996
17	364	-294.369995	-173.751999	174.270996
17	365	-302.660004	-173.598999	174.270996
17	366	-310.790985	-174.009003	174.270996
17	367	-319.937012	-174.647003	174.270996
17	368	-329.462006	-175.529999	174.270996
17	369	-338.432007	-176.382004	174.270996
17	370	-348.144012	-176.255997	174.270996
17	371	-358.115997	-175.606003	174.270996
17	372	-367.248993	-174.587006	174.270996
17	373	-375.403015	-173.203995	174.270996
17	374	-383.109009	-171.492996	174.270996
17	375	-391.294006	-169.358002	174.270996
17	376	-400.630005	-167.005997	174.270996

18	294	67.484901	387.842010	163.985992
18	295	66.099197	376.942993	163.985992
18	296	64.608398	366.181000	163.985992
18	297	62.912899	355.389008	163.985992
18	298	61.564400	344.131989	163.985992
18	299	60.458302	332.342010	163.985992
18	300	59.367500	320.774994	163.985992
18	301	58.530399	309.382996	163.985992
18	302	57.547199	298.681000	163.985992
18	303	56.362499	288.048004	163.985992
18	304	55.652000	277.575012	163.985992
18	305	55.648800	266.821014	163.985992
18	306	55.732601	255.296005	163.985992
18	307	55.767300	243.472000	163.985992
18	308	55.732601	231.865997	163.985992
18	309	55.732601	220.528000	163.985992
18	310	55.576401	209.451004	163.985992
18	311	54.757599	198.750000	163.985992
18	312	53.971600	188.095993	163.985992
18	313	53.998001	177.117004	163.985992
18	314	54.004902	166.487000	163.985992
18	315	53.666100	155.824005	163.985992
18	316	53.528099	145.072998	163.985992
18	317	53.082802	134.197998	163.985992
18	318	53.084099	123.151001	163.985992
18	319	53.189701	112.606003	163.985992
18	320	53.428299	101.554001	163.985992
18	321	53.658001	90.268799	163.985992
18	322	53.721001	79.133102	163.985992
18	323	53.144699	68.177902	163.985992
18	324	51.898701	57.440399	163.985992
18	325	49.991699	46.071301	163.985992
18	326	47.828999	35.488499	163.985992
18	327	45.284401	25.108999	163.985992
18	328	42.225899	15.092000	163.985992
18	329	38.825401	5.716850	163.985992
18	330	34.631599	-3.248390	163.985992
18	331	29.827999	-12.014000	163.985992
18	332	24.637400	-20.430201	163.985992
18	333	19.208300	-28.167299	163.985992
18	334	13.653000	-35.056599	163.985992
18	335	7.363830	-41.780602	163.985992
18	336	0.510578	-48.085899	163.985992
18	337	-7.171300	-54.204399	163.985992
18	338	-15.609500	-59.718601	163.985992
18	339	-24.684601	-65.426697	163.985992
18	340	-35.264099	-70.191498	163.985992
18	341	-46.385101	-73.569298	163.985992
18	342	-57.179100	-76.348297	163.985992
18	343	-66.726601	-79.041100	163.985992
18	344	-76.123596	-81.486603	163.985992
18	345	-86.364700	-83.181900	163.985992
18	346	-97.523804	-84.503899	163.985992
18	347	-108.765999	-85.763298	163.985992
18	348	-119.396004	-86.768097	163.985992
18	349	-129.757996	-87.727402	163.985992
18	350	-139.990005	-88.603996	163.985992
18	351	-150.311996	-89.279198	163.985992
18	352	-161.906006	-90.041000	163.985992
18	353	-173.869995	-90.335899	163.985992
18	354	-186.598999	-90.239502	163.985992
18	355	-198.421997	-89.468102	163.985992
18	356	-209.287994	-88.623199	163.985992
18	357	-219.658005	-88.032402	163.985992
18	358	-230.371994	-87.308701	163.985992
18	359	-241.694000	-86.259697	163.985992
18	360	-253.347000	-85.213600	163.985992
18	361	-265.342010	-83.950401	163.985992
18	362	-276.790009	-83.111603	163.985992
18	363	-287.972992	-82.614403	163.985992
18	364	-298.190002	-81.929001	163.985992
18	365	-308.294006	-81.404198	163.985992
18	366	-318.947998	-81.128899	163.985992
18	367	-330.453003	-81.246399	163.985992
18	368	-341.799011	-81.134697	163.985992
18	369	-354.162994	-80.434097	163.985992
18	370	-366.016998	-79.207901	163.985992
18	371	-376.674011	-77.738701	163.985992
18	372	-386.368988	-76.416801	163.985992
18	373	-395.821991	-75.055298	163.985992
18	374	-405.833008	-73.736397	163.985992

19	291	125.094002	381.510986	168.393005
19	292	126.311996	372.502014	168.393005
19	293	127.364998	362.885010	168.393005
19	294	128.434998	352.782013	168.393005
19	295	129.610001	342.195007	168.393005
19	296	131.074005	330.523010	168.393005
19	297	131.815994	320.941010	168.393005
19	298	132.115005	312.177002	168.393005
19	299	131.455994	302.813995	168.393005
19	300	130.863998	293.398987	168.393005
19	301	130.153000	284.385010	168.393005
19	302	129.475006	274.506989	168.393005
19	303	128.774994	263.980011	168.393005
19	304	128.125000	253.634003	168.393005
19	305	127.913002	244.268997	168.393005
19	306	127.711998	234.992996	168.393005
19	307	127.820000	226.199997	168.393005
19	308	128.466995	217.673004	168.393005
19	309	129.610001	208.908005	168.393005
19	310	130.953003	200.063995	168.393005
19	311	132.115005	190.751999	168.393005
19	312	133.320007	181.128998	168.393005
19	313	134.348007	171.720001	168.393005
19	314	135.011002	162.705002	168.393005
19	315	135.824005	153.582993	168.393005
19	316	135.641006	145.007996	168.393005
19	317	134.619003	136.598999	168.393005
19	318	133.466003	128.283005	168.393005
19	319	132.358994	119.806999	168.393005
19	320	130.962006	111.344002	168.393005
19	321	129.216995	102.538002	168.393005
19	322	127.432999	93.854897	168.393005
19	323	125.523003	85.235901	168.393005
19	324	123.433998	76.870697	168.393005
19	325	121.833000	68.755898	168.393005
19	326	120.973999	60.794300	168.393005
19	327	120.110001	52.503300	168.393005
19	328	119.268997	44.108002	168.393005
19	329	118.165001	35.744499	168.393005
19	330	116.813004	27.340500	168.393005
19	331	115.552002	18.949800	168.393005
19	332	114.084999	10.286700	168.393005
19	333	112.181999	1.591930	168.393005
19	334	109.205002	-6.155100	168.393005
19	335	105.686996	-13.166500	168.393005
19	336	101.742996	-20.262800	168.393005
19	337	97.620903	-27.295601	168.393005
19	338	93.125702	-34.020401	168.393005
19	339	88.305496	-40.643501	168.393005
19	340	82.987099	-46.927799	168.393005
19	341	77.245003	-53.122898	168.393005
19	342	71.527397	-59.171001	168.393005
19	343	66.120598	-65.024101	168.393005
19	344	60.979801	-71.279602	168.393005
19	345	56.006802	-77.346703	168.393005
19	346	50.840500	-83.354897	168.393005
19	347	45.385700	-88.976898	168.393005
19	348	39.520500	-94.279503	168.393005
19	349	33.280102	-99.538002	168.393005
19	350	26.549999	-104.820000	168.393005
19	351	19.460400	-109.737000	168.393005
19	352	12.244500	-113.445999	168.393005
19	353	4.967960	-116.291000	168.393005
19	354	-2.345980	-118.890999	168.393005
19	355	-9.723960	-121.100998	168.393005
19	356	-17.606701	-123.281998	168.393005
19	357	-25.762600	-125.405998	168.393005
19	358	-34.049000	-127.655998	168.393005
19	359	-43.063900	-129.975998	168.393005
19	360	-51.981400	-132.156998	168.393005
19	361	-60.998199	-134.733994	168.393005
19	362	-69.672203	-137.501007	168.393005
19	363	-78.042702	-140.160995	168.393005
19	364	-86.249802	-142.630997	168.393005
19	365	-94.236198	-144.966003	168.393005
19	366	-102.692001	-146.772995	168.393005
19	367	-111.500999	-148.500000	168.393005
19	368	-121.138000	-149.873993	168.393005
19	369	-130.733002	-150.449005	168.393005
19	370	-139.871994	-150.317001	168.393005
19	371	-148.617004	-149.852005	168.393005
19	372	-156.839005	-149.203003	168.393005
19	373	-164.761002	-148.343994	168.393005
19	374	-172.871994	-147.205994	168.393005
19	375	-181.091995	-145.912003	168.393005
19	376	-189.658997	-144.638000	168.393005
19	377	-198.220001	-143.378998	168.393005
19	378	-207.195007	-142.796005	168.393005
19	379	-215.714996	-143.115005	168.393005
19	380	-223.841003	-143.835007	168.393005
19	381	-231.557999	-144.809998	168.393005
19	382	-238.957001	-145.559006	168.393005
19	383	-246.438004	-146.052994	168.393005
19	384	-254.307999	-146.375000	168.393005
19	385	-262.523010	-146.600998	168.393005
19	386	-271.545013	-146.664993	168.393005
19	387	-281.226013	-146.240005	168.393005
19	388	-290.032990	-145.188995	168.393005
19	389	-298.390991	-143.994995	168.393005
19	390	-306.243011	-142.807999	168.393005
19	391	-313.872009	-141.737000	168.393005
19	392	-321.132996	-140.347000	168.393005
19	393	-328.966003	-139.225006	168.393005
19	394	-336.963013	-138.481995	168.393005
19	395	-345.984009	-137.897003	168.393005
19	396	-355.109985	-137.408997	168.393005
19	397	-364.549988	-137.537994	168.393005
19	398	-373.127991	-138.248993	168.393005
19	399	-380.968994	-139.203995	168.393005
19	400	-388.431000	-140.343994	168.393005
19	401	-395.910004	-141.569000	168.393005
19	402	-403.878998	-142.815002	168.393005

20	310	97.558899	362.899994	187.203003
20	311	98.799797	351.178986	187.203003
20	312	100.397003	340.341003	187.203003
20	313	101.974998	330.246002	187.203003
20	314	103.028999	320.608002	187.203003
20	315	102.403999	311.610992	187.203003
20	316	101.598999	302.602997	187.203003
20	317	101.269997	292.618011	187.203003
20	318	101.552002	281.790985	187.203003
20	319	101.620003	270.654999	187.203003
20	320	101.067001	260.278015	187.203003
20	321	99.929001	250.438004	187.203003
20	322	98.970398	240.994003	187.203003
20	323	98.444099	231.845001	187.203003
20	324	98.266197	223.022003	187.203003
20	325	98.079201	213.949005	187.203003
20	326	97.855797	203.960999	187.203003
20	327	98.099197	193.285004	187.203003
20	328	98.584297	183.235992	187.203003
20	329	99.364998	173.843994	187.203003
20	330	99.577499	164.936005	187.203003
20	331	98.129601	156.026001	187.203003
20	332	96.238503	147.804993	187.203003
20	333	94.417198	139.912994	187.203003
20	334	93.054901	131.449005	187.203003
20	335	91.513496	122.320999	187.203003
20	336	89.615097	113.254997	187.203003
20	337	87.088501	104.207001	187.203003
20	338	83.980400	95.756401	187.203003
20	339	81.581001	87.890800	187.203003
20	340	78.946701	80.250198	187.203003
20	341	76.586998	72.592400	187.203003
20	342	74.094704	65.222900	187.203003
20	343	71.466599	57.226601	187.203003
20	344	68.825897	48.946301	187.203003
20	345	65.908203	40.451000	187.203003
20	346	62.876301	32.205399	187.203003
20	347	59.776600	24.171101	187.203003
20	348	56.199699	16.438801	187.203003
20	349	51.222801	9.214970	187.203003
20	350	45.950802	2.640360	187.203003
20	351	40.728600	-3.224320	187.203003
20	352	35.131199	-9.235380	187.203003
20	353	28.723900	-14.781600	187.203003
20	354	21.594700	-20.169001	187.203003
20	355	13.344300	-25.094700	187.203003
20	356	5.024810	-29.694300	187.203003
20	357	-3.712800	-34.025299	187.203003
20	358	-12.555700	-37.810699	187.203003
20	359	-20.183300	-40.592800	187.203003
20	360	-27.329201	-43.256302	187.203003
20	361	-34.865700	-46.283600	187.203003
20	362	-42.888599	-49.499001	187.203003
20	363	-52.067402	-52.897400	187.203003
20	364	-61.923100	-56.440601	187.203003
20	365	-71.467499	-59.490398	187.203003
20	366	-80.336197	-60.748100	187.203003
20	367	-88.902802	-61.356400	187.203003
20	368	-97.646599	-61.809101	187.203003
20	369	-106.249001	-62.359600	187.203003
20	370	-114.836998	-62.885201	187.203003
20	371	-123.656998	-62.733002	187.203003
20	372	-133.300003	-61.846199	187.203003
20	373	-143.404999	-60.485100	187.203003
20	374	-153.529007	-59.562599	187.203003
20	375	-163.957993	-59.476898	187.203003
20	376	-173.699997	-59.738998	187.203003
20	377	-182.531998	-60.165001	187.203003
20	378	-191.481003	-60.908600	187.203003
20	379	-200.748001	-61.234100	187.203003
20	380	-210.854004	-61.752102	187.203003
20	381	-221.143005	-62.564899	187.203003
20	382	-231.257996	-63.060600	187.203003
20	383	-241.628998	-62.011200	187.203003
20	384	-251.938004	-59.955101	187.203003
20	385	-261.109985	-58.199100	187.203003
20	386	-269.618011	-56.690102	187.203003
20	387	-277.914001	-55.355202	187.203003
20	388	-286.946014	-53.675301	187.203003
20	389	-296.734009	-51.179298	187.203003
20	390	-307.921997	-48.392399	187.203003
20	391	-318.821991	-46.375198	187.203003
20	392	-330.028992	-45.142101	187.203003
20	393	-340.157990	-44.334499	187.203003
20	394	-349.066010	-44.103600	187.203003
20	395	-357.096985	-44.184299	187.203003
20	396	-366.015991	-44.734798	187.203003
20	397	-376.282013	-45.347401	187.203003
20	398	-387.614014	-45.678799	187.203003

21	338	120.695000	375.915009	175.434006
21	339	121.136002	365.000000	175.434006
21	340	121.954002	353.165009	175.434006
21	341	123.195000	340.782013	175.434006
21	342	125.084999	329.026001	175.434006
21	343	126.633003	318.678009	175.434006
21	344	126.970001	308.924988	175.434006
21	345	126.913002	300.299988	175.434006
21	346	126.986000	291.101990	175.434006
21	347	127.375999	280.832001	175.434006
21	348	127.797997	270.053009	175.434006
21	349	127.452003	259.049988	175.434006
21	350	126.455002	248.572006	175.434006
21	351	124.753998	238.981995	175.434006
21	352	123.166000	228.259003	175.434006
21	353	124.362000	219.085999	175.434006
21	354	125.598000	209.410995	175.434006
21	355	127.404999	199.009995	175.434006
21	356	129.320007	187.442001	175.434006
21	357	131.425003	175.645004	175.434006
21	358	133.240005	163.468994	175.434006
21	359	135.097000	151.403000	175.434006
21	360	135.516998	140.792999	175.434006
21	361	134.638000	131.421005	175.434006
21	362	133.093002	122.303001	175.434006
21	363	131.320999	112.897003	175.434006
21	364	129.862000	102.538002	175.434006
21	365	128.539993	91.986603	175.434006
21	366	126.649002	81.243797	175.434006
21	367	123.855003	70.848801	175.434006
21	368	121.232002	59.982101	175.434006
21	369	119.211998	49.028198	175.434006
21	370	117.584000	38.777901	175.434006
21	371	115.806999	28.419100	175.434006
21	372	113.932999	17.621401	175.434006
21	373	111.486000	5.942120	175.434006
21	374	108.864998	-6.173970	175.434006
21	375	105.633003	-18.347200	175.434006
21	376	101.757004	-29.261801	175.434006
21	377	96.765198	-38.299900	175.434006
21	378	91.490799	-45.868401	175.434006
21	379	85.917999	-53.567402	175.434006
21	380	80.000099	-61.579102	175.434006
21	381	73.850502	-69.414398	175.434006
21	382	67.299103	-76.688400	175.434006
21	383	60.178600	-83.336800	175.434006
21	384	52.776699	-90.191002	175.434006
21	385	45.152199	-97.286499	175.434006
21	386	38.443802	-104.292000	175.434006
21	387	32.517799	-110.421997	175.434006
21	388	27.316500	-117.155998	175.434006
21	389	21.015600	-123.976997	175.434006
21	390	14.200300	-131.001007	175.434006
21	391	6.353960	-138.442993	175.434006
21	392	-2.121200	-145.201004	175.434006
21	393	-10.464600	-150.046997	175.434006
21	394	-17.989901	-153.595001	175.434006
21	395	-25.332600	-156.878998	175.434006
21	396	-32.618698	-160.276001	175.434006
21	397	-39.556702	-162.725006	175.434006
21	398	-46.376301	-164.677994	175.434006
21	399	-53.663200	-166.619003	175.434006
21	400	-61.421200	-168.362000	175.434006
21	401	-69.412498	-169.865005	175.434006
21	402	-77.656097	-171.895996	175.434006
21	403	-85.802902	-174.520996	175.434006
21	404	-93.880699	-177.328003	175.434006
21	405	-102.802002	-180.356995	175.434006
21	406	-112.098000	-183.225006	175.434006
21	407	-121.856003	-186.197006	175.434006
21	408	-131.759995	-189.720993	175.434006
21	409	-141.910004	-192.542999	175.434006
21	410	-151.315994	-194.039001	175.434006
21	411	-160.190994	-195.339996	175.434006
21	412	-168.496994	-197.048004	175.434006
21	413	-176.899002	-198.278000	175.434006
21	414	-185.255997	-198.697006	175.434006
21	415	-193.324005	-198.807999	175.434006
21	416	-201.705994	-198.393997	175.434006
21	417	-210.459000	-198.005005	175.434006
21	418	-220.033997	-198.054993	175.434006
21	419	-229.850006	-198.632996	175.434006
21	420	-239.233994	-199.197998	175.434006
21	421	-248.662994	-199.699005	175.434006
21	422	-258.612000	-199.748993	175.434006
21	423	-269.015015	-199.156998	175.434006
21	424	-280.977997	-199.742996	175.434006
21	425	-293.541992	-201.431000	175.434006
21	426	-305.988007	-201.638000	175.434006
21	427	-318.052002	-200.462997	175.434006
21	428	-328.415985	-199.147003	175.434006
21	429	-338.131012	-197.753998	175.434006
21	430	-347.934998	-195.634995	175.434006
21	431	-357.786011	-193.001007	175.434006
21	432	-367.524994	-189.641006	175.434006
21	433	-377.782990	-186.479004	175.434006
21	434	-388.321991	-183.149994	175.434006
21	435	-397.128998	-180.779999	175.434006

22	317	150.070999	383.391998	157.382996
22	318	150.714005	370.618988	157.382996
22	319	151.347000	359.114990	157.382996
22	320	151.746002	346.924988	157.382996
22	321	151.350998	335.800995	157.382996
22	322	150.994995	323.993011	157.382996
22	323	150.397003	311.647003	157.382996
22	324	149.511002	299.410004	157.382996
22	325	148.593002	287.795990	157.382996
22	326	147.975998	277.023987	157.382996
22	327	148.134995	266.149994	157.382996
22	328	148.862000	254.617004	157.382996
22	329	149.921005	242.608994	157.382996
22	330	151.291000	230.520996	157.382996
22	331	152.490005	218.632996	157.382996
22	332	153.117996	207.550003	157.382996
22	333	152.891006	197.223999	157.382996
22	334	152.304993	186.664001	157.382996
22	335	151.639999	175.382996	157.382996
22	336	150.643997	163.850998	157.382996
22	337	149.248993	152.649002	157.382996
22	338	147.742996	141.845993	157.382996
22	339	146.807999	131.192993	157.382996
22	340	146.641006	120.277000	157.382996
22	341	147.134995	109.003998	157.382996
22	342	148.113998	97.383102	157.382996
22	343	149.531998	85.532097	157.382996
22	344	150.822998	72.819397	157.382996
22	345	151.492004	61.389900	157.382996
22	346	151.128006	50.712601	157.382996
22	347	149.669998	40.104401	157.382996
22	348	146.889999	29.799999	157.382996
22	349	143.042007	20.045200	157.382996
22	350	138.358002	10.862000	157.382996
22	351	133.427994	1.480860	157.382996
22	352	128.408005	-7.618750	157.382996
22	353	123.321999	-16.922600	157.382996
22	354	117.733002	-26.004700	157.382996
22	355	111.737000	-35.260201	157.382996
22	356	105.801003	-44.675301	157.382996
22	357	99.541199	-53.822399	157.382996
22	358	92.307404	-62.230499	157.382996
22	359	84.223099	-69.807098	157.382996
22	360	75.825104	-75.856598	157.382996
22	361	67.507202	-81.406197	157.382996
22	362	58.709599	-86.270103	157.382996
22	363	49.976898	-90.369797	157.382996
22	364	40.574699	-94.513802	157.382996
22	365	31.433300	-98.736900	157.382996
22	366	22.276501	-103.092003	157.382996
22	367	13.436500	-107.339996	157.382996
22	368	4.284510	-111.296997	157.382996
22	369	-4.838720	-115.455002	157.382996
22	370	-14.168100	-119.697998	157.382996
22	371	-24.168900	-122.433998	157.382996
22	372	-34.650200	-124.261002	157.382996
22	373	-44.597401	-125.464996	157.382996
22	374	-54.499500	-126.036003	157.382996
22	375	-64.566101	-126.028999	157.382996
22	376	-74.852699	-125.806000	157.382996
22	377	-85.578903	-125.366997	157.382996
22	378	-96.144600	-125.334999	157.382996
22	379	-106.614998	-125.422997	157.382996
22	380	-116.944000	-125.550003	157.382996
22	381	-127.177002	-125.710999	157.382996
22	382	-137.548004	-125.869003	157.382996
22	383	-148.007996	-125.607002	157.382996
22	384	-158.841995	-124.217003	157.382996
22	385	-169.679993	-122.366997	157.382996
22	386	-179.970993	-120.392998	157.382996
22	387	-189.643997	-118.300003	157.382996
22	388	-199.404999	-115.738998	157.382996
22	389	-209.238998	-113.250000	157.382996
22	390	-219.244995	-110.724998	157.382996
22	391	-229.862000	-108.473000	157.382996
22	392	-240.013000	-107.072998	157.382996
22	393	-249.417007	-106.101997	157.382996
22	394	-258.872986	-105.313004	157.382996
22	395	-268.756012	-104.891998	157.382996
22	396	-279.144012	-104.227997	157.382996
22	397	-289.908997	-103.532997	157.382996
22	398	-301.207001	-102.004997	157.382996
22	399	-311.100006	-100.410004	157.382996
22	400	-320.710999	-98.798599	157.382996
22	401	-330.266998	-97.010902	157.382996
22	402	-340.575989	-94.858498	157.382996
22	403	-351.014008	-92.441101	157.382996
22	404	-362.158997	-90.014702	157.382996
22	405	-373.536987	-88.439003	157.382996
22	406	-383.541992	-87.494301	157.382996
22	407	-393.286987	-86.998901	157.382996
22	408	-403.584991	-86.912804	157.382996

23	343	66.007301	374.806000	180.998993
23	344	63.692402	363.356995	180.998993
23	345	61.761101	353.513000	180.998993
23	346	60.954800	344.358002	180.998993
23	347	61.039902	334.477997	180.998993
23	348	61.720100	323.463013	180.998993
23	349	62.542301	311.673004	180.998993
23	350	63.442799	299.463013	180.998993
23	351	64.255898	287.181000	180.998993
23	352	64.725098	275.522003	180.998993
23	353	64.859100	264.957001	180.998993
23	354	64.254601	254.557007	180.998993
23	355	62.980999	244.945999	180.998993
23	356	61.488300	234.391998	180.998993
23	357	60.229301	223.207001	180.998993
23	358	59.271900	211.363998	180.998993
23	359	58.359699	199.524002	180.998993
23	360	57.205399	188.244995	180.998993
23	361	56.163502	177.804001	180.998993
23	362	55.216499	167.710007	180.998993
23	363	55.329700	157.606995	180.998993
23	364	56.197800	147.445999	180.998993
23	365	57.165001	136.807007	180.998993
23	366	58.360401	125.874001	180.998993
23	367	59.104900	115.036003	180.998993
23	368	59.322102	104.064003	180.998993
23	369	59.018200	93.555901	180.998993
23	370	57.764500	83.433502	180.998993
