
22	175	84.103203	384.462006	154.416000
22	176	84.080200	377.458008	154.416000
22	177	83.724602	369.799988	154.416000
22	178	83.227600	361.666992	154.416000
22	179	82.811203	353.362000	154.416000
22	180	82.088600	344.830994	154.416000
22	181	81.401901	336.196014	154.416000
22	182	80.645401	328.303009	154.416000
22	183	79.989502	320.894012	154.416000
22	184	79.636497	314.338013	154.416000
22	185	79.325897	307.157013	154.416000
22	186	79.255402	300.244995	154.416000
22	187	79.507103	293.498993	154.416000
22	188	79.769096	286.647003	154.416000
22	189	79.482201	280.164001	154.416000
22	190	79.088203	273.536987	154.416000
22	191	78.510399	267.420013	154.416000
22	192	77.880096	261.880005	154.416000
22	193	77.333702	256.528015	154.416000
22	194	76.882698	251.070999	154.416000
22	195	76.197998	245.156006	154.416000
22	196	75.732300	238.751007	154.416000
22	197	75.313400	231.921997	154.416000
22	198	75.497803	224.936996	154.416000
22	199	75.767502	218.399002	154.416000
22	200	75.552902	212.203003	154.416000
22	201	75.172401	206.464996	154.416000
22	202	74.999496	200.718002	154.416000
22	203	75.412003	195.003006	154.416000
22	204	76.372902	189.106995	154.416000
22	205	77.305496	183.369995	154.416000
22	206	78.430397	177.598999	154.416000
22	207	79.687103	171.811996	154.416000
22	208	81.201401	166.367004	154.416000
22	209	82.654900	161.115005	154.416000
22	210	84.037201	155.932999	154.416000
22	211	85.318398	150.809006	154.416000
22	212	86.406700	145.348999	154.416000
22	213	87.240097	139.919006	154.416000
22	214	87.662201	134.406006	154.416000
22	215	88.077301	128.740005	154.416000
22	216	88.539597	123.268997	154.416000
22	217	88.878502	118.018997	154.416000
22	218	89.025002	113.000000	154.416000
22	219	88.642799	107.827003	154.416000
22	220	88.497200	102.686996	154.416000
22	221	88.431503	97.461403	154.416000
22	222	88.477097	92.082603	154.416000
22	223	88.936401	86.192596	154.416000
22	224	89.635201	80.235703	154.416000
22	225	89.716698	74.316902	154.416000
22	226	89.672897	68.473297	154.416000
22	227	89.660896	62.693001	154.416000
22	228	89.728104	56.833401	154.416000
22	229	89.870903	51.033798	154.416000
22	230	89.735603	45.171700	154.416000
22	231	88.896301	39.400299	154.416000
22	232	87.277802	33.521301	154.416000
22	233	85.120201	27.637400	154.416000
22	234	82.863098	22.097799	154.416000
22	235	80.438797	16.502300	154.416000
22	236	77.813698	11.097200	154.416000
22	237	74.586601	6.151830	154.416000
22	238	71.034897	1.477450	154.416000
22	239	67.046402	-3.197690	154.416000
22	240	63.408401	-7.776750	154.416000
22	241	59.937698	-12.407300	154.416000
22	242	56.663502	-17.003599	154.416000
22	243	53.081501	-21.482599	154.416000
22	244	49.176201	-25.672600	154.416000
22	245	44.761501	-29.557800	154.416000
22	246	40.156700	-33.335098	154.416000
22	247	35.082699	-37.220299	154.416000
22	248	29.907400	-40.947102	154.416000
22	249	24.111099	-44.463402	154.416000
22	250	17.740801	-47.210800	154.416000
22	251	11.361800	-49.501999	154.416000
22	252	4.751520	-51.580399	154.416000
22	253	-1.955780	-53.546700	154.416000
22	254	-8.833450	-55.235199	154.416000
22	255	-15.602200	-56.676399	154.416000
22	256	-22.240700	-57.949600	154.416000
22	257	-28.417700	-59.447201	154.416000
22	258	-34.657700	-61.376400	154.416000
22	259	-40.737801	-63.577702	154.416000
22	260	-46.887199	-65.457703	154.416000
22	261	-53.157200	-66.921997	154.416000
22	262	-60.100601	-68.343300	154.416000
22	263	-67.032799	-69.943802	154.416000
22	264	-74.027802	-71.356903	154.416000
22	265	-80.927200	-72.205002	154.416000
22	266	-87.950104	-72.268204	154.416000
22	267	-95.192101	-72.132401	154.416000
22	268	-102.625999	-71.711700	154.416000
22	269	-109.776001	-72.216003	154.416000
22	270	-116.955002	-72.682701	154.416000
22	271	-123.953003	-72.786797	154.416000
22	272	-131.835999	-72.449699	154.416000
22	273	-139.582001	-71.825897	154.416000
22	274	-147.167999	-71.835602	154.416000
22	275	-154.985992	-72.036102	154.416000
22	276	-162.244995	-72.892197	154.416000
22	277	-169.134995	-73.868896	154.416000
22	278	-175.574997	-74.402901	154.416000
22	279	-182.848007	-74.830902	154.416000
22	280	-190.423996	-74.702103	154.416000
22	281	-197.888000	-74.175201	154.416000
22	282	-205.375000	-73.546898	154.416000
22	283	-212.712006	-72.510696	154.416000
22	284	-220.222000	-71.467697	154.416000
22	285	-227.203003	-70.224800	154.416000
22	286	-233.837997	-69.428596	154.416000
22	287	-240.419998	-68.588203	154.416000
22	288	-247.447006	-67.415100	154.416000
22	289	-254.921005	-66.250000	154.416000
22	290	-262.164001	-64.974701	154.416000
22	291	-269.071014	-64.052299	154.416000
22	292	-276.312012	-63.468700	154.416000
22	293	-283.411987	-63.214901	154.416000
22	294	-290.256989	-63.012699	154.416000
22	295	-297.036987	-62.888599	154.416000
22	296	-304.325012	-62.527302	154.416000
22	297	-312.075012	-61.920200	154.416000
22	298	-320.334015	-61.126202	154.416000
22	299	-328.333008	-60.095402	154.416000
22	300	-335.927002	-58.904099	154.416000
22	301	-342.765015	-57.375801	154.416000
22	302	-348.931000	-55.987598	154.416000
22	303	-355.082001	-54.691200	154.416000
22	304	-361.458008	-53.508900	154.416000
22	305	-368.520996	-52.233299	154.416000
22	306	-375.937988	-50.758999	154.416000
22	307	-382.984009	-48.861698	154.416000
22	308	-390.721985	-47.571701	154.416000
22	309	-398.114990	-46.869499	154.416000
22	310	-404.924988	-46.938400	154.416000
22	311	-411.173004	-47.348900	154.416000

23	150	184.906006	388.200989	161.526001
23	151	184.707001	381.181000	161.526001
23	152	184.959000	374.308990	161.526001
23	153	185.397995	366.759003	161.526001
23	154	185.764008	358.065002	161.526001
23	155	186.132996	349.274994	161.526001
23	156	186.738998	340.882996	161.526001
23	157	187.707001	333.013000	161.526001
23	158	188.895004	325.298004	161.526001
23	159	190.014999	317.579987	161.526001
23	160	190.860001	309.777008	161.526001
23	161	191.203995	301.467010	161.526001
23	162	191.179993	292.311005	161.526001
23	163	190.992004	282.803986	161.526001
23	164	190.720993	273.514008	161.526001
23	165	190.322998	264.598999	161.526001
23	166	189.934998	256.035004	161.526001
23	167	189.593994	247.837997	161.526001
23	168	189.423004	239.912994	161.526001
23	169	189.513000	231.651993	161.526001
23	170	189.731995	222.692001	161.526001
23	171	189.934006	213.462006	161.526001
23	172	190.182999	204.231003	161.526001
23	173	190.604004	195.194000	161.526001
23	174	191.201996	186.453003	161.526001
23	175	191.862000	177.945999	161.526001
23	176	192.309998	169.574005	161.526001
23	177	192.164001	161.082001	161.526001
23	178	191.546997	152.306000	161.526001
23	179	190.714005	143.328995	161.526001
23	180	189.684006	134.459000	161.526001
23	181	188.417999	125.596001	161.526001
23	182	187.175995	116.749001	161.526001
23	183	185.798004	108.417000	161.526001
23	184	184.628006	99.820702	161.526001
23	185	183.714996	91.339897	161.526001
23	186	182.981003	82.612701	161.526001
23	187	181.914001	73.522202	161.526001
23	188	180.729996	64.356201	161.526001
23	189	179.496002	54.896400	161.526001
23	190	178.492996	45.758999	161.526001
23	191	177.358002	37.025002	161.526001
23	192	176.130005	28.405701	161.526001
23	193	174.520996	19.815800	161.526001
23	194	172.128006	11.376200	161.526001
23	195	169.181000	3.262380	161.526001
23	196	166.050003	-4.743670	161.526001
23	197	162.419998	-12.909500	161.526001
23	198	158.309006	-20.730200	161.526001
23	199	153.772003	-27.833599	161.526001
23	200	149.341003	-34.851501	161.526001
23	201	145.141006	-41.931000	161.526001
23	202	141.080994	-49.216499	161.526001
23	203	137.098007	-56.252499	161.526001
23	204	132.626999	-63.391300	161.526001
23	205	127.824997	-70.629601	161.526001
23	206	123.231003	-77.942902	161.526001
23	207	118.570000	-85.099602	161.526001
23	208	113.972000	-92.408501	161.526001
23	209	108.536003	-99.348900	161.526001
23	210	102.490997	-105.654999	161.526001
23	211	96.428001	-111.403999	161.526001
23	212	90.269096	-116.594002	161.526001
23	213	83.635498	-121.878998	161.526001
23	214	76.400597	-126.758003	161.526001
23	215	69.159401	-131.063004	161.526001
23	216	61.691700	-135.115997	161.526001
23	217	53.999100	-139.576996	161.526001
23	218	46.501499	-144.063995	161.526001
23	219	39.230099	-148.634003	161.526001
23	220	31.774099	-152.830002	161.526001
23	221	24.271099	-156.988998	161.526001
23	222	16.225700	-161.404999	161.526001
23	223	7.887350	-165.776993	161.526001
23	224	-0.330108	-169.994995	161.526001
23	225	-8.815270	-173.626999	161.526001
23	226	-17.839701	-176.968002	161.526001
23	227	-26.727900	-179.610992	161.526001
23	228	-34.830002	-181.436005	161.526001
23	229	-42.776798	-183.184006	161.526001
23	230	-51.322300	-184.675995	161.526001
23	231	-60.151798	-185.826996	161.526001
23	232	-68.737999	-186.712006	161.526001
23	233	-77.287697	-187.973007	161.526001
23	234	-85.804100	-189.429993	161.526001
23	235	-94.117203	-191.005005	161.526001
23	236	-101.931999	-192.287003	161.526001
23	237	-109.406998	-193.716995	161.526001
23	238	-117.427002	-195.113998	161.526001
23	239	-125.973000	-196.460007	161.526001
23	240	-134.356003	-197.899002	161.526001
23	241	-142.705002	-199.598999	161.526001
23	242	-151.429993	-201.087997	161.526001
23	243	-159.673004	-201.804001	161.526001
23	244	-167.302994	-202.184998	161.526001
23	245	-174.576996	-202.445007	161.526001
23	246	-182.274994	-202.492996	161.526001
23	247	-190.623993	-202.526993	161.526001
23	248	-199.212006	-202.492996	161.526001
23	249	-207.686005	-202.326004	161.526001
23	250	-216.820007	-202.524002	161.526001
23	251	-225.987000	-203.007996	161.526001
23	252	-234.300003	-203.723999	161.526001
23	253	-242.341995	-204.395996	161.526001
23	254	-250.412994	-205.042007	161.526001
23	255	-258.972992	-206.011002	161.526001
23	256	-267.980011	-207.117996	161.526001
23	257	-277.230988	-208.175003	161.526001
23	258	-286.540009	-209.050003	161.526001
23	259	-296.005005	-209.302994	161.526001
23	260	-304.661987	-209.026993	161.526001
23	261	-312.463013	-208.320999	161.526001
23	262	-320.162994	-207.449005	161.526001
23	263	-328.613007	-206.466995	161.526001
23	264	-337.618988	-205.533997	161.526001
23	265	-346.423004	-204.595993	161.526001
23	266	-355.346008	-204.050003	161.526001
23	267	-364.756012	-203.727005	161.526001
23	268	-373.040009	-203.518005	161.526001
23	269	-380.459991	-203.348999	161.526001
23	270	-387.881989	-203.259003	161.526001
23	271	-395.721985	-203.459000	161.526001
23	272	-404.665009	-203.973007	161.526001

24	178	128.332001	386.049011	159.602005
24	179	128.007004	378.549988	159.602005
24	180	128.121002	370.992004	159.602005
24	181	129.070007	363.000000	159.602005
24	182	130.457001	354.739990	159.602005
24	183	131.695007	346.485992	159.602005
24	184	132.703003	338.699005	159.602005
24	185	133.570999	331.540985	159.602005
24	186	134.923996	324.355988	159.602005
24	187	135.932007	316.976990	159.602005
24	188	136.595001	308.873993	159.602005
24	189	136.608994	300.252991	159.602005
24	190	136.873993	291.394012	159.602005
24	191	136.778000	282.427002	159.602005
24	192	136.268005	273.519989	159.602005
24	193	135.686996	264.717987	159.602005
24	194	135.192001	256.548004	159.602005
24	195	134.889999	248.404999	159.602005
24	196	134.703003	239.942001	159.602005
24	197	135.009995	231.113007	159.602005
24	198	135.341003	222.128006	159.602005
24	199	135.714996	212.858994	159.602005
24	200	135.970001	203.759995	159.602005
24	201	136.488998	194.311005	159.602005
24	202	136.460007	185.059998	159.602005
24	203	136.348999	176.897995	159.602005
24	204	136.054993	168.910995	159.602005
24	205	135.841003	161.457993	159.602005
24	206	135.673004	153.753998	159.602005
24	207	135.304001	146.313004	159.602005
24	208	134.988007	139.272003	159.602005
24	209	134.039001	132.578003	159.602005
24	210	133.093002	125.719002	159.602005
24	211	132.386993	118.879997	159.602005
24	212	132.255997	111.478996	159.602005
24	213	132.449997	104.078003	159.602005
24	214	132.766998	96.552200	159.602005
24	215	133.054001	88.855003	159.602005
24	216	133.406998	81.026604	159.602005
24	217	133.695999	73.560799	159.602005
24	218	133.727005	66.388702	159.602005
24	219	133.382996	59.237301	159.602005
24	220	132.322998	52.328098	159.602005
24	221	130.931000	45.619301	159.602005
24	222	129.195007	39.080898	159.602005
24	223	126.990997	32.656101	159.602005
24	224	124.531998	26.221201	159.602005
24	225	121.853996	20.137400	159.602005
24	226	119.018997	13.655400	159.602005
24	227	116.415001	7.357340	159.602005
24	228	113.916000	0.737839	159.602005
24	229	111.456001	-5.668850	159.602005
24	230	108.592003	-12.410500	159.602005
24	231	105.592003	-19.739201	159.602005
24	232	102.361000	-26.784700	159.602005
24	233	98.796600	-33.849201	159.602005
24	234	94.776299	-40.467800	159.602005
24	235	90.587402	-46.644100	159.602005
24	236	86.491402	-52.351398	159.602005
24	237	81.988197	-57.755299	159.602005
24	238	77.101501	-63.076000	159.602005
24	239	71.460800	-67.976402	159.602005
24	240	65.045799	-72.838997	159.602005
24	241	58.098598	-77.269699	159.602005
24	242	50.826801	-81.251404	159.602005
24	243	43.465599	-85.250999	159.602005
24	244	36.379200	-89.208000	159.602005
24	245	29.760799	-93.160797	159.602005
24	246	23.198999	-96.935799	159.602005
24	247	16.593599	-100.449997	159.602005
24	248	9.603500	-103.941002	159.602005
24	249	2.118890	-107.400002	159.602005
24	250	-5.406890	-110.789001	159.602005
24	251	-12.886800	-113.504997	159.602005
24	252	-20.114401	-115.310997	159.602005
24	253	-26.938200	-116.970001	159.602005
24	254	-34.080502	-118.490997	159.602005
24	255	-41.519699	-119.533997	159.602005
24	256	-48.759300	-120.219002	159.602005
24	257	-56.451199	-120.667000	159.602005
24	258	-63.994999	-121.136002	159.602005
24	259	-71.692001	-121.625000	159.602005
24	260	-79.241997	-122.204002	159.602005
24	261	-86.470398	-122.944000	159.602005
24	262	-93.926102	-123.370003	159.602005
24	263	-101.705002	-123.974998	159.602005
24	264	-110.359001	-124.496002	159.602005
24	265	-118.725998	-125.138000	159.602005
24	266	-127.416000	-125.389999	159.602005
24	267	-135.903000	-125.163002	159.602005
24	268	-144.026993	-124.158997	159.602005
24	269	-151.662003	-123.646004	159.602005
24	270	-159.272995	-123.052002	159.602005
24	271	-167.014999	-122.325996	159.602005
24	272	-175.302994	-121.266998	159.602005
24	273	-183.600998	-120.696999	159.602005
24	274	-191.742004	-120.148003	159.602005
24	275	-199.837006	-120.003998	159.602005
24	276	-207.024994	-119.910004	159.602005
24	277	-214.559998	-119.949997	159.602005
24	278	-221.789993	-119.987000	159.602005
24	279	-229.598999	-120.345001	159.602005
24	280	-237.487000	-120.858002	159.602005
24	281	-245.716003	-121.679001	159.602005
24	282	-254.167007	-122.033997	159.602005
24	283	-261.940002	-122.024002	159.602005
24	284	-268.764008	-122.064003	159.602005
24	285	-275.713989	-121.950996	159.602005
24	286	-283.010010	-121.989998	159.602005
24	287	-290.662994	-122.018997	159.602005
24	288	-298.447998	-121.445000	159.602005
24	289	-306.239990	-121.052002	159.602005
24	290	-313.929993	-120.746002	159.602005
24	291	-321.290985	-121.259003	159.602005
24	292	-328.170990	-121.853996	159.602005
24	293	-335.212006	-122.691002	159.602005
24	294	-342.404999	-123.413002	159.602005
24	295	-349.790009	-124.279999	159.602005
24	296	-357.759003	-125.382004	159.602005
24	297	-366.186005	-126.376999	159.602005
24	298	-373.953003	-127.113998	159.602005
24	299	-380.363007	-127.574997	159.602005
24	300	-387.122986	-127.783997	159.602005
24	301	-393.717987	-127.502998	159.602005
24	302	-401.069000	-127.013000	159.602005
24	303	-408.885986	-126.141998	159.602005

25	173	160.007004	375.144012	174.537003
25	174	160.615997	366.868011	174.537003
25	175	161.539001	358.434998	174.537003
25	176	162.703995	350.394989	174.537003
25	177	163.938004	341.705994	174.537003
25	178	165.229996	333.152008	174.537003
25	179	166.487000	325.076996	174.537003
25	180	167.669006	317.131989	174.537003
25	181	168.488007	309.351013	174.537003
25	182	169.026001	301.181000	174.537003
25	183	169.240997	292.772003	174.537003
25	184	169.294006	284.302002	174.537003
25	185	169.210007	276.027008	174.537003
25	186	169.046005	267.615997	174.537003
25	187	168.639008	259.476013	174.537003
25	188	168.225006	251.854004	174.537003
25	189	167.852997	243.723999	174.537003
25	190	168.018997	235.626999	174.537003
25	191	168.468002	227.365997	174.537003
25	192	168.947998	218.953995	174.537003
25	193	169.416000	210.563004	174.537003
25	194	169.682999	202.432999	174.537003
25	195	169.759003	194.679001	174.537003
25	196	170.001999	187.162003	174.537003
25	197	169.843002	179.451004	174.537003
25	198	169.399994	171.507996	174.537003
25	199	168.727997	163.498001	174.537003
25	200	168.108002	155.483994	174.537003
25	201	167.352005	147.363007	174.537003
25	202	166.645996	139.391998	174.537003
25	203	165.761002	131.147995	174.537003
25	204	164.968994	123.051003	174.537003
25	205	164.089005	114.987000	174.537003
25	206	163.455994	106.803001	174.537003
25	207	163.052002	98.382599	174.537003
25	208	162.632996	90.031197	174.537003
25	209	162.427002	81.601601	174.537003
25	210	161.904007	73.391701	174.537003
25	211	161.268005	65.452499	174.537003
25	212	160.673004	57.474602	174.537003
25	213	159.494003	49.624401	174.537003
25	214	158.001007	41.994999	174.537003
25	215	156.123993	34.311401	174.537003
25	216	153.882004	26.866800	174.537003
25	217	151.462006	19.741501	174.537003
25	218	148.927002	12.400100	174.537003
25	219	146.270996	5.075600	174.537003
25	220	143.264999	-1.932630	174.537003
25	221	140.126999	-9.294740	174.537003
25	222	137.149994	-16.331699	174.537003
25	223	134.330994	-23.150700	174.537003
25	224	131.339996	-30.079000	174.537003
25	225	128.416000	-37.003399	174.537003
25	226	125.064003	-44.072800	174.537003
25	227	121.546997	-51.110600	174.537003
25	228	118.143997	-57.793301	174.537003
25	229	114.275002	-64.576897	174.537003
25	230	109.667999	-70.931000	174.537003
25	231	104.934998	-77.018501	174.537003
25	232	99.952400	-82.665901	174.537003
25	233	94.869598	-88.033096	174.537003
25	234	89.192596	-93.457497	174.537003
25	235	83.269600	-98.668297	174.537003
25	236	77.175400	-103.602997	174.537003
25	237	70.614998	-108.591003	174.537003
25	238	64.157898	-113.902000	174.537003
25	239	58.005199	-118.624001	174.537003
25	240	51.963200	-123.480003	174.537003
25	241	45.291500	-128.274002	174.537003
25	242	38.043701	-132.957001	174.537003
25	243	30.609900	-137.136002	174.537003
25	244	23.329000	-140.888000	174.537003
25	245	15.864500	-144.136993	174.537003
25	246	7.969340	-146.723999	174.537003
25	247	0.465340	-148.792007	174.537003
25	248	-7.239670	-150.468994	174.537003
25	249	-15.153900	-151.750000	174.537003
25	250	-23.478001	-153.052994	174.537003
25	251	-32.359299	-154.082993	174.537003
25	252	-41.275002	-155.054993	174.537003
25	253	-50.108101	-156.197006	174.537003
25	254	-58.589802	-157.593994	174.537003
25	255	-67.323799	-158.947998	174.537003
25	256	-75.915901	-159.826004	174.537003
25	257	-84.806099	-161.003998	174.537003
25	258	-93.879997	-162.113998	174.537003
25	259	-103.695000	-163.669006	174.537003
25	260	-114.192001	-164.828003	174.537003
25	261	-124.434998	-165.852005	174.537003
25	262	-134.602005	-166.546005	174.537003
25	263	-143.768005	-166.834000	174.537003
25	264	-152.283997	-166.852997	174.537003
25	265	-160.263000	-166.802002	174.537003
25	266	-167.975006	-166.529999	174.537003
25	267	-175.682007	-166.115997	174.537003
25	268	-183.621994	-165.779999	174.537003
25	269	-192.285995	-165.643005	174.537003
25	270	-201.156998	-165.337997	174.537003
25	271	-210.546005	-165.436996	174.537003
25	272	-219.322998	-165.787003	174.537003
25	273	-227.195007	-166.662003	174.537003
25	274	-235.117004	-167.186996	174.537003
25	275	-243.000000	-167.815002	174.537003
25	276	-251.557999	-168.190994	174.537003
25	277	-260.518005	-168.662003	174.537003
25	278	-269.173004	-169.291000	174.537003
25	279	-278.309998	-169.483002	174.537003
25	280	-287.106995	-169.313004	174.537003
25	281	-295.239014	-168.929993	174.537003
25	282	-302.506012	-168.681000	174.537003
25	283	-310.102997	-168.475006	174.537003
25	284	-317.970001	-168.319000	174.537003
25	285	-325.915985	-168.104996	174.537003
25	286	-334.326996	-167.845001	174.537003
25	287	-343.019012	-167.653000	174.537003
25	288	-351.575989	-167.904999	174.537003
25	289	-359.204987	-168.684006	174.537003
25	290	-366.282013	-169.729004	174.537003
25	291	-373.438995	-170.748993	174.537003
25	292	-380.890015	-171.733002	174.537003
25	293	-388.923004	-172.714005	174.537003
25	294	-396.553986	-173.695007	174.537003

26	188	44.313801	385.406006	166.847000
26	189	43.265900	377.131989	166.847000
26	190	42.160500	369.404999	166.847000
26	191	41.210400	362.497986	166.847000
26	192	40.661400	356.294006	166.847000
26	193	40.316101	349.984985	166.847000
26	194	40.757900	343.105988	166.847000
26	195	41.820801	336.019012	166.847000
26	196	43.278500	328.032013	166.847000
26	197	44.820099	320.130005	166.847000
26	198	46.142502	312.487000	166.847000
26	199	47.529301	305.348999	166.847000
26	200	48.742001	298.294006	166.847000
26	201	49.643200	292.042999	166.847000
26	202	50.252899	285.937988	166.847000
26	203	50.513000	279.217987	166.847000
26	204	50.615799	272.118988	166.847000
26	205	50.520500	264.553009	166.847000
26	206	50.455399	256.739990	166.847000
26	207	50.334400	249.151993	166.847000
26	208	50.207802	242.031998	166.847000
26	209	49.553600	234.455994	166.847000
26	210	49.515301	227.468002	166.847000
26	211	49.621201	221.205002	166.847000
26	212	50.196499	214.809006	166.847000
26	213	51.088299	208.539993	166.847000
26	214	52.776600	201.830994	166.847000
26	215	54.370899	194.654999	166.847000
26	216	55.855000	187.740997	166.847000
26	217	57.066399	181.406998	166.847000
26	218	58.037701	174.975006	166.847000
26	219	58.640598	168.837997	166.847000
26	220	58.981499	163.001007	166.847000
26	221	59.058601	157.212997	166.847000
26	222	58.826099	151.035995	166.847000
26	223	58.835499	145.076996	166.847000
26	224	58.763401	139.496994	166.847000
26	225	58.536598	133.856003	166.847000
26	226	57.877300	127.961998	166.847000
26	227	57.279400	122.203003	166.847000
26	228	56.442902	116.706001	166.847000
26	229	55.655300	111.502998	166.847000
26	230	54.820301	106.272003	166.847000
26	231	54.445702	100.658997	166.847000
26	232	54.454300	95.086700	166.847000
26	233	55.253700	89.383003	166.847000
26	234	55.851002	83.777496	166.847000
26	235	56.558300	77.913696	166.847000
26	236	56.948101	72.032303	166.847000
26	237	57.414600	66.332100	166.847000
26	238	57.482700	60.557400	166.847000
26	239	57.417000	55.600498	166.847000
26	240	56.940800	50.770302	166.847000
26	241	55.626801	45.730499	166.847000
26	242	53.823502	40.275101	166.847000
26	243	52.006100	35.007099	166.847000
26	244	50.181599	29.761200	166.847000
26	245	48.403900	25.034901	166.847000
26	246	46.299500	20.405701	166.847000
26	247	44.053299	16.155001	166.847000
26	248	41.439999	12.490800	166.847000
26	249	39.288399	8.777380	166.847000
26	250	36.921501	5.144790	166.847000
26	251	34.492699	1.892380	166.847000
26	252	32.116699	-1.508950	166.847000
26	253	29.289301	-4.844460	166.847000
26	254	26.341400	-8.423120	166.847000
26	255	23.170099	-11.958200	166.847000
26	256	19.685699	-15.442100	166.847000
26	257	15.984600	-18.685900	166.847000
26	258	12.116600	-21.629499	166.847000
26	259	7.572900	-24.139999	166.847000
26	260	3.058190	-26.061199	166.847000
26	261	-1.747010	-27.382000	166.847000
26	262	-6.844150	-28.189301	166.847000
26	263	-11.879100	-29.049801	166.847000
26	264	-16.779499	-29.366899	166.847000
26	265	-22.042101	-29.495100	166.847000
26	266	-27.490101	-29.027000	166.847000
26	267	-32.856400	-28.589899	166.847000
26	268	-38.754200	-27.984400	166.847000
26	269	-44.984402	-26.870600	166.847000
26	270	-51.321701	-25.820400	166.847000
26	271	-57.948601	-25.122700	166.847000
26	272	-64.520500	-24.966400	166.847000
26	273	-71.008598	-25.160400	166.847000
26	274	-77.372200	-25.727900	166.847000
26	275	-83.803101	-26.584000	166.847000
26	276	-90.169998	-27.578501	166.847000
26	277	-96.592003	-28.403099	166.847000
26	278	-102.964996	-28.902800	166.847000
26	279	-109.669998	-29.045000	166.847000
26	280	-116.440002	-29.109900	166.847000
26	281	-123.487999	-29.063900	166.847000
26	282	-130.600006	-28.662701	166.847000
26	283	-137.479996	-28.204800	166.847000
26	284	-143.725006	-27.830099	166.847000
26	285	-149.957001	-27.422199	166.847000
26	286	-156.084000	-26.907900	166.847000
26	287	-162.975998	-26.308500	166.847000
26	288	-170.276001	-25.523300	166.847000
26	289	-177.794006	-24.948601	166.847000
26	290	-185.548996	-24.729700	166.847000
26	291	-193.069000	-24.594900	166.847000
26	292	-200.658005	-25.186701	166.847000
26	293	-207.304993	-25.917700	166.847000
26	294	-213.604004	-26.956499	166.847000
26	295	-219.731995	-28.114700	166.847000
26	296	-226.298004	-29.146700	166.847000
26	297	-233.119003	-29.756399	166.847000
26	298	-240.223007	-30.293100	166.847000
26	299	-247.268005	-30.974199	166.847000
26	300	-254.619995	-30.993900	166.847000
26	301	-261.842010	-31.128201	166.847000
26	302	-268.511993	-31.116699	166.847000
26	303	-274.996002	-30.957701	166.847000
26	304	-280.931000	-30.842100	166.847000
26	305	-287.381989	-30.436001	166.847000
26	306	-293.532990	-29.669800	166.847000
26	307	-300.377991	-29.196800	166.847000
26	308	-307.243011	-28.605499	166.847000
26	309	-314.292999	-28.183100	166.847000
26	310	-321.684998	-27.767401	166.847000
26	311	-329.230011	-27.961100	166.847000
26	312	-336.397003	-28.925501	166.847000
26	313	-342.984985	-30.116100	166.847000
26	314	-349.059998	-30.909300	166.847000
26	315	-355.316010	-31.663401	166.847000
26	316	-361.945007	-31.965700	166.847000
26	317	-368.824005	-31.973499	166.847000
26	318	-375.444000	-31.666000	166.847000
26	319	-381.977997	-30.759600	166.847000
26	320	-388.459015	-29.580299	166.847000
26	321	-394.466003	-28.554001	166.847000
26	322	-399.987000	-27.487499	166.847000
26	323	-405.242004	-26.306200	166.847000

27	196	119.887001	378.722992	176.186996
27	197	117.781998	370.776001	176.186996
27	198	116.849998	364.501007	176.186996
27	199	116.532997	358.721985	176.186996
27	200	116.703003	352.723999	176.186996
27	201	116.870003	345.782990	176.186996
27	202	117.230003	338.213989	176.186996
27	203	118.067001	329.864014	176.186996
27	204	119.153999	321.359985	176.186996
27	205	119.626999	313.165009	176.186996
27	206	119.228996	306.466003	176.186996
27	207	117.932999	300.054993	176.186996
27	208	116.522003	293.605011	176.186996
27	209	114.945000	286.372009	176.186996
27	210	113.607002	278.127991	176.186996
27	211	112.138000	269.765991	176.186996
27	212	110.651001	261.214996	176.186996
27	213	109.194000	252.751007	176.186996
27	214	108.073997	245.022995	176.186996
27	215	107.584000	238.018997	176.186996
27	216	108.019997	231.042007	176.186996
27	217	108.994003	223.934998	176.186996
27	218	110.276001	216.322998	176.186996
27	219	111.962997	208.279007	176.186996
27	220	114.022003	199.800003	176.186996
27	221	116.221001	191.391998	176.186996
27	222	118.029999	183.613007	176.186996
27	223	118.612999	176.634003	176.186996
27	224	118.209999	169.962997	176.186996
27	225	117.646004	162.854004	176.186996
27	226	116.449997	155.682007	176.186996
27	227	115.296997	148.580002	176.186996
27	228	113.641998	141.326004	176.186996
27	229	111.838997	133.688004	176.186996
27	230	109.900002	125.362999	176.186996
27	231	108.816002	117.274002	176.186996
27	232	108.236000	109.362000	176.186996
27	233	108.462997	102.203003	176.186996
27	234	108.813004	95.278801	176.186996
27	235	109.486000	88.240898	176.186996
27	236	110.498001	80.861702	176.186996
27	237	111.992996	73.425400	176.186996
27	238	113.397003	64.986099	176.186996
27	239	114.110001	56.665600	176.186996
27	240	113.719002	49.222801	176.186996
27	241	112.414001	42.408001	176.186996
27	242	110.232002	35.351799	176.186996
27	243	107.427002	28.746901	176.186996
27	244	104.226997	22.140600	176.186996
27	245	100.563004	16.209600	176.186996
27	246	96.241501	10.172200	176.186996
27	247	91.577797	3.794020	176.186996
27	248	87.464699	-1.839840	176.186996
27	249	84.197403	-7.139220	176.186996
27	250	81.572899	-12.298300	176.186996
27	251	79.132301	-17.573299	176.186996
27	252	76.525597	-23.194901	176.186996
27	253	73.674797	-29.331301	176.186996
