#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 040_c_56_h-.pet
# raw trajectory file: 040_c_56_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
24	110	0.5277	1.4208	1.76
24	111	0.5393	1.414	1.76
24	112	0.5491	1.4067	1.76
24	113	0.5567	1.4	1.76
24	114	0.5623	1.3917	1.76
24	115	0.5641	1.3862	1.76
24	116	0.5639	1.3819	1.76
24	117	0.5616	1.3784	1.76
24	118	0.5581	1.3762	1.76
24	119	0.5535	1.376	1.76
24	120	0.5482	1.3776	1.76
24	121	0.5425	1.3804	1.76
24	122	0.5366	1.3836	1.76
24	123	0.5312	1.3871	1.76
24	124	0.5257	1.3898	1.76
24	125	0.5202	1.3908	1.76
24	126	0.5147	1.3898	1.76
24	127	0.5101	1.3883	1.76
24	128	0.5064	1.3859	1.76
24	129	0.5036	1.3839	1.76
24	130	0.501	1.3805	1.76
24	131	0.4988	1.3779	1.76
24	132	0.4975	1.3743	1.76
24	133	0.4969	1.3715	1.76
24	134	0.4973	1.3682	1.76
24	135	0.4983	1.365	1.76
24	136	0.5005	1.3625	1.76
24	137	0.503	1.3608	1.76
24	138	0.5061	1.3602	1.76
24	139	0.5089	1.3594	1.76
24	140	0.5118	1.3585	1.76
24	141	0.514	1.3584	1.76
24	142	0.5161	1.3583	1.76
24	143	0.5185	1.3584	1.76
24	144	0.521	1.3576	1.76
24	145	0.5238	1.3567	1.76
24	146	0.5268	1.3547	1.76
24	147	0.5296	1.3529	1.76
24	148	0.5327	1.3516	1.76
24	149	0.5353	1.3499	1.76
24	150	0.5381	1.3482	1.76
24	151	0.5404	1.345	1.76
24	152	0.5424	1.3423	1.76
24	153	0.5439	1.3378	1.76
24	154	0.5454	1.3338	1.76
24	155	0.547	1.3314	1.76
24	156	0.549	1.3278	1.76
24	157	0.5504	1.3273	1.76
24	158	0.5528	1.3241	1.76
24	159	0.5553	1.3239	1.76
24	160	0.5591	1.3223	1.76
24	161	0.5628	1.3227	1.76
24	162	0.5675	1.3234	1.76
24	163	0.5719	1.3234	1.76
24	164	0.5762	1.323	1.76
24	165	0.5801	1.3222	1.76
24	166	0.5837	1.3205	1.76
24	167	0.5873	1.3188	1.76
24	168	0.5902	1.3168	1.76
24	169	0.5928	1.315	1.76
24	170	0.5945	1.3129	1.76
24	171	0.5954	1.3107	1.76
24	172	0.5937	1.3095	1.76
24	173	0.5925	1.307	1.76
24	174	0.5906	1.3045	1.76
24	175	0.5883	1.3021	1.76
24	176	0.5853	1.2995	1.76
24	177	0.5816	1.2972	1.76
24	178	0.5796	1.2925	1.76
24	179	0.5764	1.2885	1.76
24	180	0.5721	1.2848	1.76
24	181	0.5674	1.2818	1.76
24	182	0.5632	1.278	1.76
24	183	0.5591	1.2741	1.76
24	184	0.5559	1.2692	1.76
24	185	0.5521	1.2652	1.76
24	186	0.5495	1.2596	1.76
24	187	0.5462	1.2548	1.76
24	188	0.5431	1.2502	1.76
24	189	0.54	1.2458	1.76
24	190	0.5363	1.2416	1.76
24	191	0.5327	1.2378	1.76
24	192	0.5296	1.234	1.76
24	193	0.527	1.2309	1.76
24	194	0.5244	1.2278	1.76
24	195	0.5224	1.2269	1.76
24	196	0.5201	1.2242	1.76
24	197	0.5173	1.2216	1.76
24	198	0.5137	1.217	1.76
24	199	0.5101	1.2138	1.76
24	200	0.5069	1.212	1.76
24	201	0.5036	1.2104	1.76
24	202	0.5006	1.2089	1.76
24	203	0.4978	1.207	1.76
24	204	0.495	1.2065	1.76
24	205	0.4927	1.207	1.76
24	206	0.4909	1.2057	1.76
24	207	0.4896	1.2041	1.76
24	208	0.489	1.2014	1.76
24	209	0.4893	1.2	1.76
24	210	0.4915	1.1979	1.76
24	211	0.4952	1.1967	1.76
24	212	0.4999	1.1957	1.76
24	213	0.5054	1.1939	1.76
24	214	0.5111	1.1919	1.76
24	215	0.5168	1.1894	1.76
24	216	0.5223	1.1871	1.76
24	217	0.5278	1.1844	1.76
24	218	0.5329	1.1818	1.76
24	219	0.5373	1.179	1.76
24	220	0.5403	1.1765	1.76
24	221	0.5421	1.1745	1.76
24	222	0.5412	1.1747	1.76
24	223	0.5396	1.1753	1.76
24	224	0.5383	1.1761	1.76
24	225	0.5376	1.1753	1.76
24	226	0.5373	1.1744	1.76
24	227	0.5359	1.1729	1.76
24	228	0.5344	1.171	1.76
24	229	0.5318	1.1686	1.76
24	230	0.5288	1.166	1.76
24	231	0.5256	1.1629	1.76
24	232	0.5217	1.1595	1.76
24	233	0.5176	1.1567	1.76
24	234	0.5127	1.1531	1.76
24	235	0.5076	1.1502	1.76
24	236	0.5025	1.1464	1.76
24	237	0.4976	1.143	1.76
24	238	0.4933	1.1382	1.76
24	239	0.4885	1.1339	1.76
24	240	0.4847	1.1294	1.76
24	241	0.4823	1.1251	1.76
24	242	0.482	1.1203	1.76
24	243	0.4831	1.1157	1.76
24	244	0.4859	1.1103	1.76
24	245	0.4894	1.1062	1.76
24	246	0.4941	1.1014	1.76
24	247	0.499	1.097	1.76
24	248	0.5053	1.0921	1.76
24	249	0.5124	1.0867	1.76
24	250	0.5203	1.0819	1.76
24	251	0.5283	1.0766	1.76
24	252	0.5363	1.0727	1.76
24	253	0.5442	1.0687	1.76
24	254	0.5521	1.0651	1.76
24	255	0.5595	1.0604	1.76
24	256	0.5659	1.057	1.76
24	257	0.5715	1.0534	1.76
24	258	0.5759	1.0505	1.76
24	259	0.5796	1.0475	1.76
24	260	0.5832	1.0441	1.76
24	261	0.5861	1.0422	1.76
24	262	0.5896	1.0395	1.76
24	263	0.5929	1.0375	1.76
24	264	0.5969	1.0348	1.76
24	265	0.6007	1.0321	1.76
24	266	0.6044	1.0304	1.76
24	267	0.6086	1.0281	1.76
24	268	0.6129	1.0261	1.76
24	269	0.6172	1.0227	1.76
24	270	0.6205	1.0188	1.76
24	271	0.6237	1.0145	1.76
24	272	0.6265	1.0096	1.76
24	273	0.6298	1.0048	1.76
24	274	0.6322	0.9998	1.76
24	275	0.6343	0.9949	1.76
24	276	0.6352	0.9897	1.76
24	277	0.6356	0.9844	1.76
24	278	0.635	0.9791	1.76
24	279	0.6334	0.9737	1.76
24	280	0.6312	0.9688	1.76
24	281	0.6285	0.9628	1.76
24	282	0.6251	0.9566	1.76
24	283	0.6216	0.9493	1.76
24	284	0.618	0.9423	1.76
24	285	0.6149	0.9353	1.76
24	286	0.6125	0.9283	1.76
24	287	0.6108	0.9217	1.76
24	288	0.6101	0.9155	1.76
24	289	0.6102	0.9095	1.76
24	290	0.6108	0.9038	1.76
24	291	0.6118	0.8986	1.76
24	292	0.6129	0.8919	1.76
24	293	0.6141	0.8841	1.76
24	294	0.6154	0.8743	1.76
24	295	0.6163	0.8645	1.76
24	296	0.6171	0.8538	1.76
24	297	0.6177	0.8425	1.76
24	298	0.6181	0.8314	1.76
24	299	0.6185	0.8201	1.76
24	300	0.618	0.8092	1.76
24	301	0.6184	0.7979	1.76
24	302	0.6186	0.7868	1.76
24	303	0.621	0.7751	1.76
24	304	0.6241	0.7643	1.76
24	305	0.6299	0.7534	1.76
24	306	0.6359	0.7434	1.76
24	307	0.645	0.7333	1.76
24	308	0.6536	0.7245	1.76
24	309	0.6623	0.7158	1.76
24	310	0.6686	0.7074	1.76
24	311	0.6743	0.6994	1.76
24	312	0.679	0.6919	1.76
24	313	0.6819	0.6849	1.76
24	314	0.6819	0.6785	1.76
24	315	0.6815	0.6738	1.76
24	316	0.6802	0.6703	1.76
24	317	0.6785	0.6669	1.76
24	318	0.6755	0.6634	1.76
24	319	0.6735	0.6606	1.76
24	320	0.6719	0.6577	1.76
24	321	0.6717	0.6546	1.76
24	322	0.671	0.65	1.76
24	323	0.6701	0.6449	1.76
24	324	0.6686	0.6394	1.76
24	325	0.6673	0.6341	1.76
24	326	0.6659	0.6287	1.76
24	327	0.6637	0.6232	1.76
24	328	0.6614	0.6174	1.76
24	329	0.6593	0.6119	1.76
24	330	0.6572	0.6075	1.76
24	331	0.6545	0.604	1.76
24	332	0.651	0.6012	1.76
24	333	0.6475	0.5982	1.76
24	334	0.643	0.5953	1.76
24	335	0.6379	0.5923	1.76
24	336	0.6317	0.5887	1.76
24	337	0.6247	0.5852	1.76
24	338	0.6175	0.582	1.76
24	339	0.6102	0.5786	1.76
24	340	0.6033	0.5745	1.76
24	341	0.5968	0.5694	1.76
24	342	0.5904	0.5641	1.76
24	343	0.5848	0.5581	1.76
24	344	0.5798	0.5523	1.76
24	345	0.5764	0.5469	1.76
24	346	0.5738	0.5415	1.76
24	347	0.5722	0.5363	1.76
24	348	0.5706	0.5317	1.76
24	349	0.5693	0.5279	1.76
24	350	0.5678	0.5248	1.76
24	351	0.5667	0.5219	1.76
24	352	0.5654	0.5201	1.76
24	353	0.5635	0.5185	1.76
24	354	0.5602	0.5162	1.76
24	355	0.5553	0.5137	1.76
24	356	0.5495	0.5115	1.76
24	357	0.5433	0.5091	1.76
24	358	0.5373	0.5068	1.76
24	359	0.5317	0.5044	1.76
24	360	0.5272	0.5023	1.76
24	361	0.5239	0.5	1.76
24	362	0.5218	0.4974	1.76
24	363	0.5204	0.4952	1.76
24	364	0.5201	0.4928	1.76
24	365	0.5186	0.4899	1.76
24	366	0.5172	0.4873	1.76
24	367	0.5158	0.4853	1.76
24	368	0.515	0.4837	1.76
24	369	0.514	0.4816	1.76
24	370	0.5123	0.4784	1.76
24	371	0.5098	0.4734	1.76
24	372	0.509	0.4686	1.76
24	373	0.5087	0.4639	1.76
24	374	0.5093	0.4589	1.76
24	375	0.5097	0.4534	1.76
24	376	0.5105	0.4472	1.76
24	377	0.5139	0.4434	1.76
24	378	0.5164	0.4388	1.76
24	379	0.5197	0.4356	1.76
24	380	0.5225	0.4329	1.76
24	381	0.5268	0.4321	1.76
24	382	0.5307	0.4322	1.76
24	383	0.5345	0.4327	1.76
24	384	0.5368	0.4333	1.76
24	385	0.5385	0.434	1.76
24	386	0.54	0.4351	1.76
24	387	0.5403	0.4362	1.76
24	388	0.5401	0.4378	1.76
24	389	0.5386	0.4395	1.76
24	390	0.5383	0.442	1.76
24	391	0.5376	0.4456	1.76
24	392	0.5383	0.4492	1.76
24	393	0.5377	0.4526	1.76
24	394	0.5381	0.4545	1.76
24	395	0.5389	0.4552	1.76
24	396	0.5407	0.454	1.76
24	397	0.5433	0.4518	1.76
24	398	0.5456	0.4493	1.76
24	399	0.5483	0.4466	1.76
24	400	0.5503	0.4436	1.76
24	401	0.5515	0.4403	1.76
24	402	0.5524	0.4373	1.76
24	403	0.5531	0.4346	1.76
24	404	0.5531	0.4328	1.76
24	405	0.5528	0.4314	1.76
24	406	0.5519	0.4304	1.76
24	407	0.5503	0.4296	1.76
24	408	0.5477	0.4292	1.76
24	409	0.5445	0.429	1.76
24	410	0.5408	0.4283	1.76
24	411	0.537	0.4274	1.76
24	412	0.5326	0.4262	1.76
24	413	0.5279	0.4252	1.76
24	414	0.5227	0.4234	1.76
24	415	0.5178	0.4211	1.76
24	416	0.5122	0.4182	1.76
24	417	0.5066	0.4151	1.76
24	418	0.5001	0.4122	1.76
24	419	0.4933	0.4096	1.76
24	420	0.4868	0.4069	1.76
24	421	0.4799	0.4038	1.76
24	422	0.4737	0.4	1.76
24	423	0.4671	0.3958	1.76
24	424	0.4606	0.3919	1.76
24	425	0.4536	0.3879	1.76
24	426	0.4462	0.3847	1.76
24	427	0.4398	0.3811	1.76
24	428	0.4336	0.3788	1.76
24	429	0.4275	0.3757	1.76
24	430	0.4211	0.3736	1.76
24	431	0.4148	0.3713	1.76
24	432	0.4089	0.37	1.76
24	433	0.4028	0.369	1.76
24	434	0.3974	0.3678	1.76
24	435	0.392	0.366	1.76
24	436	0.3867	0.3629	1.76
24	437	0.382	0.3578	1.76
24	438	0.3776	0.3519	1.76
24	439	0.3735	0.3425	1.76
24	440	0.3684	0.3313	1.76
24	441	0.3623	0.3167	1.76
24	442	0.3544	0.3018	1.76
24	443	0.3461	0.2861	1.76
24	444	0.337	0.2715	1.76
24	445	0.3283	0.2577	1.76
24	446	0.3186	0.2466	1.76
24	447	0.3094	0.2346	1.76
24	448	0.3009	0.2225	1.76
24	449	0.2942	0.2098	1.76
24	450	0.2884	0.1983	1.76
24	451	0.2831	0.1878	1.76
24	452	0.2775	0.1763	1.76
24	453	0.2711	0.1653	1.76
24	454	0.2643	0.1541	1.76
24	455	0.2574	0.1419	1.76
24	456	0.2511	0.1294	1.76
24	457	0.2452	0.1164	1.76
24	458	0.2394	0.1042	1.76
24	459	0.2338	0.0918	1.76
24	460	0.2284	0.0799	1.76
24	461	0.2236	0.0677	1.76
24	462	0.2193	0.0555	1.76
24	463	0.2161	0.0422	1.76
24	464	0.2139	0.0296	1.76
24	465	0.2129	0.017	1.76
24	466	0.2129	0.0059	1.76
24	467	0.2135	-0.0056	1.76
24	468	0.2133	-0.0165	1.76
24	469	0.2122	-0.0268	1.76
24	470	0.2096	-0.0363	1.76
24	471	0.2068	-0.0451	1.76
24	472	0.2034	-0.0533	1.76
24	473	0.1998	-0.0609	1.76
24	474	0.1963	-0.0675	1.76
24	475	0.2002	-0.0805	1.76
24	476	0.207	-0.0935	1.76
24	477	0.2158	-0.107	1.76
24	478	0.2206	-0.1144	1.76
24	479	0.2249	-0.1208	1.76
24	480	0.2285	-0.1261	1.76
24	481	0.2306	-0.1299	1.76
24	482	0.2316	-0.133	1.76
24	483	0.2325	-0.1355	1.76
24	484	0.2325	-0.1382	1.76
24	485	0.2319	-0.1412	1.76
24	486	0.2301	-0.1444	1.76
24	487	0.2276	-0.1483	1.76
24	488	0.2246	-0.1532	1.76
24	489	0.2208	-0.1591	1.76
24	490	0.2062	-0.1561	1.76
24	491	0.1898	-0.1529	1.76
24	492	0.171	-0.1483	1.76
24	493	0.1598	-0.1525	1.76
24	494	0.1464	-0.1568	1.76
24	495	0.1342	-0.1629	1.76
24	496	0.1224	-0.17	1.76
24	497	0.1115	-0.1779	1.76
24	498	0.0997	-0.1873	1.76
24	499	0.0885	-0.1987	1.76
24	500	0.0762	-0.2109	1.76
24	501	0.0627	-0.2255	1.76
24	502	0.0471	-0.2409	1.76
24	503	0.0313	-0.2567	1.76
24	504	0.015	-0.2728	1.76
24	505	-0.0019	-0.2896	1.76
24	506	-0.0103	-0.3187	1.76
24	507	-0.0182	-0.3491	1.76
24	508	-0.0248	-0.3825	1.76
24	509	-0.0389	-0.4084	1.76
24	510	-0.0526	-0.4353	1.76
24	511	-0.066	-0.4624	1.76
24	512	-0.0796	-0.4904	1.76
24	513	-0.0921	-0.52	1.76
24	514	-0.1032	-0.5512	1.76
24	515	-0.1121	-0.5835	1.76
24	516	-0.1191	-0.6164	1.76
24	517	-0.1242	-0.649	1.76
24	518	-0.1273	-0.6812	1.76
24	519	-0.128	-0.713	1.76
24	520	-0.1264	-0.7452	1.76
24	521	-0.1229	-0.7776	1.76
24	522	-0.1172	-0.8106	1.76
24	523	-0.1094	-0.8452	1.76
24	524	-0.0996	-0.8822	1.76
24	525	-0.0894	-0.9217	1.76
24	526	-0.0789	-0.9634	1.76
24	527	-0.0688	-1.0065	1.76
24	528	-0.0592	-1.0507	1.76
24	529	-0.05	-1.0951	1.76
24	530	-0.0401	-1.1389	1.76
24	531	-0.029	-1.1819	1.76
24	532	-0.0167	-1.2239	1.76
24	533	-0.0032	-1.2657	1.76
24	534	0.0111	-1.3078	1.76
24	535	0.0258	-1.3511	1.76
24	536	0.0403	-1.3961	1.76
24	537	0.054	-1.4425	1.76
24	538	0.0662	-1.4896	1.76
24	539	0.0775	-1.5377	1.76
24	540	0.0884	-1.5872	1.76
24	541	0.1105	-1.6839	1.76
24	542	0.1214	-1.7386	1.76
24	543	0.1373	-1.7981	1.76
25	0	0.2982	0.3502	1.76
25	1	0.3016	0.3431	1.76
25	2	0.2977	0.3375	1.76
25	3	0.2979	0.3379	1.76
25	4	0.2984	0.3338	1.76
25	5	0.2987	0.3299	1.76
25	6	0.3002	0.3256	1.76
25	7	0.3	0.3192	1.76
25	8	0.3008	0.3124	1.76
25	9	0.3012	0.3059	1.76
25	10	0.3026	0.2993	1.76
25	11	0.303	0.2931	1.76
25	12	0.3037	0.2873	1.76
25	13	0.304	0.2814	1.76
25	14	0.3042	0.2755	1.76
25	15	0.3043	0.2691	1.76
25	16	0.3038	0.2631	1.76
25	17	0.3025	0.2578	1.76
25	18	0.3006	0.2522	1.76
25	19	0.2977	0.2465	1.76
25	20	0.2944	0.2394	1.76
25	21	0.2888	0.2325	1.76
25	22	0.283	0.2244	1.76
25	23	0.2748	0.2166	1.76
25	24	0.2662	0.2079	1.76
25	25	0.2557	0.1991	1.76
25	26	0.2452	0.19	1.76
25	27	0.2345	0.1809	1.76
25	28	0.2236	0.1723	1.76
25	29	0.2146	0.1632	1.76
25	30	0.2061	0.1537	1.76
25	31	0.1976	0.1441	1.76
25	32	0.1886	0.1351	1.76
25	33	0.1806	0.1262	1.76
25	34	0.1752	0.1172	1.76
25	35	0.1708	0.1068	1.76
25	36	0.1677	0.0954	1.76
25	37	0.1651	0.0821	1.76
25	38	0.1641	0.0676	1.76
25	39	0.1654	0.0522	1.76
25	40	0.1684	0.0361	1.76
25	41	0.1727	0.019	1.76
25	42	0.1772	0.0015	1.76
25	43	0.1818	-0.0155	1.76
25	44	0.1852	-0.0307	1.76
25	45	0.1861	-0.0442	1.76
25	46	0.1908	-0.0619	1.76
25	47	0.1967	-0.0813	1.76
25	48	0.2041	-0.1025	1.76
25	49	0.1971	-0.1106	1.76
25	50	0.1885	-0.1189	1.76
25	51	0.1761	-0.1261	1.76
25	52	0.1725	-0.1422	1.76
25	53	0.1676	-0.1589	1.76
25	54	0.1643	-0.178	1.76
25	55	0.1599	-0.1995	1.76
25	56	0.1555	-0.2226	1.76
25	57	0.1503	-0.2475	1.76
25	58	0.1431	-0.2741	1.76
25	59	0.1341	-0.3026	1.76
25	60	0.1224	-0.3323	1.76
25	61	0.1158	-0.3711	1.76
25	62	0.1071	-0.4122	1.76
25	63	0.0976	-0.4562	1.76
25	64	0.0804	-0.4961	1.76
25	65	0.0623	-0.5365	1.76
25	66	0.043	-0.5761	1.76
25	67	0.024	-0.6132	1.76
25	68	0.0072	-0.6483	1.76
25	69	-0.0065	-0.6819	1.76
25	70	-0.0166	-0.7142	1.76
25	71	-0.0233	-0.7464	1.76
25	72	-0.0264	-0.7783	1.76
25	73	-0.0261	-0.8105	1.76
25	74	-0.0223	-0.8428	1.76
25	75	-0.0148	-0.8747	1.76
25	76	-0.0047	-0.9063	1.76
25	77	0.0078	-0.9378	1.76
25	78	0.0213	-0.9695	1.76
25	79	0.0361	-1.0012	1.76
25	80	0.051	-1.0334	1.76
25	81	0.0651	-1.0667	1.76
25	82	0.0777	-1.1011	1.76
25	83	0.0885	-1.1357	1.76
25	84	0.0973	-1.1703	1.76
25	85	0.1037	-1.2046	1.76
25	86	0.1072	-1.2384	1.76
25	87	0.1078	-1.2715	1.76
25	88	0.1055	-1.3037	1.76
25	89	0.1003	-1.3359	1.76
25	90	0.0925	-1.368	1.76
25	91	0.0824	-1.4016	1.76
25	92	0.0714	-1.438	1.76
25	93	0.0616	-1.4771	1.76
25	94	0.0543	-1.5181	1.76
25	95	0.0505	-1.5597	1.76
25	96	0.0501	-1.6016	1.76
25	97	0.0532	-1.6427	1.76
25	98	0.0596	-1.6817	1.76
25	99	0.0672	-1.7633	1.76
25	100	0.0827	-1.7959	1.76
25	101	0.1009	-1.8235	1.76
26	0	0.2599	0.0785	1.76
26	1	0.258	0.0761	1.76
26	2	0.2562	0.0745	1.76
26	3	0.2528	0.0724	1.76
26	4	0.2487	0.0689	1.76
26	5	0.2432	0.0639	1.76
26	6	0.2364	0.0579	1.76
26	7	0.2285	0.0508	1.76
26	8	0.22	0.0436	1.76
26	9	0.2106	0.0354	1.76
26	10	0.2013	0.0269	1.76
26	11	0.1918	0.0173	1.76
26	12	0.1829	0.0065	1.76
26	13	0.1742	-0.0062	1.76
26	14	0.1659	-0.0199	1.76
26	15	0.1575	-0.0357	1.76
26	16	0.1498	-0.053	1.76
26	17	0.1423	-0.072	1.76
26	18	0.1361	-0.0925	1.76
26	19	0.1308	-0.1144	1.76
26	20	0.1268	-0.1388	1.76
26	21	0.124	-0.1646	1.76
26	22	0.1118	-0.1821	1.76
26	23	0.1012	-0.2002	1.76
26	24	0.091	-0.2188	1.76
26	25	0.0917	-0.247	1.76
26	26	0.0943	-0.2773	1.76
26	27	0.098	-0.3086	1.76
26	28	0.1021	-0.3417	1.76
26	29	0.111	-0.3805	1.76
26	30	0.1187	-0.4199	1.76
26	31	0.1249	-0.4594	1.76
26	32	0.1228	-0.4925	1.76
26	33	0.118	-0.5235	1.76
26	34	0.1105	-0.5522	1.76
26	35	0.1012	-0.5784	1.76
26	36	0.0915	-0.6037	1.76
26	37	0.0821	-0.6289	1.76
26	38	0.0728	-0.6545	1.76
26	39	0.0626	-0.681	1.76
26	40	0.0526	-0.7083	1.76
26	41	0.0423	-0.7363	1.76
26	42	0.0336	-0.7651	1.76
26	43	0.0258	-0.795	1.76
26	44	0.0201	-0.8259	1.76
26	45	0.0161	-0.8583	1.76
26	46	0.0139	-0.8924	1.76
26	47	0.0133	-0.9281	1.76
26	48	0.0139	-0.9648	1.76
26	49	0.0154	-1.0018	1.76
26	50	0.0176	-1.0388	1.76
26	51	0.0206	-1.0756	1.76
26	52	0.0248	-1.1118	1.76
26	53	0.03	-1.1469	1.76
26	54	0.0368	-1.1804	1.76
26	55	0.0445	-1.2123	1.76
26	56	0.0528	-1.2439	1.76
26	57	0.0606	-1.2768	1.76
26	58	0.0682	-1.3123	1.76
26	59	0.0754	-1.3503	1.76
26	60	0.0822	-1.39	1.76
26	61	0.0882	-1.4304	1.76
26	62	0.0938	-1.4702	1.76
26	63	0.0992	-1.509	1.76
26	64	0.1045	-1.5474	1.76
26	65	0.1104	-1.5861	1.76
26	66	0.1181	-1.6254	1.76
26	67	0.1277	-1.6656	1.76
26	68	0.144	-1.7438	1.76
26	69	0.1596	-1.7876	1.76
26	70	0.1772	-1.8308	1.76
27	0	0.4186	4.0625	1.76
27	1	0.4149	4.0693	1.76
27	2	0.3826	4.0859	1.76
27	3	0.4005	4.0777	1.76
27	4	0.3922	4.0835	1.76
27	5	0.3852	4.0857	1.76
27	6	0.3849	4.0853	1.76
27	7	0.3826	4.0875	1.76
27	8	0.383	4.0892	1.76
27	9	0.3846	4.0909	1.76
27	10	0.3877	4.0926	1.76
27	11	0.3918	4.0938	1.76
27	12	0.3971	4.0949	1.76
27	13	0.4018	4.0952	1.76
27	14	0.4059	4.0959	1.76
27	15	0.4105	4.0963	1.76
27	16	0.4148	4.0957	1.76
27	17	0.4201	4.093	1.76
27	18	0.4256	4.0889	1.76
27	19	0.4318	4.0842	1.76
27	20	0.4386	4.0785	1.76
27	21	0.4456	4.0708	1.76
27	22	0.4525	4.0624	1.76
27	23	0.4591	4.0526	1.76
27	24	0.4652	4.0421	1.76
27	25	0.4711	4.0301	1.76
27	26	0.4761	4.0172	1.76
27	27	0.48	4.0034	1.76
27	28	0.4824	3.9875	1.76
27	29	0.4831	3.9709	1.76
27	30	0.4822	3.9515	1.76
27	31	0.479	3.9314	1.76
27	32	0.4744	3.9103	1.76
27	33	0.4686	3.8888	1.76
27	34	0.4624	3.8687	1.76
27	35	0.4547	3.8489	1.76
27	36	0.4457	3.8307	1.76
27	37	0.4361	3.812	1.76
27	38	0.4267	3.7925	1.76
27	39	0.4182	3.7721	1.76
27	40	0.4105	3.7511	1.76
27	41	0.4037	3.7295	1.76
27	42	0.3977	3.7075	1.76
27	43	0.3927	3.6852	1.76
27	44	0.389	3.6628	1.76
27	45	0.3862	3.6413	1.76
27	46	0.3859	3.6194	1.76
27	47	0.3879	3.5979	1.76
27	48	0.3907	3.5767	1.76
27	49	0.3942	3.5566	1.76
27	50	0.3981	3.5368	1.76
27	51	0.4033	3.5158	1.76
27	52	0.4076	3.4938	1.76
27	53	0.4114	3.4716	1.76
27	54	0.4151	3.4485	1.76
27	55	0.4183	3.4256	1.76
27	56	0.4201	3.4029	1.76
27	57	0.4199	3.3801	1.76
27	58	0.4184	3.3569	1.76
27	59	0.4157	3.3343	1.76
27	60	0.412	3.3122	1.76
27	61	0.4078	3.2912	1.76
27	62	0.4016	3.2704	1.76
27	63	0.3942	3.2511	1.76
27	64	0.385	3.2318	1.76
27	65	0.3762	3.2132	1.76
27	66	0.3667	3.1938	1.76
27	67	0.3572	3.1743	1.76
27	68	0.3476	3.1549	1.76
27	69	0.3392	3.1371	1.76
27	70	0.3308	3.1195	1.76
27	71	0.3235	3.1018	1.76
27	72	0.3173	3.0844	1.76
27	73	0.3128	3.0682	1.76
27	74	0.3089	3.0524	1.76
27	75	0.3058	3.0369	1.76
27	76	0.3038	3.0225	1.76
27	77	0.304	3.0087	1.76
27	78	0.3058	2.9957	1.76
27	79	0.309	2.9833	1.76
27	80	0.3124	2.9718	1.76
27	81	0.3159	2.9608	1.76
27	82	0.3201	2.9501	1.76
27	83	0.3241	2.9392	1.76
27	84	0.3271	2.9277	1.76
27	85	0.3298	2.9162	1.76
27	86	0.3328	2.9041	1.76
27	87	0.3365	2.8925	1.76
27	88	0.3405	2.8798	1.76
27	89	0.3445	2.8668	1.76
27	90	0.3488	2.8527	1.76
27	91	0.3528	2.8379	1.76
27	92	0.357	2.8222	1.76
27	93	0.3619	2.8059	1.76
27	94	0.366	2.7899	1.76
27	95	0.3688	2.7729	1.76
27	96	0.3707	2.7556	1.76
27	97	0.3725	2.7378	1.76
27	98	0.3724	2.721	1.76
27	99	0.3704	2.705	1.76
27	100	0.3683	2.6897	1.76
27	101	0.3663	2.6745	1.76
27	102	0.3655	2.6595	1.76
27	103	0.3641	2.6447	1.76
27	104	0.3645	2.6302	1.76
27	105	0.3651	2.6169	1.76
27	106	0.3664	2.6043	1.76
27	107	0.3681	2.5929	1.76
27	108	0.3704	2.5812	1.76
27	109	0.374	2.5693	1.76
27	110	0.3776	2.5576	1.76
27	111	0.382	2.5462	1.76
27	112	0.3864	2.5359	1.76
27	113	0.3912	2.5257	1.76
27	114	0.3973	2.5171	1.76
27	115	0.4023	2.5081	1.76
27	116	0.407	2.4989	1.76
27	117	0.4129	2.4904	1.76
27	118	0.4194	2.4828	1.76
27	119	0.4258	2.4762	1.76
27	120	0.4289	2.4692	1.76
27	121	0.4296	2.4623	1.76
27	122	0.4284	2.4563	1.76
27	123	0.425	2.4508	1.76
27	124	0.4203	2.4463	1.76
27	125	0.4144	2.4427	1.76
27	126	0.4067	2.4394	1.76
27	127	0.3987	2.4365	1.76
27	128	0.3902	2.4343	1.76
27	129	0.3819	2.4324	1.76
27	130	0.3737	2.431	1.76
27	131	0.3657	2.4296	1.76
27	132	0.3589	2.4287	1.76
27	133	0.3532	2.4278	1.76
27	134	0.3487	2.4264	1.76
27	135	0.3456	2.4243	1.76
27	136	0.343	2.422	1.76
27	137	0.3426	2.4186	1.76
27	138	0.3435	2.4142	1.76
27	139	0.3462	2.4088	1.76
27	140	0.349	2.403	1.76
27	141	0.3517	2.3964	1.76
27	142	0.3555	2.3885	1.76
27	143	0.3594	2.3796	1.76
27	144	0.3632	2.3703	1.76
27	145	0.366	2.3605	1.76
27	146	0.3684	2.3511	1.76
27	147	0.3704	2.3421	1.76
27	148	0.3695	2.333	1.76
27	149	0.3696	2.3262	1.76
27	150	0.3683	2.3212	1.76
27	151	0.3673	2.3186	1.76
27	152	0.3637	2.3167	1.76
27	153	0.3594	2.3155	1.76
27	154	0.3547	2.3158	1.76
27	155	0.3491	2.3171	1.76
27	156	0.3432	2.3185	1.76
27	157	0.3372	2.3197	1.76
