#description: experiment
#framerate: 16
#geometry: geo_crossing.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)


#ID	FR	X	Y	Z
57	566	5.6336	0.0298	1.7600
57	567	5.6994	0.0193	1.7600
57	568	5.7667	0.0153	1.7600
57	569	5.8286	0.0164	1.7600
57	570	5.8878	0.0215	1.7600
57	571	5.9487	0.0306	1.7600
58	330	-7.8259	1.3043	1.7600
58	331	-7.7611	1.3102	1.7600
58	332	-7.6748	1.3144	1.7600
58	333	-7.5939	1.3203	1.7600
58	334	-7.5010	1.3178	1.7600
58	335	-7.3842	1.3132	1.7600
58	336	-7.2694	1.3125	1.7600
58	337	-7.1736	1.3100	1.7600
58	338	-7.0983	1.2963	1.7600
58	339	-7.0428	1.2648	1.7600
58	340	-6.9928	1.2321	1.7600
58	341	-6.9368	1.2021	1.7600
58	342	-6.8753	1.1758	1.7600
58	343	-6.8111	1.1476	1.7600
58	344	-6.7534	1.1149	1.7600
58	345	-6.7091	1.0766	1.7600
58	346	-6.6673	1.0399	1.7600
58	347	-6.6249	1.0115	1.7600
58	348	-6.5806	1.0004	1.7600
58	349	-6.5283	0.9924	1.7600
58	350	-6.4672	0.9751	1.7600
58	351	-6.3968	0.9596	1.7600
58	352	-6.3263	0.9515	1.7600
58	353	-6.2587	0.9440	1.7600
58	354	-6.1896	0.9416	1.7600
58	355	-6.1300	0.9326	1.7600
58	356	-6.0822	0.9158	1.7600
58	357	-6.0294	0.8985	1.7600
58	358	-5.9791	0.8885	1.7600
58	359	-5.9344	0.8808	1.7600
58	360	-5.8897	0.8707	1.7600
58	361	-5.8383	0.8512	1.7600
58	362	-5.7867	0.8182	1.7600
58	363	-5.7307	0.7870	1.7600
58	364	-5.6738	0.7691	1.7600
58	365	-5.6120	0.7635	1.7600
58	366	-5.5469	0.7623	1.7600
58	367	-5.4844	0.7662	1.7600
58	368	-5.4202	0.7733	1.7600
58	369	-5.3562	0.7784	1.7600
58	370	-5.2923	0.7875	1.7600
58	371	-5.2319	0.7986	1.7600
58	372	-5.1780	0.7980	1.7600
58	373	-5.1256	0.7875	1.7600
58	374	-5.0708	0.7741	1.7600
58	375	-5.0120	0.7653	1.7600
58	376	-4.9560	0.7601	1.7600
58	377	-4.8990	0.7544	1.7600
58	378	-4.8424	0.7464	1.7600
58	379	-4.7864	0.7290	1.7600
58	380	-4.7331	0.7160	1.7600
58	381	-4.6814	0.7205	1.7600
58	382	-4.6272	0.7329	1.7600
58	383	-4.5754	0.7473	1.7600
58	384	-4.5227	0.7603	1.7600
58	385	-4.4693	0.7730	1.7600
58	386	-4.4212	0.7904	1.7600
58	387	-4.3723	0.8054	1.7600
58	388	-4.3216	0.8032	1.7600
58	389	-4.2682	0.7947	1.7600
58	390	-4.2146	0.7826	1.7600
58	391	-4.1540	0.7753	1.7600
58	392	-4.0894	0.7663	1.7600
58	393	-4.0221	0.7528	1.7600
58	394	-3.9553	0.7240	1.7600
58	395	-3.8987	0.6976	1.7600
58	396	-3.8456	0.6852	1.7600
58	397	-3.7913	0.6858	1.7600
58	398	-3.7255	0.6947	1.7600
58	399	-3.6550	0.7134	1.7600
58	400	-3.5896	0.7338	1.7600
58	401	-3.5245	0.7558	1.7600
58	402	-3.4606	0.7794	1.7600
58	403	-3.3886	0.8041	1.7600
58	404	-3.3146	0.8216	1.7600
58	405	-3.2436	0.8226	1.7600
58	406	-3.1678	0.8106	1.7600
58	407	-3.1008	0.7903	1.7600
58	408	-3.0409	0.7777	1.7600
58	409	-2.9800	0.7743	1.7600
58	410	-2.9272	0.7687	1.7600
58	411	-2.8715	0.7520	1.7600
58	412	-2.8129	0.7360	1.7600
58	413	-2.7594	0.7361	1.7600
58	414	-2.7080	0.7416	1.7600
58	415	-2.6527	0.7444	1.7600
58	416	-2.5978	0.7515	1.7600
58	417	-2.5438	0.7634	1.7600
58	418	-2.4900	0.7764	1.7600
58	419	-2.4275	0.7915	1.7600
58	420	-2.3559	0.8091	1.7600
58	421	-2.2756	0.8198	1.7600
58	422	-2.1869	0.8207	1.7600
58	423	-2.1115	0.8163	1.7600
58	424	-2.0438	0.8061	1.7600
58	425	-1.9800	0.7919	1.7600
58	426	-1.9226	0.7797	1.7600
58	427	-1.8649	0.7687	1.7600
58	428	-1.7987	0.7500	1.7600
58	429	-1.7318	0.7289	1.7600
58	430	-1.6720	0.7226	1.7600
58	431	-1.6146	0.7291	1.7600
58	432	-1.5546	0.7372	1.7600
58	433	-1.4948	0.7450	1.7600
58	434	-1.4324	0.7493	1.7600
58	435	-1.3693	0.7515	1.7600
58	436	-1.2982	0.7508	1.7600
58	437	-1.2179	0.7527	1.7600
58	438	-1.1424	0.7630	1.7600
58	439	-1.0782	0.7620	1.7600
58	440	-1.0203	0.7440	1.7600
58	441	-0.9654	0.7184	1.7600
58	442	-0.9095	0.6961	1.7600
58	443	-0.8491	0.6794	1.7600
58	444	-0.7836	0.6632	1.7600
58	445	-0.7104	0.6434	1.7600
58	446	-0.6365	0.6182	1.7600
58	447	-0.5734	0.5993	1.7600
58	448	-0.5111	0.5975	1.7600
58	449	-0.4488	0.6070	1.7600
58	450	-0.3907	0.6153	1.7600
58	451	-0.3326	0.6233	1.7600
58	452	-0.2738	0.6364	1.7600
58	453	-0.2118	0.6496	1.7600
58	454	-0.1456	0.6623	1.7600
58	455	-0.0767	0.6750	1.7600
58	456	-0.0153	0.6794	1.7600
58	457	0.0469	0.6714	1.7600
58	458	0.1128	0.6607	1.7600
58	459	0.1759	0.6541	1.7600
58	460	0.2389	0.6500	1.7600
58	461	0.3052	0.6414	1.7600
58	462	0.3732	0.6267	1.7600
58	463	0.4376	0.6101	1.7600
58	464	0.4979	0.5907	1.7600
58	465	0.5587	0.5732	1.7600
58	466	0.6149	0.5610	1.7600
58	467	0.6675	0.5583	1.7600
58	468	0.7143	0.5593	1.7600
58	469	0.7607	0.5627	1.7600
58	470	0.8086	0.5645	1.7600
58	471	0.8616	0.5671	1.7600
58	472	0.9149	0.5770	1.7600
58	473	0.9701	0.5971	1.7600
58	474	1.0298	0.6131	1.7600
58	475	1.0874	0.6171	1.7600
58	476	1.1406	0.6034	1.7600
58	477	1.1908	0.5792	1.7600
58	478	1.2424	0.5522	1.7600
58	479	1.2994	0.5255	1.7600
58	480	1.3598	0.4990	1.7600
58	481	1.4183	0.4695	1.7600
58	482	1.4785	0.4277	1.7600
58	483	1.5326	0.3858	1.7600
58	484	1.5810	0.3502	1.7600
58	485	1.6300	0.3339	1.7600
58	486	1.6785	0.3295	1.7600
58	487	1.7281	0.3270	1.7600
58	488	1.7735	0.3275	1.7600
58	489	1.8190	0.3288	1.7600
58	490	1.8673	0.3363	1.7600
58	491	1.9227	0.3438	1.7600
58	492	1.9832	0.3562	1.7600
58	493	2.0376	0.3685	1.7600
58	494	2.0838	0.3706	1.7600
58	495	2.1358	0.3659	1.7600
58	496	2.1926	0.3566	1.7600
58	497	2.2513	0.3482	1.7600
58	498	2.3144	0.3439	1.7600
58	499	2.3797	0.3345	1.7600
58	500	2.4482	0.3263	1.7600
58	501	2.5241	0.3154	1.7600
58	502	2.5981	0.3069	1.7600
58	503	2.6591	0.3005	1.7600
58	504	2.7131	0.2992	1.7600
58	505	2.7633	0.3034	1.7600
58	506	2.8078	0.3096	1.7600
58	507	2.8485	0.3137	1.7600
58	508	2.8930	0.3189	1.7600
58	509	2.9399	0.3250	1.7600
58	510	2.9897	0.3399	1.7600
58	511	3.0415	0.3573	1.7600
58	512	3.0882	0.3829	1.7600
58	513	3.1373	0.4050	1.7600
58	514	3.1932	0.4185	1.7600
58	515	3.2585	0.4241	1.7600
58	516	3.3259	0.4172	1.7600
58	517	3.3885	0.4094	1.7600
58	518	3.4555	0.4008	1.7600
58	519	3.5197	0.3875	1.7600
58	520	3.5810	0.3702	1.7600
58	521	3.6459	0.3451	1.7600
58	522	3.7167	0.3192	1.7600
58	523	3.7723	0.3013	1.7600
58	524	3.8259	0.2911	1.7600
58	525	3.8841	0.2869	1.7600
58	526	3.9447	0.2872	1.7600
58	527	4.0048	0.2884	1.7600
58	528	4.0618	0.2933	1.7600
58	529	4.1303	0.2957	1.7600
58	530	4.2229	0.2962	1.7600
58	531	4.3393	0.3058	1.7600
58	532	4.4084	0.3118	1.7600
58	533	4.4386	0.3006	1.7600
58	534	4.4712	0.2803	1.7600
58	535	4.5165	0.2595	1.7600
58	536	4.5672	0.2377	1.7600
58	537	4.6200	0.2211	1.7600
58	538	4.6727	0.2053	1.7600
58	539	4.7266	0.1840	1.7600
58	540	4.7954	0.1543	1.7600
58	541	4.8642	0.1180	1.7600
58	542	4.9301	0.0921	1.7600
58	543	4.9996	0.0842	1.7600
58	544	5.0658	0.0895	1.7600
58	545	5.1306	0.1044	1.7600
58	546	5.1875	0.1159	1.7600
58	547	5.2436	0.1216	1.7600
58	548	5.3021	0.1215	1.7600
58	549	5.3731	0.1206	1.7600
58	550	5.4444	0.1246	1.7600
58	551	5.5082	0.1318	1.7600
58	552	5.5709	0.1270	1.7600
58	553	5.6389	0.1092	1.7600
58	554	5.7180	0.0866	1.7600
58	555	5.7858	0.0752	1.7600
58	556	5.8505	0.0656	1.7600
58	557	5.9146	0.0530	1.7600
59	320	-7.8178	0.7551	1.7600
59	321	-7.7535	0.7077	1.7600
59	322	-7.6985	0.6578	1.7600
59	323	-7.6430	0.6105	1.7600
59	324	-7.5869	0.5736	1.7600
59	325	-7.5328	0.5465	1.7600
59	326	-7.4794	0.5245	1.7600
59	327	-7.4225	0.5058	1.7600
59	328	-7.3587	0.4898	1.7600
59	329	-7.2884	0.4760	1.7600
59	330	-7.2187	0.4643	1.7600
59	331	-7.1527	0.4522	1.7600
59	332	-7.0867	0.4404	1.7600
59	333	-7.0227	0.4275	1.7600
59	334	-6.9632	0.4084	1.7600
59	335	-6.9055	0.3839	1.7600
59	336	-6.8429	0.3593	1.7600
59	337	-6.7736	0.3364	1.7600
59	338	-6.6990	0.3133	1.7600
59	339	-6.6253	0.2844	1.7600
59	340	-6.5553	0.2523	1.7600
59	341	-6.4893	0.2211	1.7600
59	342	-6.4270	0.1967	1.7600
59	343	-6.3688	0.1824	1.7600
59	344	-6.3122	0.1742	1.7600
59	345	-6.2543	0.1709	1.7600
59	346	-6.1949	0.1717	1.7600
59	347	-6.1323	0.1742	1.7600
59	348	-6.0716	0.1803	1.7600
59	349	-6.0100	0.1870	1.7600
59	350	-5.9512	0.1950	1.7600
59	351	-5.8929	0.2029	1.7600
59	352	-5.8368	0.2033	1.7600
59	353	-5.7812	0.1976	1.7600
59	354	-5.7253	0.1889	1.7600
59	355	-5.6642	0.1827	1.7600
59	356	-5.6024	0.1740	1.7600
59	357	-5.5361	0.1628	1.7600
59	358	-5.4714	0.1476	1.7600
59	359	-5.4099	0.1300	1.7600
59	360	-5.3471	0.1145	1.7600
59	361	-5.2876	0.1088	1.7600
59	362	-5.2328	0.1137	1.7600
59	363	-5.1795	0.1226	1.7600
59	364	-5.1284	0.1399	1.7600
59	365	-5.0751	0.1592	1.7600
59	366	-5.0197	0.1844	1.7600
59	367	-4.9641	0.2151	1.7600
59	368	-4.9091	0.2471	1.7600
59	369	-4.8556	0.2767	1.7600
59	370	-4.7991	0.3050	1.7600
59	371	-4.7453	0.3201	1.7600
59	372	-4.6895	0.3269	1.7600
59	373	-4.6342	0.3262	1.7600
59	374	-4.5786	0.3250	1.7600
59	375	-4.5160	0.3198	1.7600
59	376	-4.4545	0.3110	1.7600
59	377	-4.3883	0.2986	1.7600
59	378	-4.3253	0.2794	1.7600
59	379	-4.2578	0.2608	1.7600
59	380	-4.1936	0.2462	1.7600
59	381	-4.1286	0.2439	1.7600
59	382	-4.0623	0.2499	1.7600
59	383	-3.9927	0.2612	1.7600
59	384	-3.9210	0.2770	1.7600
59	385	-3.8474	0.2979	1.7600
59	386	-3.7718	0.3190	1.7600
59	387	-3.6926	0.3450	1.7600
59	388	-3.6105	0.3721	1.7600
59	389	-3.5332	0.3952	1.7600
59	390	-3.4585	0.4106	1.7600
59	391	-3.3836	0.4126	1.7600
59	392	-3.3103	0.4118	1.7600
59	393	-3.2347	0.4092	1.7600
59	394	-3.1599	0.4044	1.7600
59	395	-3.0825	0.3959	1.7600
59	396	-3.0045	0.3843	1.7600
59	397	-2.9254	0.3697	1.7600
59	398	-2.8498	0.3573	1.7600
59	399	-2.7804	0.3516	1.7600
59	400	-2.7130	0.3538	1.7600
59	401	-2.6469	0.3594	1.7600
59	402	-2.5843	0.3652	1.7600
59	403	-2.5199	0.3722	1.7600
59	404	-2.4557	0.3842	1.7600
59	405	-2.3852	0.4009	1.7600
59	406	-2.3056	0.4178	1.7600
59	407	-2.2259	0.4323	1.7600
59	408	-2.1484	0.4370	1.7600
59	409	-2.0735	0.4309	1.7600
59	410	-2.0018	0.4226	1.7600
59	411	-1.9335	0.4120	1.7600
59	412	-1.8688	0.3987	1.7600
59	413	-1.8038	0.3816	1.7600
59	414	-1.7382	0.3651	1.7600
59	415	-1.6689	0.3473	1.7600
59	416	-1.6022	0.3309	1.7600
59	417	-1.5429	0.3208	1.7600
59	418	-1.4818	0.3168	1.7600
59	419	-1.4212	0.3188	1.7600
59	420	-1.3660	0.3230	1.7600
59	421	-1.3168	0.3295	1.7600
59	422	-1.2690	0.3397	1.7600
59	423	-1.2173	0.3541	1.7600
59	424	-1.1641	0.3685	1.7600
59	425	-1.1138	0.3853	1.7600
59	426	-1.0623	0.3973	1.7600
59	427	-1.0050	0.3994	1.7600
59	428	-0.9456	0.3957	1.7600
59	429	-0.8860	0.3891	1.7600
59	430	-0.8253	0.3829	1.7600
59	431	-0.7624	0.3770	1.7600
59	432	-0.6972	0.3686	1.7600
59	433	-0.6278	0.3563	1.7600
59	434	-0.5626	0.3391	1.7600
59	435	-0.4989	0.3210	1.7600
59	436	-0.4346	0.3092	1.7600
59	437	-0.3699	0.3032	1.7600
59	438	-0.3070	0.3032	1.7600
59	439	-0.2452	0.3073	1.7600
59	440	-0.1819	0.3157	1.7600
59	441	-0.1172	0.3283	1.7600
59	442	-0.0548	0.3453	1.7600
59	443	0.0166	0.3621	1.7600
59	444	0.0823	0.3806	1.7600
59	445	0.1440	0.3978	1.7600
59	446	0.2147	0.3997	1.7600
59	447	0.2862	0.4055	1.7600
59	448	0.3656	0.4054	1.7600
59	449	0.4482	0.4055	1.7600
59	450	0.5291	0.4039	1.7600
59	451	0.6060	0.3947	1.7600
59	452	0.6801	0.3864	1.7600
59	453	0.7476	0.3777	1.7600
59	454	0.8119	0.3746	1.7600
59	455	0.8722	0.3783	1.7600
59	456	0.9318	0.3850	1.7600
59	457	0.9885	0.3962	1.7600
59	458	1.0434	0.4071	1.7600
59	459	1.1004	0.4213	1.7600
59	460	1.1552	0.4376	1.7600
59	461	1.2083	0.4568	1.7600
59	462	1.2621	0.4700	1.7600
59	463	1.3157	0.4746	1.7600
59	464	1.3770	0.4719	1.7600
59	465	1.4371	0.4626	1.7600
59	466	1.5022	0.4505	1.7600
59	467	1.5673	0.4323	1.7600
59	468	1.6335	0.4064	1.7600
59	469	1.6992	0.3747	1.7600
59	470	1.7606	0.3480	1.7600
59	471	1.8169	0.3285	1.7600
59	472	1.8747	0.3193	1.7600
59	473	1.9336	0.3140	1.7600
59	474	1.9909	0.3134	1.7600
59	475	2.0464	0.3139	1.7600
59	476	2.1011	0.3202	1.7600
59	477	2.1553	0.3300	1.7600
59	478	2.2123	0.3444	1.7600
59	479	2.2660	0.3595	1.7600
59	480	2.3199	0.3737	1.7600
59	481	2.3713	0.3811	1.7600
59	482	2.4249	0.3800	1.7600
59	483	2.4799	0.3768	1.7600
59	484	2.5347	0.3686	1.7600
59	485	2.5929	0.3579	1.7600
59	486	2.6539	0.3475	1.7600
59	487	2.7176	0.3328	1.7600
59	488	2.7840	0.3159	1.7600
59	489	2.8520	0.2981	1.7600
59	490	2.9146	0.2840	1.7600
59	491	2.9783	0.2801	1.7600
59	492	3.0423	0.2854	1.7600
59	493	3.1037	0.2984	1.7600
59	494	3.1667	0.3152	1.7600
59	495	3.2248	0.3302	1.7600
59	496	3.2856	0.3481	1.7600
59	497	3.3468	0.3645	1.7600
59	498	3.4119	0.3801	1.7600
59	499	3.4768	0.3899	1.7600
59	500	3.5412	0.3938	1.7600
59	501	3.6090	0.3960	1.7600
59	502	3.6733	0.3945	1.7600
59	503	3.7359	0.3906	1.7600
59	504	3.8004	0.3808	1.7600
59	505	3.8657	0.3688	1.7600
59	506	3.9361	0.3509	1.7600
59	507	4.0094	0.3310	1.7600
59	508	4.0864	0.3108	1.7600
59	509	4.1535	0.2961	1.7600
59	510	4.2193	0.2867	1.7600
59	511	4.2899	0.2818	1.7600
59	512	4.3569	0.2815	1.7600
59	513	4.4241	0.2840	1.7600
59	514	4.4907	0.2847	1.7600
59	515	4.5558	0.2901	1.7600
59	516	4.6222	0.3013	1.7600
59	517	4.6903	0.3109	1.7600
59	518	4.7622	0.3168	1.7600
59	519	4.8314	0.3156	1.7600
59	520	4.9047	0.3125	1.7600
59	521	4.9707	0.3034	1.7600
59	522	5.0258	0.2888	1.7600
59	523	5.0833	0.2723	1.7600
59	524	5.1439	0.2478	1.7600
59	525	5.2122	0.2196	1.7600
59	526	5.2826	0.1959	1.7600
59	527	5.3554	0.1746	1.7600
59	528	5.4269	0.1586	1.7600
59	529	5.5039	0.1473	1.7600
59	530	5.5774	0.1434	1.7600
59	531	5.6446	0.1452	1.7600
59	532	5.7094	0.1514	1.7600
59	533	5.7792	0.1584	1.7600
59	534	5.8526	0.1623	1.7600
59	535	5.9284	0.1658	1.7600
60	338	-7.8253	1.6298	1.7600
60	339	-7.7561	1.6291	1.7600
60	340	-7.6821	1.6309	1.7600
60	341	-7.6053	1.6355	1.7600
60	342	-7.5308	1.6448	1.7600
60	343	-7.4625	1.6578	1.7600
60	344	-7.3971	1.6678	1.7600
60	345	-7.3365	1.6708	1.7600
60	346	-7.2794	1.6657	1.7600
60	347	-7.2258	1.6505	1.7600
60	348	-7.1711	1.6352	1.7600
60	349	-7.1094	1.6181	1.7600
60	350	-7.0457	1.6016	1.7600
60	351	-6.9785	1.5802	1.7600
60	352	-6.9147	1.5600	1.7600
60	353	-6.8535	1.5315	1.7600
60	354	-6.7967	1.5082	1.7600
60	355	-6.7402	1.4848	1.7600
60	356	-6.6803	1.4707	1.7600
60	357	-6.6163	1.4597	1.7600
60	358	-6.5463	1.4532	1.7600
60	359	-6.4765	1.4494	1.7600
60	360	-6.4047	1.4466	1.7600
60	361	-6.3291	1.4420	1.7600
60	362	-6.2557	1.4403	1.7600
60	363	-6.1870	1.4447	1.7600
60	364	-6.1235	1.4530	1.7600
60	365	-6.0613	1.4545	1.7600
60	366	-6.0006	1.4446	1.7600
60	367	-5.9371	1.4263	1.7600
60	368	-5.8762	1.4047	1.7600
60	369	-5.8161	1.3833	1.7600
60	370	-5.7528	1.3568	1.7600
60	371	-5.6944	1.3283	1.7600
60	372	-5.6360	1.2968	1.7600
60	373	-5.5833	1.2607	1.7600
60	374	-5.5332	1.2207	1.7600
60	375	-5.4841	1.1808	1.7600
60	376	-5.4318	1.1481	1.7600
60	377	-5.3814	1.1233	1.7600
60	378	-5.3307	1.1069	1.7600
60	379	-5.2807	1.0989	1.7600
60	380	-5.2337	1.0943	1.7600
60	381	-5.1832	1.0926	1.7600
60	382	-5.1287	1.0952	1.7600
60	383	-5.0758	1.1024	1.7600
60	384	-5.0189	1.1134	1.7600
60	385	-4.9623	1.1256	1.7600
60	386	-4.9097	1.1383	1.7600
60	387	-4.8574	1.1439	1.7600
60	388	-4.8063	1.1443	1.7600
60	389	-4.7566	1.1404	1.7600
60	390	-4.7036	1.1341	1.7600
60	391	-4.6507	1.1256	1.7600
60	392	-4.5991	1.1146	1.7600
60	393	-4.5426	1.1016	1.7600
60	394	-4.4864	1.0893	1.7600
60	395	-4.4261	1.0750	1.7600
60	396	-4.3669	1.0602	1.7600
60	397	-4.3099	1.0488	1.7600
60	398	-4.2545	1.0412	1.7600
60	399	-4.1965	1.0411	1.7600
60	400	-4.1372	1.0451	1.7600
60	401	-4.0772	1.0532	1.7600
60	402	-4.0169	1.0629	1.7600
60	403	-3.9527	1.0740	1.7600
60	404	-3.8936	1.0874	1.7600
60	405	-3.8328	1.1012	1.7600
60	406	-3.7727	1.1154	1.7600
60	407	-3.7158	1.1325	1.7600
60	408	-3.6563	1.1420	1.7600
60	409	-3.5995	1.1474	1.7600
60	410	-3.5353	1.1493	1.7600
60	411	-3.4770	1.1513	1.7600
60	412	-3.4143	1.1518	1.7600
60	413	-3.3507	1.1493	1.7600
60	414	-3.2851	1.1460	1.7600
60	415	-3.2203	1.1379	1.7600
60	416	-3.1529	1.1263	1.7600
60	417	-3.0864	1.1129	1.7600
60	418	-3.0230	1.0966	1.7600
60	419	-2.9632	1.0906	1.7600
60	420	-2.9004	1.0940	1.7600
60	421	-2.8377	1.1028	1.7600
60	422	-2.7735	1.1136	1.7600
60	423	-2.7088	1.1257	1.7600
60	424	-2.6428	1.1393	1.7600
60	425	-2.5767	1.1553	1.7600
60	426	-2.5076	1.1744	1.7600
60	427	-2.4348	1.1918	1.7600
60	428	-2.3652	1.2063	1.7600
60	429	-2.2955	1.2121	1.7600
60	430	-2.2218	1.2136	1.7600
60	431	-2.1535	1.2141	1.7600
60	432	-2.0896	1.2086	1.7600
60	433	-2.0210	1.2034	1.7600
60	434	-1.9487	1.1954	1.7600
60	435	-1.8760	1.1856	1.7600
60	436	-1.7986	1.1713	1.7600
60	437	-1.7238	1.1559	1.7600
60	438	-1.6529	1.1455	1.7600
60	439	-1.5844	1.1438	1.7600
60	440	-1.5142	1.1449	1.7600
60	441	-1.4499	1.1479	1.7600
60	442	-1.3889	1.1525	1.7600
60	443	-1.3252	1.1587	1.7600
60	444	-1.2622	1.1665	1.7600
60	445	-1.1989	1.1766	1.7600
60	446	-1.1320	1.1893	1.7600
60	447	-1.0719	1.1968	1.7600
60	448	-1.0132	1.1985	1.7600
60	449	-0.9547	1.1921	1.7600
60	450	-0.8933	1.1820	1.7600
60	451	-0.8350	1.1705	1.7600
60	452	-0.7711	1.1587	1.7600
60	453	-0.7068	1.1457	1.7600
60	454	-0.6410	1.1304	1.7600
60	455	-0.5768	1.1100	1.7600
60	456	-0.5125	1.0859	1.7600
60	457	-0.4470	1.0603	1.7600
60	458	-0.3878	1.0421	1.7600
60	459	-0.3296	1.0304	1.7600
60	460	-0.2720	1.0263	1.7600
60	461	-0.2130	1.0265	1.7600
60	462	-0.1535	1.0285	1.7600
60	463	-0.0892	1.0339	1.7600
60	464	-0.0161	1.0449	1.7600
60	465	0.0577	1.0595	1.7600
60	466	0.1231	1.0690	1.7600
60	467	0.1886	1.0733	1.7600
60	468	0.2521	1.0740	1.7600
60	469	0.3188	1.0691	1.7600
60	470	0.3892	1.0589	1.7600
60	471	0.4608	1.0476	1.7600
60	472	0.5313	1.0370	1.7600
60	473	0.6041	1.0242	1.7600
60	474	0.6731	1.0102	1.7600
60	475	0.7418	0.9930	1.7600
60	476	0.8122	0.9748	1.7600
60	477	0.8788	0.9567	1.7600
60	478	0.9351	0.9473	1.7600
60	479	0.9903	0.9418	1.7600
60	480	1.0477	0.9380	1.7600
60	481	1.1063	0.9387	1.7600
60	482	1.1655	0.9418	1.7600
60	483	1.2264	0.9461	1.7600
60	484	1.2911	0.9539	1.7600
60	485	1.3553	0.9686	1.7600
60	486	1.4210	0.9881	1.7600
60	487	1.4898	1.0006	1.7600
60	488	1.5574	1.0019	1.7600
60	489	1.6193	0.9971	1.7600
60	490	1.6765	0.9887	1.7600
60	491	1.7360	0.9810	1.7600
60	492	1.7965	0.9736	1.7600
60	493	1.8619	0.9657	1.7600
60	494	1.9293	0.9519	1.7600
60	495	1.9934	0.9330	1.7600
60	496	2.0598	0.9110	1.7600
60	497	2.1248	0.8902	1.7600
60	498	2.1828	0.8775	1.7600
60	499	2.2414	0.8735	1.7600
60	500	2.3006	0.8716	1.7600
60	501	2.3621	0.8730	1.7600
60	502	2.4288	0.8754	1.7600
60	503	2.4932	0.8816	1.7600
60	504	2.5627	0.8909	1.7600
60	505	2.6338	0.9031	1.7600
60	506	2.7080	0.9155	1.7600
60	507	2.7833	0.9249	1.7600
60	508	2.8588	0.9317	1.7600
60	509	2.9360	0.9300	1.7600
60	510	3.0103	0.9214	1.7600
60	511	3.0798	0.9139	1.7600
60	512	3.1505	0.9092	1.7600
60	513	3.2249	0.9054	1.7600
60	514	3.2988	0.8993	1.7600
60	515	3.3744	0.8898	1.7600
60	516	3.4533	0.8778	1.7600
60	517	3.5278	0.8654	1.7600
60	518	3.6023	0.8581	1.7600
60	519	3.6777	0.8624	1.7600
60	520	3.7490	0.8708	1.7600
60	521	3.8202	0.8798	1.7600
60	522	3.8912	0.8894	1.7600
60	523	3.9585	0.8964	1.7600
60	524	4.0348	0.9077	1.7600
60	525	4.1165	0.9184	1.7600
60	526	4.2087	0.9322	1.7600
60	527	4.2927	0.9425	1.7600
60	528	4.3762	0.9430	1.7600
60	529	4.4526	0.9308	1.7600
60	530	4.5232	0.9166	1.7600
60	531	4.5907	0.9021	1.7600
60	532	4.6602	0.8892	1.7600
60	533	4.7314	0.8746	1.7600
60	534	4.8089	0.8602	1.7600
60	535	4.8908	0.8449	1.7600
60	536	4.9735	0.8289	1.7600
60	537	5.0541	0.8176	1.7600
60	538	5.1410	0.8132	1.7600
60	539	5.2274	0.8104	1.7600
60	540	5.3036	0.8084	1.7600
60	541	5.3739	0.8064	1.7600
60	542	5.4433	0.8057	1.7600
60	543	5.5173	0.8058	1.7600
60	544	5.5962	0.8069	1.7600
60	545	5.6797	0.8066	1.7600
60	546	5.7612	0.8067	1.7600
60	547	5.8443	0.8012	1.7600
60	548	5.9260	0.7894	1.7600
61	345	-7.8185	1.6769	1.7600
61	346	-7.7570	1.6754	1.7600
61	347	-7.6946	1.6719	1.7600
61	348	-7.6350	1.6673	1.7600
61	349	-7.5786	1.6606	1.7600
61	350	-7.5216	1.6556	1.7600
61	351	-7.4602	1.6552	1.7600
61	352	-7.3929	1.6571	1.7600
61	353	-7.3211	1.6620	1.7600
61	354	-7.2457	1.6695	1.7600
61	355	-7.1726	1.6795	1.7600
61	356	-7.1040	1.6892	1.7600
61	357	-7.0391	1.6975	1.7600
61	358	-6.9746	1.7026	1.7600
61	359	-6.9087	1.7010	1.7600
61	360	-6.8399	1.7000	1.7600
61	361	-6.7670	1.6949	1.7600
61	362	-6.6982	1.6860	1.7600
61	363	-6.6339	1.6757	1.7600
61	364	-6.5716	1.6634	1.7600
61	365	-6.5108	1.6528	1.7600
61	366	-6.4486	1.6412	1.7600
61	367	-6.3873	1.6290	1.7600
61	368	-6.3205	1.6154	1.7600
61	369	-6.2540	1.5993	1.7600
61	370	-6.1906	1.5857	1.7600
61	371	-6.1302	1.5712	1.7600
61	372	-6.0748	1.5553	1.7600
61	373	-6.0249	1.5396	1.7600
61	374	-5.9746	1.5270	1.7600
61	375	-5.9212	1.5143	1.7600
61	376	-5.8714	1.5009	1.7600
61	377	-5.8204	1.4859	1.7600
61	378	-5.7695	1.4677	1.7600
61	379	-5.7145	1.4485	1.7600
61	380	-5.6599	1.4300	1.7600
61	381	-5.6018	1.4139	1.7600
61	382	-5.5413	1.4012	1.7600
61	383	-5.4823	1.3902	1.7600
61	384	-5.4243	1.3782	1.7600
61	385	-5.3641	1.3682	1.7600
61	386	-5.3058	1.3623	1.7600
61	387	-5.2453	1.3553	1.7600
61	388	-5.1905	1.3487	1.7600
61	389	-5.1401	1.3390	1.7600
61	390	-5.0899	1.3278	1.7600
61	391	-5.0380	1.3183	1.7600
61	392	-4.9867	1.3095	1.7600
