#description: experiment
#framerate: 25
#geometry: geo_crossing_90_c_6_v5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
7	754	-0.9863	1.3305	1.8000
7	755	-0.9828	1.3308	1.8000
7	756	-0.9798	1.3302	1.8000
7	757	-0.9760	1.3284	1.8000
7	758	-0.9721	1.3261	1.8000
7	759	-0.9687	1.3133	1.8000
7	760	-0.9605	1.3062	1.8000
7	761	-0.9559	1.2996	1.8000
7	762	-0.9512	1.2917	1.8000
7	763	-0.9470	1.2826	1.8000
7	764	-0.9424	1.2722	1.8000
7	765	-0.9367	1.2624	1.8000
7	766	-0.9302	1.2485	1.8000
7	767	-0.9248	1.2402	1.8000
7	768	-0.9203	1.2320	1.8000
7	769	-0.9111	1.2228	1.8000
7	770	-0.9068	1.2147	1.8000
7	771	-0.9014	1.2081	1.8000
7	772	-0.9132	1.2058	1.8000
7	773	-0.9084	1.2026	1.8000
7	774	-0.9048	1.2008	1.8000
7	775	-0.9006	1.2015	1.8000
7	776	-0.8975	1.2026	1.8000
7	777	-0.8925	1.2034	1.8000
7	778	-0.8891	1.2036	1.8000
7	779	-0.8845	1.2043	1.8000
7	780	-0.8819	1.2053	1.8000
7	781	-0.8783	1.2092	1.8000
7	782	-0.8755	1.2137	1.8000
7	783	-0.8712	1.2204	1.8000
7	784	-0.8690	1.2268	1.8000
7	785	-0.8655	1.2358	1.8000
7	786	-0.8632	1.2437	1.8000
7	787	-0.8600	1.2531	1.8000
7	788	-0.8578	1.2613	1.8000
7	789	-0.8544	1.2696	1.8000
7	790	-0.8519	1.2766	1.8000
7	791	-0.8481	1.2834	1.8000
7	792	-0.8454	1.2887	1.8000
7	793	-0.8348	1.2973	1.8000
7	794	-0.8395	1.2966	1.8000
7	795	-0.8359	1.3006	1.8000
7	796	-0.8342	1.3031	1.8000
7	797	-0.8312	1.3058	1.8000
7	798	-0.8297	1.3085	1.8000
7	799	-0.8270	1.3115	1.8000
7	800	-0.8261	1.3154	1.8000
7	801	-0.8240	1.3191	1.8000
7	802	-0.8234	1.3229	1.8000
7	803	-0.8219	1.3276	1.8000
7	804	-0.8212	1.3311	1.8000
7	805	-0.8197	1.3359	1.8000
7	806	-0.8190	1.3393	1.8000
7	807	-0.8170	1.3443	1.8000
7	808	-0.8168	1.3491	1.8000
7	809	-0.8152	1.3543	1.8000
7	810	-0.8151	1.3595	1.8000
7	811	-0.8132	1.3649	1.8000
7	812	-0.8130	1.3702	1.8000
7	813	-0.8111	1.3768	1.8000
7	814	-0.8103	1.3825	1.8000
7	815	-0.8080	1.3888	1.8000
7	816	-0.8065	1.3943	1.8000
7	817	-0.8037	1.4001	1.8000
7	818	-0.8023	1.4047	1.8000
7	819	-0.7998	1.4099	1.8000
7	820	-0.7989	1.4135	1.8000
7	821	-0.7962	1.4178	1.8000
7	822	-0.7950	1.4206	1.8000
7	823	-0.7924	1.4233	1.8000
7	824	-0.7917	1.4250	1.8000
7	825	-0.7892	1.4270	1.8000
7	826	-0.7883	1.4269	1.8000
7	827	-0.7860	1.4258	1.8000
7	828	-0.7850	1.4233	1.8000
7	829	-0.7831	1.4201	1.8000
7	830	-0.7830	1.4144	1.8000
7	831	-0.7824	1.4082	1.8000
7	832	-0.7831	1.3997	1.8000
7	833	-0.7825	1.3918	1.8000
7	834	-0.7831	1.3833	1.8000
7	835	-0.7822	1.3754	1.8000
7	836	-0.7822	1.3679	1.8000
7	837	-0.7816	1.3625	1.8000
7	838	-0.7817	1.3572	1.8000
7	839	-0.7813	1.3527	1.8000
7	840	-0.7820	1.3491	1.8000
7	841	-0.7803	1.3469	1.8000
7	842	-0.7797	1.3437	1.8000
7	843	-0.7775	1.3406	1.8000
7	844	-0.7760	1.3361	1.8000
7	845	-0.7729	1.3290	1.8000
7	846	-0.7701	1.3182	1.8000
7	847	-0.7665	1.3039	1.8000
7	848	-0.7628	1.2878	1.8000
7	849	-0.7573	1.2706	1.8000
7	850	-0.7529	1.2523	1.8000
7	851	-0.7470	1.2338	1.8000
7	852	-0.7414	1.2131	1.8000
7	853	-0.7340	1.1944	1.8000
7	854	-0.7269	1.1762	1.8000
7	855	-0.7187	1.1608	1.8000
7	856	-0.7118	1.1456	1.8000
7	857	-0.7039	1.1330	1.8000
7	858	-0.6983	1.1221	1.8000
7	859	-0.6916	1.1126	1.8000
7	860	-0.6867	1.1036	1.8000
7	861	-0.6809	1.0966	1.8000
7	862	-0.6763	1.0908	1.8000
7	863	-0.6715	1.0865	1.8000
7	864	-0.6681	1.0835	1.8000
7	865	-0.6635	1.0822	1.8000
7	866	-0.6608	1.0819	1.8000
7	867	-0.6577	1.0848	1.8000
7	868	-0.6570	1.0889	1.8000
7	869	-0.6559	1.0960	1.8000
7	870	-0.6573	1.1038	1.8000
7	871	-0.6582	1.1134	1.8000
7	872	-0.6599	1.1228	1.8000
7	873	-0.6602	1.1322	1.8000
7	874	-0.6606	1.1401	1.8000
7	875	-0.6579	1.1476	1.8000
7	876	-0.6542	1.1541	1.8000
7	877	-0.6484	1.1603	1.8000
7	878	-0.6433	1.1649	1.8000
7	879	-0.6363	1.1685	1.8000
7	880	-0.6276	1.1705	1.8000
7	881	-0.6151	1.1721	1.8000
7	882	-0.6027	1.1726	1.8000
7	883	-0.5869	1.1724	1.8000
7	884	-0.5697	1.1695	1.8000
7	885	-0.5514	1.1660	1.8000
7	886	-0.5345	1.1612	1.8000
7	887	-0.5178	1.1575	1.8000
7	888	-0.5032	1.1545	1.8000
7	889	-0.4876	1.1528	1.8000
7	890	-0.4746	1.1509	1.8000
7	891	-0.4608	1.1508	1.8000
7	892	-0.4491	1.1511	1.8000
7	893	-0.4374	1.1532	1.8000
7	894	-0.4272	1.1555	1.8000
7	895	-0.4162	1.1596	1.8000
7	896	-0.4068	1.1649	1.8000
7	897	-0.3969	1.1727	1.8000
7	898	-0.3884	1.1820	1.8000
7	899	-0.3795	1.1935	1.8000
7	900	-0.3721	1.2047	1.8000
7	901	-0.3650	1.2191	1.8000
7	902	-0.3591	1.2330	1.8000
7	903	-0.3527	1.2484	1.8000
7	904	-0.3468	1.2623	1.8000
7	905	-0.3402	1.2765	1.8000
7	906	-0.3333	1.2887	1.8000
7	907	-0.3253	1.3011	1.8000
7	908	-0.3176	1.3108	1.8000
7	909	-0.3095	1.3193	1.8000
7	910	-0.3020	1.3255	1.8000
7	911	-0.2942	1.3298	1.8000
7	912	-0.2865	1.3318	1.8000
7	913	-0.2788	1.3328	1.8000
7	914	-0.2712	1.3328	1.8000
7	915	-0.2632	1.3305	1.8000
7	916	-0.2555	1.3268	1.8000
7	917	-0.2478	1.3222	1.8000
7	918	-0.2405	1.3170	1.8000
7	919	-0.2007	1.3401	1.8000
7	920	-0.1940	1.3343	1.8000
7	921	-0.1869	1.3284	1.8000
7	922	-0.1813	1.3234	1.8000
7	923	-0.1758	1.3186	1.8000
7	924	-0.1719	1.3141	1.8000
7	925	-0.1689	1.3108	1.8000
7	926	-0.1672	1.3075	1.8000
7	927	-0.1644	1.3047	1.8000
7	928	-0.1638	1.3011	1.8000
7	929	-0.1624	1.2978	1.8000
7	930	-0.1621	1.2935	1.8000
7	931	-0.1618	1.2896	1.8000
7	932	-0.1617	1.2851	1.8000
7	933	-0.1614	1.2817	1.8000
7	934	-0.1609	1.2777	1.8000
7	935	-0.1591	1.2746	1.8000
7	936	-0.1585	1.2718	1.8000
7	937	-0.1569	1.2694	1.8000
7	938	-0.1564	1.2671	1.8000
7	939	-0.1553	1.2659	1.8000
7	940	-0.1552	1.2639	1.8000
7	941	-0.1537	1.2641	1.8000
7	942	-0.1534	1.2642	1.8000
7	943	-0.1524	1.2653	1.8000
7	944	-0.1522	1.2666	1.8000
7	945	-0.1515	1.2680	1.8000
7	946	-0.1515	1.2700	1.8000
7	947	-0.1514	1.2710	1.8000
7	948	-0.1513	1.2718	1.8000
7	949	-0.1514	1.2725	1.8000
7	950	-0.1513	1.2724	1.8000
7	951	-0.1504	1.2714	1.8000
7	952	-0.1498	1.2703	1.8000
7	953	-0.1491	1.2700	1.8000
7	954	-0.1474	1.2696	1.8000
7	955	-0.1461	1.2700	1.8000
7	956	-0.1445	1.2722	1.8000
7	957	-0.1420	1.2748	1.8000
7	958	-0.1407	1.2783	1.8000
7	959	-0.1380	1.2833	1.8000
7	960	-0.1360	1.2890	1.8000
7	961	-0.1331	1.2948	1.8000
7	962	-0.1300	1.3019	1.8000
7	963	-0.1265	1.3088	1.8000
7	964	-0.1224	1.3156	1.8000
7	965	-0.1180	1.3224	1.8000
7	966	-0.1131	1.3291	1.8000
7	967	-0.1084	1.3352	1.8000
7	968	-0.1034	1.3408	1.8000
7	969	-0.0993	1.3467	1.8000
7	970	-0.0960	1.3524	1.8000
7	971	-0.0922	1.3582	1.8000
7	972	-0.0894	1.3634	1.8000
7	973	-0.0868	1.3686	1.8000
7	974	-0.0841	1.3734	1.8000
7	975	-0.0812	1.3777	1.8000
7	976	-0.0780	1.3815	1.8000
7	977	-0.0748	1.3860	1.8000
7	978	-0.0717	1.3911	1.8000
7	979	-0.0688	1.3964	1.8000
7	980	-0.0653	1.4018	1.8000
7	981	-0.0613	1.4074	1.8000
7	982	-0.0571	1.4125	1.8000
7	983	-0.0520	1.4173	1.8000
7	984	-0.0462	1.4204	1.8000
7	985	-0.0406	1.4221	1.8000
7	986	-0.0343	1.4224	1.8000
7	987	-0.0288	1.4219	1.8000
7	988	-0.0230	1.4201	1.8000
7	989	-0.0174	1.4179	1.8000
7	990	-0.0113	1.4154	1.8000
7	991	-0.0057	1.4120	1.8000
7	992	-0.0003	1.4071	1.8000
7	993	0.0051	1.4021	1.8000
7	994	0.0102	1.3952	1.8000
7	995	0.0151	1.3868	1.8000
7	996	0.0203	1.3773	1.8000
7	997	0.0247	1.3680	1.8000
7	998	0.0300	1.3584	1.8000
7	999	0.0345	1.3510	1.8000
7	1000	0.0399	1.3438	1.8000
7	1001	0.0450	1.3389	1.8000
7	1002	0.0502	1.3342	1.8000
7	1003	0.0550	1.3299	1.8000
7	1004	0.0598	1.3260	1.8000
7	1005	0.0648	1.3219	1.8000
7	1006	0.0699	1.3187	1.8000
7	1007	0.0752	1.3162	1.8000
7	1008	0.0804	1.3126	1.8000
7	1009	0.0856	1.3100	1.8000
7	1010	0.0907	1.3064	1.8000
7	1011	0.0959	1.3039	1.8000
7	1012	0.1006	1.3006	1.8000
7	1013	0.1054	1.2979	1.8000
7	1014	0.1086	1.2953	1.8000
7	1015	0.1119	1.2924	1.8000
7	1016	0.1145	1.2901	1.8000
7	1017	0.1177	1.2878	1.8000
7	1018	0.1199	1.2856	1.8000
7	1019	0.1220	1.2842	1.8000
7	1020	0.1237	1.2817	1.8000
7	1021	0.1249	1.2799	1.8000
7	1022	0.1252	1.2770	1.8000
7	1023	0.1269	1.2747	1.8000
7	1024	0.1269	1.2720	1.8000
7	1025	0.1272	1.2697	1.8000
7	1026	0.1271	1.2670	1.8000
7	1027	0.1273	1.2650	1.8000
7	1028	0.1271	1.2623	1.8000
7	1029	0.1273	1.2602	1.8000
7	1030	0.1269	1.2571	1.8000
7	1031	0.1272	1.2548	1.8000
7	1032	0.1272	1.2518	1.8000
7	1033	0.1280	1.2493	1.8000
7	1034	0.1284	1.2463	1.8000
7	1035	0.1300	1.2439	1.8000
7	1036	0.1306	1.2407	1.8000
7	1037	0.1332	1.2381	1.8000
7	1038	0.1348	1.2352	1.8000
7	1039	0.1373	1.2334	1.8000
7	1040	0.1397	1.2322	1.8000
7	1041	0.1422	1.2320	1.8000
7	1042	0.1436	1.2317	1.8000
7	1043	0.1460	1.2331	1.8000
7	1044	0.1477	1.2349	1.8000
7	1045	0.1498	1.2383	1.8000
7	1046	0.1509	1.2428	1.8000
7	1047	0.1530	1.2484	1.8000
7	1048	0.1543	1.2549	1.8000
7	1049	0.1555	1.2626	1.8000
7	1050	0.1560	1.2702	1.8000
7	1051	0.1573	1.2784	1.8000
7	1052	0.1588	1.2864	1.8000
7	1053	0.1607	1.2954	1.8000
7	1054	0.1630	1.3037	1.8000
7	1055	0.1657	1.3129	1.8000
7	1056	0.1682	1.3211	1.8000
7	1057	0.1710	1.3288	1.8000
7	1058	0.1739	1.3343	1.8000
7	1059	0.1765	1.3394	1.8000
7	1060	0.1797	1.3426	1.8000
7	1061	0.1834	1.3454	1.8000
7	1062	0.1873	1.3457	1.8000
7	1063	0.1925	1.3452	1.8000
7	1064	0.1979	1.3417	1.8000
7	1065	0.2043	1.3371	1.8000
7	1066	0.2107	1.3311	1.8000
7	1067	0.2181	1.3235	1.8000
7	1068	0.2245	1.3132	1.8000
7	1069	0.2313	1.3019	1.8000
7	1070	0.2369	1.2892	1.8000
7	1071	0.2431	1.2768	1.8000
7	1072	0.2484	1.2643	1.8000
7	1073	0.2546	1.2522	1.8000
7	1074	0.2595	1.2432	1.8000
7	1075	0.2655	1.2347	1.8000
7	1076	0.2709	1.2273	1.8000
7	1077	0.2766	1.2222	1.8000
7	1078	0.2819	1.2171	1.8000
7	1079	0.2870	1.2132	1.8000
7	1080	0.2912	1.2085	1.8000
7	1081	0.2954	1.2046	1.8000
7	1082	0.2991	1.2007	1.8000
7	1083	0.3024	1.1980	1.8000
7	1084	0.3052	1.1957	1.8000
7	1085	0.3084	1.1949	1.8000
7	1086	0.3115	1.1938	1.8000
7	1087	0.3148	1.1939	1.8000
7	1088	0.3188	1.1945	1.8000
7	1089	0.3236	1.1970	1.8000
7	1090	0.3279	1.1991	1.8000
7	1091	0.3333	1.2022	1.8000
7	1092	0.3389	1.2048	1.8000
7	1093	0.3444	1.2073	1.8000
7	1094	0.3497	1.2092	1.8000
7	1095	0.3542	1.2114	1.8000
7	1096	0.3569	1.2142	1.8000
7	1097	0.3606	1.2167	1.8000
7	1098	0.3631	1.2195	1.8000
7	1099	0.3653	1.2227	1.8000
7	1100	0.3667	1.2266	1.8000
7	1101	0.3691	1.2310	1.8000
7	1102	0.3704	1.2351	1.8000
7	1103	0.3733	1.2393	1.8000
7	1104	0.3755	1.2436	1.8000
7	1105	0.3785	1.2485	1.8000
7	1106	0.3813	1.2539	1.8000
7	1107	0.3856	1.2602	1.8000
7	1108	0.3892	1.2662	1.8000
7	1109	0.3924	1.2725	1.8000
7	1110	0.3946	1.2784	1.8000
7	1111	0.3965	1.2853	1.8000
7	1112	0.3967	1.2919	1.8000
7	1113	0.3969	1.2996	1.8000
7	1114	0.3963	1.3069	1.8000
7	1115	0.3960	1.3147	1.8000
7	1116	0.3951	1.3228	1.8000
7	1117	0.3951	1.3307	1.8000
7	1118	0.3943	1.3377	1.8000
7	1119	0.3943	1.3419	1.8000
7	1120	0.3931	1.3424	1.8000
7	1121	0.3924	1.3397	1.8000
7	1122	0.3912	1.3345	1.8000
7	1123	0.3902	1.3276	1.8000
7	1124	0.3887	1.3196	1.8000
7	1125	0.3876	1.3099	1.8000
7	1126	0.3855	1.2992	1.8000
7	1127	0.3843	1.2870	1.8000
7	1128	0.3835	1.2743	1.8000
7	1129	0.3831	1.2631	1.8000
7	1130	0.3828	1.2530	1.8000
7	1131	0.3830	1.2459	1.8000
7	1132	0.3830	1.2404	1.8000
7	1133	0.3833	1.2356	1.8000
7	1134	0.3831	1.2318	1.8000
7	1135	0.3834	1.2296	1.8000
7	1136	0.3837	1.2284	1.8000
7	1137	0.3848	1.2280	1.8000
7	1138	0.3855	1.2275	1.8000
7	1139	0.3863	1.2276	1.8000
7	1140	0.3869	1.2264	1.8000
7	1141	0.3875	1.2259	1.8000
7	1142	0.3880	1.2235	1.8000
7	1143	0.3881	1.2210	1.8000
7	1144	0.3868	1.2177	1.8000
7	1145	0.3862	1.2147	1.8000
7	1146	0.3841	1.2103	1.8000
7	1147	0.3827	1.2072	1.8000
7	1148	0.3810	1.2043	1.8000
7	1149	0.3809	1.2017	1.8000
7	1150	0.3805	1.1993	1.8000
7	1151	0.3800	1.1974	1.8000
7	1152	0.3790	1.1959	1.8000
7	1153	0.3785	1.1957	1.8000
7	1154	0.3770	1.1949	1.8000
7	1155	0.3754	1.1947	1.8000
7	1156	0.3727	1.1942	1.8000
7	1157	0.3708	1.1943	1.8000
7	1158	0.3687	1.1942	1.8000
7	1159	0.3676	1.1950	1.8000
7	1160	0.3662	1.1964	1.8000
7	1161	0.3655	1.1984	1.8000
7	1162	0.3638	1.1975	1.8000
7	1163	0.3636	1.1936	1.8000
7	1164	0.3641	1.1865	1.8000
7	1165	0.3665	1.1781	1.8000
7	1166	0.3693	1.1683	1.8000
7	1167	0.3737	1.1581	1.8000
7	1168	0.3780	1.1462	1.8000
7	1169	0.3836	1.1330	1.8000
7	1170	0.3893	1.1188	1.8000
7	1171	0.3958	1.1057	1.8000
7	1172	0.4022	1.0917	1.8000
7	1173	0.4094	1.0790	1.8000
7	1174	0.4146	1.0670	1.8000
7	1175	0.4195	1.0576	1.8000
7	1176	0.4223	1.0501	1.8000
7	1177	0.4243	1.0458	1.8000
7	1178	0.4247	1.0438	1.8000
7	1179	0.4249	1.0449	1.8000
7	1180	0.4239	1.0470	1.8000
7	1181	0.4220	1.0519	1.8000
7	1182	0.4200	1.0577	1.8000
7	1183	0.4197	1.0658	1.8000
7	1184	0.4202	1.0741	1.8000
7	1185	0.4217	1.0848	1.8000
7	1186	0.4231	1.0961	1.8000
7	1187	0.4256	1.1089	1.8000
7	1188	0.4288	1.1215	1.8000
7	1189	0.4335	1.1348	1.8000
7	1190	0.4386	1.1477	1.8000
7	1191	0.4451	1.1604	1.8000
7	1192	0.4515	1.1722	1.8000
7	1193	0.4596	1.1832	1.8000
7	1194	0.4672	1.1924	1.8000
7	1195	0.4760	1.1999	1.8000
7	1196	0.4849	1.2043	1.8000
7	1197	0.4949	1.2072	1.8000
7	1198	0.5035	1.2063	1.8000
7	1199	0.5131	1.2026	1.8000
7	1200	0.5213	1.1948	1.8000
7	1201	0.5292	1.1838	1.8000
7	1202	0.5352	1.1706	1.8000
7	1203	0.5430	1.1582	1.8000
7	1204	0.5508	1.1481	1.8000
7	1205	0.5586	1.1398	1.8000
7	1206	0.5661	1.1329	1.8000
7	1207	0.5732	1.1288	1.8000
7	1208	0.5803	1.1265	1.8000
7	1209	0.5873	1.1270	1.8000
7	1210	0.5952	1.1296	1.8000
7	1211	0.6038	1.1351	1.8000
7	1212	0.6127	1.1429	1.8000
7	1213	0.6226	1.1538	1.8000
7	1214	0.6317	1.1672	1.8000
7	1215	0.6412	1.1828	1.8000
7	1216	0.6482	1.1964	1.8000
7	1217	0.6554	1.2088	1.8000
7	1218	0.6610	1.2200	1.8000
7	1219	0.6666	1.2318	1.8000
7	1220	0.6728	1.2444	1.8000
7	1221	0.6793	1.2561	1.8000
7	1222	0.6859	1.2666	1.8000
7	1223	0.6923	1.2750	1.8000
7	1224	0.6985	1.2820	1.8000
7	1225	0.7046	1.2878	1.8000
7	1226	0.7105	1.2928	1.8000
7	1227	0.7164	1.2960	1.8000
7	1228	0.7218	1.2986	1.8000
7	1229	0.7280	1.2998	1.8000
7	1230	0.7334	1.3003	1.8000
7	1231	0.7394	1.3007	1.8000
7	1232	0.7451	1.3000	1.8000
7	1233	0.7519	1.2966	1.8000
7	1234	0.7577	1.2917	1.8000
7	1235	0.7648	1.2855	1.8000
7	1236	0.7723	1.2758	1.8000
7	1237	0.7803	1.2653	1.8000
7	1238	0.7891	1.2531	1.8000
7	1239	0.7983	1.2404	1.8000
7	1240	0.8082	1.2294	1.8000
7	1241	0.8185	1.2194	1.8000
7	1242	0.8290	1.2123	1.8000
7	1243	0.8396	1.2081	1.8000
7	1244	0.8506	1.2066	1.8000
7	1245	0.8613	1.2095	1.8000
7	1246	0.8713	1.2146	1.8000
7	1247	0.8811	1.2226	1.8000
7	1248	0.8889	1.2316	1.8000
7	1249	0.8947	1.2423	1.8000
7	1250	0.8983	1.2546	1.8000
8	721	-1.2112	0.8504	1.8000
8	722	-1.2028	0.8502	1.8000
8	723	-1.1936	0.8497	1.8000
8	724	-1.1836	0.8482	1.8000
8	725	-1.1727	0.8469	1.8000
8	726	-1.1614	0.8457	1.8000
8	727	-1.1494	0.8439	1.8000
8	728	-1.1378	0.8424	1.8000
8	729	-1.1265	0.8399	1.8000
8	730	-1.1142	0.8364	1.8000
8	731	-1.1029	0.8322	1.8000
8	732	-1.0917	0.8274	1.8000
8	733	-1.0806	0.8215	1.8000
8	734	-1.0705	0.8154	1.8000
8	735	-1.0612	0.8094	1.8000
8	736	-1.0520	0.8042	1.8000
8	737	-1.0434	0.7992	1.8000
8	738	-1.0345	0.7953	1.8000
8	739	-1.0260	0.7917	1.8000
8	740	-1.0176	0.7889	1.8000
8	741	-1.0093	0.7860	1.8000
8	742	-1.0012	0.7838	1.8000
8	743	-0.9938	0.7824	1.8000
8	744	-0.9870	0.7809	1.8000
8	745	-0.9809	0.7798	1.8000
8	746	-0.9750	0.7795	1.8000
8	747	-0.9695	0.7797	1.8000
8	748	-0.9641	0.7803	1.8000
8	749	-0.9592	0.7824	1.8000
8	750	-0.9540	0.7848	1.8000
8	751	-0.9486	0.7876	1.8000
8	752	-0.9435	0.7914	1.8000
8	753	-0.9391	0.7957	1.8000
8	754	-0.9354	0.8006	1.8000
8	755	-0.9328	0.8065	1.8000
8	756	-0.9297	0.8122	1.8000
8	757	-0.9266	0.8189	1.8000
8	758	-0.9240	0.8246	1.8000
8	759	-0.9233	0.8257	1.8000
8	760	-0.9226	0.8202	1.8000
8	761	-0.9197	0.8264	1.8000
8	762	-0.9165	0.8332	1.8000
8	763	-0.9135	0.8395	1.8000
8	764	-0.9099	0.8458	1.8000
8	765	-0.9049	0.8537	1.8000
8	766	-0.9011	0.8598	1.8000
8	767	-0.8964	0.8668	1.8000
8	768	-0.8935	0.8719	1.8000
8	769	-0.8893	0.8767	1.8000
8	770	-0.8865	0.8799	1.8000
8	771	-0.8815	0.8827	1.8000
8	772	-0.8777	0.8845	1.8000
8	773	-0.8718	0.8854	1.8000
8	774	-0.8661	0.8855	1.8000
8	775	-0.8586	0.8847	1.8000
8	776	-0.8518	0.8825	1.8000
8	777	-0.8435	0.8804	1.8000
8	778	-0.8354	0.8772	1.8000
8	779	-0.8268	0.8743	1.8000
8	780	-0.8193	0.8690	1.8000
8	781	-0.8110	0.8641	1.8000
8	782	-0.8039	0.8588	1.8000
8	783	-0.7958	0.8536	1.8000
8	784	-0.7899	0.8466	1.8000
8	785	-0.7824	0.8410	1.8000
8	786	-0.7769	0.8335	1.8000
8	787	-0.7707	0.8273	1.8000
8	788	-0.7653	0.8200	1.8000
8	789	-0.7593	0.8145	1.8000
8	790	-0.7545	0.8082	1.8000
8	791	-0.7484	0.8030	1.8000
8	792	-0.7437	0.7978	1.8000
8	793	-0.7379	0.7928	1.8000
8	794	-0.7336	0.7874	1.8000
8	795	-0.7283	0.7836	1.8000
8	796	-0.7249	0.7789	1.8000
8	797	-0.7199	0.7763	1.8000
8	798	-0.7168	0.7726	1.8000
8	799	-0.7124	0.7707	1.8000
8	800	-0.7094	0.7681	1.8000
8	801	-0.7054	0.7669	1.8000
8	802	-0.7028	0.7649	1.8000
8	803	-0.6989	0.7638	1.8000
8	804	-0.6967	0.7623	1.8000
8	805	-0.6927	0.7621	1.8000
8	806	-0.6900	0.7612	1.8000
8	807	-0.6868	0.7612	1.8000
8	808	-0.6840	0.7608	1.8000
8	809	-0.6803	0.7609	1.8000
8	810	-0.6777	0.7607	1.8000
8	811	-0.6741	0.7610	1.8000
8	812	-0.6715	0.7609	1.8000
8	813	-0.6675	0.7627	1.8000
8	814	-0.6644	0.7632	1.8000
8	815	-0.6601	0.7653	1.8000
8	816	-0.6571	0.7662	1.8000
8	817	-0.6526	0.7690	1.8000
8	818	-0.6487	0.7715	1.8000
8	819	-0.6431	0.7749	1.8000
8	820	-0.6378	0.7780	1.8000
8	821	-0.6316	0.7837	1.8000
8	822	-0.6263	0.7876	1.8000
8	823	-0.6194	0.7929	1.8000
8	824	-0.6144	0.7975	1.8000
8	825	-0.6080	0.8027	1.8000
8	826	-0.6027	0.8075	1.8000
8	827	-0.5957	0.8129	1.8000
8	828	-0.5900	0.8170	1.8000
8	829	-0.5825	0.8215	1.8000
8	830	-0.5763	0.8242	1.8000
8	831	-0.5688	0.8273	1.8000
8	832	-0.5629	0.8296	1.8000
8	833	-0.5559	0.8326	1.8000
8	834	-0.5505	0.8343	1.8000
8	835	-0.5444	0.8363	1.8000
8	836	-0.5392	0.8368	1.8000
8	837	-0.5343	0.8389	1.8000
8	838	-0.5294	0.8391	1.8000
8	839	-0.5241	0.8397	1.8000
8	840	-0.5192	0.8396	1.8000
8	841	-0.5129	0.8392	1.8000
8	842	-0.5072	0.8381	1.8000
8	843	-0.4997	0.8373	1.8000
8	844	-0.4930	0.8352	1.8000
8	845	-0.4846	0.8343	1.8000
8	846	-0.4767	0.8321	1.8000
8	847	-0.4675	0.8304	1.8000
8	848	-0.4581	0.8273	1.8000
8	849	-0.4475	0.8250	1.8000
8	850	-0.4385	0.8201	1.8000
8	851	-0.4280	0.8154	1.8000
8	852	-0.4196	0.8092	1.8000
8	853	-0.4103	0.8037	1.8000
8	854	-0.4026	0.7976	1.8000
8	855	-0.3944	0.7926	1.8000
8	856	-0.3870	0.7874	1.8000
8	857	-0.3789	0.7829	1.8000
8	858	-0.3719	0.7790	1.8000
8	859	-0.3638	0.7765	1.8000
8	860	-0.3563	0.7733	1.8000
8	861	-0.3481	0.7723	1.8000
8	862	-0.3405	0.7722	1.8000
8	863	-0.3327	0.7734	1.8000
8	864	-0.3248	0.7760	1.8000
8	865	-0.3162	0.7793	1.8000
8	866	-0.3082	0.7836	1.8000
8	867	-0.2992	0.7893	1.8000
8	868	-0.2912	0.7950	1.8000
8	869	-0.2835	0.8028	1.8000
8	870	-0.2773	0.8094	1.8000
8	871	-0.2712	0.8174	1.8000
8	872	-0.2667	0.8250	1.8000
8	873	-0.2619	0.8339	1.8000
8	874	-0.2586	0.8420	1.8000
8	875	-0.2540	0.8508	1.8000
8	876	-0.2507	0.8591	1.8000
8	877	-0.2459	0.8680	1.8000
8	878	-0.2411	0.8759	1.8000
8	879	-0.2352	0.8847	1.8000
8	880	-0.2295	0.8928	1.8000
8	881	-0.2229	0.9010	1.8000
8	882	-0.2169	0.9077	1.8000
8	883	-0.2100	0.9152	1.8000
8	884	-0.2044	0.9198	1.8000
8	885	-0.1984	0.9237	1.8000
8	886	-0.1872	0.9472	1.8000
8	887	-0.1808	0.9488	1.8000
8	888	-0.1754	0.9491	1.8000
8	889	-0.1694	0.9492	1.8000
8	890	-0.1641	0.9471	1.8000
8	891	-0.1587	0.9447	1.8000
8	892	-0.1539	0.9399	1.8000
8	893	-0.1492	0.9353	1.8000
8	894	-0.1451	0.9289	1.8000
8	895	-0.1407	0.9218	1.8000
8	896	-0.1374	0.9138	1.8000
8	897	-0.1328	0.9047	1.8000
8	898	-0.1293	0.8945	1.8000
8	899	-0.1246	0.8850	1.8000
8	900	-0.1203	0.8746	1.8000
8	901	-0.1149	0.8664	1.8000
8	902	-0.1102	0.8574	1.8000
8	903	-0.1046	0.8501	1.8000
8	904	-0.1000	0.8430	1.8000
8	905	-0.0946	0.8372	1.8000
8	906	-0.0912	0.8311	1.8000
8	907	-0.0870	0.8265	1.8000
8	908	-0.0842	0.8220	1.8000
8	909	-0.0807	0.8192	1.8000
8	910	-0.0769	0.8159	1.8000
8	911	-0.0733	0.8146	1.8000
8	912	-0.0705	0.8138	1.8000
8	913	-0.0673	0.8147	1.8000
8	914	-0.0648	0.8170	1.8000
8	915	-0.0620	0.8195	1.8000
8	916	-0.0596	0.8236	1.8000
8	917	-0.0564	0.8286	1.8000
8	918	-0.0539	0.8340	1.8000
